DATE,DGS30,DGS10,DGS1MO
1/30/2002,5.41,5.02,1.7
1/31/2002,5.44,5.07,1.69
2/1/2002,5.4,5.02,1.69
2/4/2002,5.35,4.94,1.7
2/5/2002,5.35,4.92,1.74
2/6/2002,5.38,4.92,1.73
2/7/2002,5.42,4.93,1.71
2/8/2002,5.39,4.9,1.69
2/11/2002,5.41,4.91,1.73
2/12/2002,5.45,4.97,1.76
2/13/2002,5.47,5.01,1.75
2/14/2002,5.42,4.95,1.75
2/15/2002,5.37,4.86,1.72
2/18/2002,.,.,.
2/19/2002,.,4.88,1.73
2/20/2002,.,4.88,1.75
2/21/2002,.,4.88,1.76
2/22/2002,.,4.84,1.75
2/25/2002,.,4.86,1.76
2/26/2002,.,4.93,1.78
2/27/2002,.,4.84,1.77
2/28/2002,.,4.88,1.76
3/1/2002,.,4.98,1.78
3/4/2002,.,5.02,1.77
3/5/2002,.,5.02,1.78
3/6/2002,.,5.06,1.77
3/7/2002,.,5.22,1.77
3/8/2002,.,5.33,1.77
3/11/2002,.,5.33,1.8
3/12/2002,.,5.32,1.82
3/13/2002,.,5.28,1.8
3/14/2002,.,5.4,1.79
3/15/2002,.,5.35,1.79
3/18/2002,.,5.32,1.77
3/19/2002,.,5.33,1.81
3/20/2002,.,5.4,1.79
3/21/2002,.,5.39,1.78
3/22/2002,.,5.4,1.78
3/25/2002,.,5.41,1.78
3/26/2002,.,5.35,1.82
3/27/2002,.,5.35,1.77
3/28/2002,.,5.42,1.76
3/29/2002,.,.,.
4/1/2002,.,5.44,1.79
4/2/2002,.,5.36,1.79
4/3/2002,.,5.3,1.77
4/4/2002,.,5.28,1.77
4/5/2002,.,5.22,1.76
4/8/2002,.,5.25,1.76
4/9/2002,.,5.22,1.73
4/10/2002,.,5.24,1.72
4/11/2002,.,5.22,1.72
4/12/2002,.,5.18,1.71
4/15/2002,.,5.15,1.71
4/16/2002,.,5.2,1.71
4/17/2002,.,5.24,1.71
4/18/2002,.,5.23,1.7
4/19/2002,.,5.21,1.69
4/22/2002,.,5.19,1.67
4/23/2002,.,5.18,1.68
4/24/2002,.,5.11,1.67
4/25/2002,.,5.1,1.68
4/26/2002,.,5.08,1.68
4/29/2002,.,5.13,1.73
4/30/2002,.,5.11,1.77
5/1/2002,.,5.08,1.76
5/2/2002,.,5.13,1.74
5/3/2002,.,5.08,1.73
5/6/2002,.,5.1,1.74
5/7/2002,.,5.09,1.77
5/8/2002,.,5.24,1.76
5/9/2002,.,5.2,1.74
5/10/2002,.,5.15,1.73
5/13/2002,.,5.23,1.77
5/14/2002,.,5.32,1.78
5/15/2002,.,5.28,1.76
5/16/2002,.,5.2,1.74
5/17/2002,.,5.27,1.73
5/20/2002,.,5.21,1.73
5/21/2002,.,5.18,1.73
5/22/2002,.,5.13,1.72
5/23/2002,.,5.16,1.73
5/24/2002,.,5.16,1.71
5/27/2002,.,.,.
5/28/2002,.,5.16,1.73
5/29/2002,.,5.11,1.73
5/30/2002,.,5.06,1.73
5/31/2002,.,5.08,1.72
6/3/2002,.,5.06,1.72
6/4/2002,.,5.04,1.73
6/5/2002,.,5.08,1.75
6/6/2002,.,5.04,1.74
6/7/2002,.,5.1,1.74
6/10/2002,.,5.07,1.75
6/11/2002,.,5.02,1.75
6/12/2002,.,4.98,1.74
6/13/2002,.,4.94,1.71
6/14/2002,.,4.83,1.71
6/17/2002,.,4.89,1.7
6/18/2002,.,4.88,1.7
6/19/2002,.,4.76,1.69
6/20/2002,.,4.85,1.68
6/21/2002,.,4.79,1.68
6/24/2002,.,4.87,1.66
6/25/2002,.,4.88,1.74
6/26/2002,.,4.75,1.72
6/27/2002,.,4.84,1.7
6/28/2002,.,4.86,1.69
7/1/2002,.,4.85,1.71
7/2/2002,.,4.77,1.72
7/3/2002,.,4.78,1.71
7/4/2002,.,.,.
7/5/2002,.,4.9,1.71
7/8/2002,.,4.84,1.73
7/9/2002,.,4.78,1.72
7/10/2002,.,4.66,1.73
7/11/2002,.,4.66,1.72
7/12/2002,.,4.63,1.71
7/15/2002,.,4.66,1.71
7/16/2002,.,4.75,1.74
7/17/2002,.,4.71,1.72
7/18/2002,.,4.66,1.72
7/19/2002,.,4.61,1.71
7/22/2002,.,4.51,1.71
7/23/2002,.,4.47,1.73
7/24/2002,.,4.49,1.7
7/25/2002,.,4.43,1.71
7/26/2002,.,4.43,1.71
7/29/2002,.,4.62,1.73
7/30/2002,.,4.65,1.73
7/31/2002,.,4.51,1.73
8/1/2002,.,4.47,1.7
8/2/2002,.,4.33,1.66
8/5/2002,.,4.29,1.68
8/6/2002,.,4.42,1.71
8/7/2002,.,4.35,1.66
8/8/2002,.,4.4,1.67
8/9/2002,.,4.27,1.66
8/12/2002,.,4.22,1.68
8/13/2002,.,4.12,1.68
8/14/2002,.,4.06,1.68
8/15/2002,.,4.17,1.66
8/16/2002,.,4.32,1.66
8/19/2002,.,4.29,1.67
8/20/2002,.,4.17,1.69
8/21/2002,.,4.2,1.68
8/22/2002,.,4.3,1.66
8/23/2002,.,4.25,1.66
8/26/2002,.,4.22,1.68
8/27/2002,.,4.29,1.69
8/28/2002,.,4.22,1.71
8/29/2002,.,4.16,1.71
8/30/2002,.,4.14,1.7
9/2/2002,.,.,.
9/3/2002,.,3.98,1.69
9/4/2002,.,3.96,1.69
9/5/2002,.,3.91,1.66
9/6/2002,.,4.05,1.68
9/9/2002,.,4.05,1.7
9/10/2002,.,4,1.72
9/11/2002,.,4.07,1.71
9/12/2002,.,3.98,1.7
9/13/2002,.,3.92,1.68
9/16/2002,.,3.9,1.69
9/17/2002,.,3.87,1.7
9/18/2002,.,3.86,1.7
9/19/2002,.,3.79,1.64
9/20/2002,.,3.79,1.64
9/23/2002,.,3.7,1.65
9/24/2002,.,3.69,1.68
9/25/2002,.,3.77,1.67
9/26/2002,.,3.79,1.66
9/27/2002,.,3.69,1.63
9/30/2002,.,3.63,1.6
10/1/2002,.,3.72,1.63
10/2/2002,.,3.71,1.61
10/3/2002,.,3.7,1.58
10/4/2002,.,3.69,1.6
10/7/2002,.,3.64,1.61
10/8/2002,.,3.65,1.62
10/9/2002,.,3.61,1.6
10/10/2002,.,3.68,1.59
10/11/2002,.,3.83,1.59
10/14/2002,.,.,.
10/15/2002,.,4.07,1.66
10/16/2002,.,4.06,1.66
10/17/2002,.,4.16,1.66
10/18/2002,.,4.14,1.66
10/21/2002,.,4.24,1.69
10/22/2002,.,4.27,1.71
10/23/2002,.,4.26,1.68
10/24/2002,.,4.16,1.64
10/25/2002,.,4.12,1.63
10/28/2002,.,4.1,1.59
10/29/2002,.,3.97,1.58
10/30/2002,.,3.99,1.56
10/31/2002,.,3.93,1.48
11/1/2002,.,4.01,1.44
11/4/2002,.,4.07,1.44
11/5/2002,.,4.1,1.44
11/6/2002,.,4.09,1.24
11/7/2002,.,3.88,1.2
11/8/2002,.,3.85,1.19
11/11/2002,.,.,.
11/12/2002,.,3.84,1.2
11/13/2002,.,3.84,1.22
11/14/2002,.,4.03,1.22
11/15/2002,.,4.05,1.23
11/18/2002,.,4.02,1.24
11/19/2002,.,3.99,1.23
11/20/2002,.,4.08,1.22
11/21/2002,.,4.14,1.23
11/22/2002,.,4.18,1.23
11/25/2002,.,4.19,1.24
11/26/2002,.,4.08,1.27
11/27/2002,.,4.26,1.28
11/28/2002,.,.,.
11/29/2002,.,4.22,1.25
12/2/2002,.,4.22,1.26
12/3/2002,.,4.24,1.23
12/4/2002,.,4.18,1.23
12/5/2002,.,4.13,1.23
12/6/2002,.,4.09,1.23
12/9/2002,.,4.06,1.24
12/10/2002,.,4.06,1.23
12/11/2002,.,4.01,1.23
12/12/2002,.,4.01,1.2
12/13/2002,.,4.07,1.2
12/16/2002,.,4.15,1.2
12/17/2002,.,4.13,1.22
12/18/2002,.,4.06,1.2
12/19/2002,.,3.96,1.19
12/20/2002,.,3.97,1.18
12/23/2002,.,3.98,1.15
12/24/2002,.,3.95,1.17
12/25/2002,.,.,.
12/26/2002,.,3.93,1.14
12/27/2002,.,3.83,1.07
12/30/2002,.,3.82,1.15
12/31/2002,.,3.83,1.2
1/1/2003,.,.,.
1/2/2003,.,4.07,1.18
1/3/2003,.,4.05,1.18
1/6/2003,.,4.09,1.17
1/7/2003,.,4.04,1.17
1/8/2003,.,4,1.17
1/9/2003,.,4.19,1.18
1/10/2003,.,4.16,1.17
1/13/2003,.,4.15,1.17
1/14/2003,.,4.1,1.18
1/15/2003,.,4.1,1.17
1/16/2003,.,4.1,1.17
1/17/2003,.,4.05,1.17
1/20/2003,.,.,.
1/21/2003,.,4.01,1.17
1/22/2003,.,3.95,1.17
1/23/2003,.,3.98,1.16
1/24/2003,.,3.94,1.14
1/27/2003,.,3.98,1.15
1/28/2003,.,4,1.19
1/29/2003,.,4.06,1.18
1/30/2003,.,4,1.17
1/31/2003,.,4,1.17
2/3/2003,.,4.01,1.16
2/4/2003,.,3.96,1.18
2/5/2003,.,4.02,1.18
2/6/2003,.,3.97,1.17
2/7/2003,.,3.96,1.17
2/10/2003,.,3.99,1.17
2/11/2003,.,3.98,1.19
2/12/2003,.,3.93,1.18
2/13/2003,.,3.89,1.18
2/14/2003,.,3.95,1.19
2/17/2003,.,.,.
2/18/2003,.,3.94,1.19
2/19/2003,.,3.88,1.19
2/20/2003,.,3.85,1.19
2/21/2003,.,3.9,1.2
2/24/2003,.,3.86,1.21
2/25/2003,.,3.81,1.25
2/26/2003,.,3.78,1.26
2/27/2003,.,3.76,1.24
2/28/2003,.,3.71,1.21
3/3/2003,.,3.68,1.2
3/4/2003,.,3.65,1.23
3/5/2003,.,3.63,1.21
3/6/2003,.,3.67,1.2
3/7/2003,.,3.63,1.16
3/10/2003,.,3.59,1.13
3/11/2003,.,3.6,1.15
3/12/2003,.,3.6,1.15
3/13/2003,.,3.74,1.15
3/14/2003,.,3.72,1.14
3/17/2003,.,3.82,1.16
3/18/2003,.,3.91,1.19
3/19/2003,.,3.98,1.19
3/20/2003,.,4.01,1.19
3/21/2003,.,4.11,1.18
3/24/2003,.,3.98,1.18
3/25/2003,.,3.97,1.21
3/26/2003,.,3.96,1.19
3/27/2003,.,3.95,1.18
3/28/2003,.,3.92,1.15
3/31/2003,.,3.83,1.16
4/1/2003,.,3.84,1.17
4/2/2003,.,3.94,1.17
4/3/2003,.,3.93,1.17
4/4/2003,.,3.96,1.17
4/7/2003,.,4.03,1.19
4/8/2003,.,3.95,1.19
4/9/2003,.,3.93,1.17
4/10/2003,.,3.95,1.18
4/11/2003,.,4,1.18
4/14/2003,.,4.04,1.19
4/15/2003,.,3.98,1.17
4/16/2003,.,3.96,1.15
4/17/2003,.,3.98,1.14
4/18/2003,.,.,.
4/21/2003,.,4,1.14
4/22/2003,.,4.01,1.14
4/23/2003,.,4.02,1.14
4/24/2003,.,3.93,1.13
4/25/2003,.,3.91,1.13
4/28/2003,.,3.92,1.13
4/29/2003,.,3.96,1.14
4/30/2003,.,3.89,1.13
5/1/2003,.,3.88,1.09
5/2/2003,.,3.94,1.07
5/5/2003,.,3.92,1.08
5/6/2003,.,3.84,1.09
5/7/2003,.,3.72,1.08
5/8/2003,.,3.7,1.06
5/9/2003,.,3.69,1.07
5/12/2003,.,3.64,1.07
5/13/2003,.,3.63,1.02
5/14/2003,.,3.53,0.95
5/15/2003,.,3.53,0.98
5/16/2003,.,3.46,0.98
5/19/2003,.,3.46,1.01
5/20/2003,.,3.38,1.02
5/21/2003,.,3.39,1.14
5/22/2003,.,3.34,1.13
5/23/2003,.,3.34,1.14
5/26/2003,.,.,.
5/27/2003,.,3.41,1.15
5/28/2003,.,3.44,1.21
5/29/2003,.,3.34,1.18
5/30/2003,.,3.37,1.16
6/2/2003,.,3.43,1.17
6/3/2003,.,3.34,1.17
6/4/2003,.,3.3,1.15
6/5/2003,.,3.34,1.12
6/6/2003,.,3.37,1.14
6/9/2003,.,3.29,1.14
6/10/2003,.,3.2,1.1
6/11/2003,.,3.21,1.07
6/12/2003,.,3.18,1.02
6/13/2003,.,3.13,0.92
6/16/2003,.,3.18,0.93
6/17/2003,.,3.27,0.93
6/18/2003,.,3.37,0.9
6/19/2003,.,3.35,0.83
6/20/2003,.,3.4,0.81
6/23/2003,.,3.32,0.83
6/24/2003,.,3.29,0.82
6/25/2003,.,3.38,0.92
6/26/2003,.,3.55,0.86
6/27/2003,.,3.58,0.8
6/30/2003,.,3.54,0.81
7/1/2003,.,3.56,0.89
7/2/2003,.,3.56,0.87
7/3/2003,.,3.67,0.87
7/4/2003,.,.,.
7/7/2003,.,3.74,0.9
7/8/2003,.,3.75,0.92
7/9/2003,.,3.73,0.9
7/10/2003,.,3.7,0.89
7/11/2003,.,3.66,0.89
7/14/2003,.,3.74,0.88
7/15/2003,.,3.94,0.88
7/16/2003,.,3.97,0.85
7/17/2003,.,3.98,0.84
7/18/2003,.,4,0.84
7/21/2003,.,4.19,0.86
7/22/2003,.,4.17,0.89
7/23/2003,.,4.12,0.9
7/24/2003,.,4.2,0.91
7/25/2003,.,4.22,0.92
7/28/2003,.,4.31,0.97
7/29/2003,.,4.42,0.99
7/30/2003,.,4.34,0.94
7/31/2003,.,4.49,0.91
8/1/2003,.,4.44,0.91
8/4/2003,.,4.35,0.91
8/5/2003,.,4.47,0.93
8/6/2003,.,4.32,0.92
8/7/2003,.,4.3,0.91
8/8/2003,.,4.27,0.91
8/11/2003,.,4.38,0.92
8/12/2003,.,4.37,0.93
8/13/2003,.,4.58,0.95
8/14/2003,.,4.55,0.96
8/15/2003,.,4.55,0.92
8/18/2003,.,4.49,0.97
8/19/2003,.,4.38,0.96
8/20/2003,.,4.45,0.94
8/21/2003,.,4.53,0.95
8/22/2003,.,4.48,0.96
8/25/2003,.,4.53,0.97
8/26/2003,.,4.5,1.01
8/27/2003,.,4.54,1
8/28/2003,.,4.42,0.99
8/29/2003,.,4.45,0.98
9/1/2003,.,.,.
9/2/2003,.,4.61,0.98
9/3/2003,.,4.6,0.98
9/4/2003,.,4.52,0.96
9/5/2003,.,4.35,0.95
9/8/2003,.,4.41,0.95
9/9/2003,.,4.37,0.95
9/10/2003,.,4.28,0.94
9/11/2003,.,4.35,0.93
9/12/2003,.,4.27,0.91
9/15/2003,.,4.28,0.91
9/16/2003,.,4.29,0.91
9/17/2003,.,4.2,0.9
9/18/2003,.,4.19,0.89
9/19/2003,.,4.17,0.88
9/22/2003,.,4.26,0.88
9/23/2003,.,4.24,0.89
9/24/2003,.,4.16,0.89
9/25/2003,.,4.12,0.88
9/26/2003,.,4.04,0.87
9/29/2003,.,4.09,0.87
9/30/2003,.,3.96,0.87
10/1/2003,.,3.96,0.88
10/2/2003,.,4.03,0.86
10/3/2003,.,4.21,0.87
10/6/2003,.,4.17,0.87
10/7/2003,.,4.27,0.85
10/8/2003,.,4.27,0.88
10/9/2003,.,4.32,0.9
10/10/2003,.,4.29,0.89
10/13/2003,.,.,.
10/14/2003,.,4.37,0.89
10/15/2003,.,4.43,0.9
10/16/2003,.,4.47,0.9
10/17/2003,.,4.41,0.9
10/20/2003,.,4.41,0.9
10/21/2003,.,4.38,0.92
10/22/2003,.,4.29,0.92
10/23/2003,.,4.34,0.92
10/24/2003,.,4.24,0.92
10/27/2003,.,4.3,0.95
10/28/2003,.,4.23,0.98
10/29/2003,.,4.31,0.98
10/30/2003,.,4.36,0.97
10/31/2003,.,4.33,0.96
11/3/2003,.,4.4,0.97
11/4/2003,.,4.33,0.97
11/5/2003,.,4.38,0.96
11/6/2003,.,4.45,0.95
11/7/2003,.,4.48,0.95
11/10/2003,.,4.49,0.92
11/11/2003,.,.,.
11/12/2003,.,4.44,0.92
11/13/2003,.,4.3,0.91
11/14/2003,.,4.22,0.92
11/17/2003,.,4.18,0.93
11/18/2003,.,4.17,0.95
11/19/2003,.,4.24,0.94
11/20/2003,.,4.16,0.93
11/21/2003,.,4.15,0.93
11/24/2003,.,4.23,0.94
11/25/2003,.,4.19,0.97
11/26/2003,.,4.25,0.97
11/27/2003,.,.,.
11/28/2003,.,4.34,0.96
12/1/2003,.,4.4,0.96
12/2/2003,.,4.38,0.96
12/3/2003,.,4.41,0.96
12/4/2003,.,4.38,0.94
12/5/2003,.,4.23,0.93
12/8/2003,.,4.29,0.94
12/9/2003,.,4.32,0.93
12/10/2003,.,4.3,0.92
12/11/2003,.,4.27,0.87
12/12/2003,.,4.26,0.88
12/15/2003,.,4.28,0.87
12/16/2003,.,4.24,0.88
12/17/2003,.,4.19,0.85
12/18/2003,.,4.16,0.86
12/19/2003,.,4.15,0.87
12/22/2003,.,4.18,0.88
12/23/2003,.,4.28,0.89
12/24/2003,.,4.2,0.87
12/25/2003,.,.,.
12/26/2003,.,4.17,0.76
12/29/2003,.,4.24,0.79
12/30/2003,.,4.29,0.88
12/31/2003,.,4.27,0.9
1/1/2004,.,.,.
1/2/2004,.,4.38,0.88
1/5/2004,.,4.41,0.88
1/6/2004,.,4.29,0.88
1/7/2004,.,4.27,0.88
1/8/2004,.,4.27,0.87
1/9/2004,.,4.11,0.87
1/12/2004,.,4.11,0.88
1/13/2004,.,4.05,0.86
1/14/2004,.,4.01,0.85
1/15/2004,.,3.99,0.82
1/16/2004,.,4.04,0.8
1/19/2004,.,.,.
1/20/2004,.,4.08,0.8
1/21/2004,.,4.05,0.82
1/22/2004,.,3.99,0.74
1/23/2004,.,4.09,0.79
1/26/2004,.,4.16,0.82
1/27/2004,.,4.11,0.89
1/28/2004,.,4.22,0.89
1/29/2004,.,4.22,0.87
1/30/2004,.,4.16,0.85
2/2/2004,.,4.18,0.87
2/3/2004,.,4.13,0.93
2/4/2004,.,4.15,0.91
2/5/2004,.,4.2,0.89
2/6/2004,.,4.12,0.89
2/9/2004,.,4.09,0.89
2/10/2004,.,4.13,0.91
2/11/2004,.,4.05,0.89
2/12/2004,.,4.1,0.9
2/13/2004,.,4.05,0.9
2/16/2004,.,.,.
2/17/2004,.,4.05,0.9
2/18/2004,.,4.05,0.93
2/19/2004,.,4.05,0.93
2/20/2004,.,4.1,0.93
2/23/2004,.,4.05,0.95
2/24/2004,.,4.04,0.97
2/25/2004,.,4.02,0.96
2/26/2004,.,4.05,0.97
2/27/2004,.,3.99,0.95
3/1/2004,.,4,0.97
3/2/2004,.,4.05,0.98
3/3/2004,.,4.07,0.97
3/4/2004,.,4.04,0.97
3/5/2004,.,3.85,0.95
3/8/2004,.,3.78,0.95
3/9/2004,.,3.73,0.98
3/10/2004,.,3.74,0.97
3/11/2004,.,3.74,0.96
3/12/2004,.,3.78,0.96
3/15/2004,.,3.78,0.94
3/16/2004,.,3.7,0.97
3/17/2004,.,3.71,0.94
3/18/2004,.,3.76,0.93
3/19/2004,.,3.8,0.93
3/22/2004,.,3.74,0.94
3/23/2004,.,3.73,0.96
3/24/2004,.,3.73,0.95
3/25/2004,.,3.75,0.95
3/26/2004,.,3.85,0.94
3/29/2004,.,3.91,0.95
3/30/2004,.,3.91,0.97
3/31/2004,.,3.86,0.96
4/1/2004,.,3.91,0.95
4/2/2004,.,4.15,0.93
4/5/2004,.,4.24,0.94
4/6/2004,.,4.19,0.94
4/7/2004,.,4.19,0.94
4/8/2004,.,4.21,0.93
4/9/2004,.,.,.
4/12/2004,.,4.25,0.92
4/13/2004,.,4.35,0.91
4/14/2004,.,4.4,0.92
4/15/2004,.,4.42,0.92
4/16/2004,.,4.37,0.91
4/19/2004,.,4.39,0.92
4/20/2004,.,4.43,0.93
4/21/2004,.,4.45,0.93
4/22/2004,.,4.4,0.81
4/23/2004,.,4.48,0.87
4/26/2004,.,4.46,0.88
4/27/2004,.,4.43,0.91
4/28/2004,.,4.5,0.87
4/29/2004,.,4.55,0.85
4/30/2004,.,4.53,0.83
5/3/2004,.,4.53,0.83
5/4/2004,.,4.56,0.93
5/5/2004,.,4.61,0.9
5/6/2004,.,4.63,0.89
5/7/2004,.,4.79,0.9
5/10/2004,.,4.81,0.89
5/11/2004,.,4.79,0.91
5/12/2004,.,4.83,0.9
5/13/2004,.,4.85,0.88
5/14/2004,.,4.79,0.87
5/17/2004,.,4.7,0.9
5/18/2004,.,4.74,0.91
5/19/2004,.,4.79,0.91
5/20/2004,.,4.72,0.9
5/21/2004,.,4.76,0.91
5/24/2004,.,4.75,0.92
5/25/2004,.,4.73,0.95
5/26/2004,.,4.67,0.94
5/27/2004,.,4.6,0.94
5/28/2004,.,4.66,0.94
5/31/2004,.,.,.
6/1/2004,.,4.71,0.97
6/2/2004,.,4.74,0.97
6/3/2004,.,4.71,0.96
6/4/2004,.,4.78,0.96
6/7/2004,.,4.78,0.97
6/8/2004,.,4.78,1.03
6/9/2004,.,4.82,1.03
6/10/2004,.,4.81,1.02
6/11/2004,.,.,.
6/14/2004,.,4.89,1.07
6/15/2004,.,4.69,1.09
6/16/2004,.,4.74,1.05
6/17/2004,.,4.71,1.02
6/18/2004,.,4.72,1.03
6/21/2004,.,4.7,1.04
6/22/2004,.,4.72,1.08
6/23/2004,.,4.71,1.08
6/24/2004,.,4.66,1.1
6/25/2004,.,4.66,1.1
6/28/2004,.,4.76,1.12
6/29/2004,.,4.7,1.19
6/30/2004,.,4.62,1.17
7/1/2004,.,4.57,1.01
7/2/2004,.,4.48,1.07
7/5/2004,.,.,.
7/6/2004,.,4.49,1.11
7/7/2004,.,4.5,1.16
7/8/2004,.,4.49,1.14
7/9/2004,.,4.49,1.14
7/12/2004,.,4.46,1.16
7/13/2004,.,4.5,1.19
7/14/2004,.,4.5,1.17
7/15/2004,.,4.5,1.15
7/16/2004,.,4.38,1.15
7/19/2004,.,4.38,1.16
7/20/2004,.,4.47,1.22
7/21/2004,.,4.5,1.21
7/22/2004,.,4.48,1.21
7/23/2004,.,4.45,1.23
7/26/2004,.,4.49,1.29
7/27/2004,.,4.62,1.35
7/28/2004,.,4.61,1.32
7/29/2004,.,4.6,1.29
7/30/2004,.,4.5,1.27
8/2/2004,.,4.48,1.28
8/3/2004,.,4.45,1.37
8/4/2004,.,4.45,1.34
8/5/2004,.,4.43,1.34
8/6/2004,.,4.24,1.36
8/9/2004,.,4.28,1.4
8/10/2004,.,4.32,1.42
8/11/2004,.,4.3,1.4
8/12/2004,.,4.27,1.31
8/13/2004,.,4.22,1.32
8/16/2004,.,4.26,1.36
8/17/2004,.,4.21,1.38
8/18/2004,.,4.23,1.37
8/19/2004,.,4.22,1.35
8/20/2004,.,4.24,1.34
8/23/2004,.,4.28,1.33
8/24/2004,.,4.28,1.39
8/25/2004,.,4.26,1.38
8/26/2004,.,4.22,1.4
8/27/2004,.,4.23,1.43
8/30/2004,.,4.19,1.45
8/31/2004,.,4.13,1.45
9/1/2004,.,4.13,1.43
9/2/2004,.,4.2,1.46
9/3/2004,.,4.3,1.49
9/6/2004,.,.,.
9/7/2004,.,4.26,1.53
9/8/2004,.,4.18,1.57
9/9/2004,.,4.22,1.57
9/10/2004,.,4.19,1.6
9/13/2004,.,4.16,1.59
9/14/2004,.,4.15,1.57
