ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
DZA,2014,Algeria,5.1363261790890204,3.9836866430459077,4.346138520256276,7.202944485284458,4.662987281844808,5.485873965013653,Algeria,12782.0,13744.0,38657.0,Extrapolated,
DZA,2013,Algeria,5.167819643875319,4.035976246545053,4.341494123844029,7.170856798513579,4.8956724119285,5.395098638545433,Algeria,12998.0,13494.0,37934.0,Extrapolated,
DZA,2012,Algeria,5.003921322996604,3.453623305368582,3.9179157801058806,6.996765846402983,5.30678768320343,5.344513999902141,Algeria,13242.0,13379.0,37217.0,Extrapolated,
DZA,2011,Algeria,4.996976658404985,3.385275070074465,3.4818569479090606,7.123253831252772,5.689694899922334,5.3048025428662955,Algeria,13204.0,13204.0,36507.0,Benchmark,ICP PPP estimates
DZA,2010,Algeria,5.160534612645419,3.834759220034288,3.839109257437346,7.174649972212696,5.788829752126821,5.165324861415943,Algeria,12510.0,13092.0,35805.0,Extrapolated,
DZA,2009,Algeria,5.2866588887101695,3.5256867784787636,4.1658853836104335,7.0133773511418545,6.097021444459371,5.631323485860423,Algeria,11172.0,12880.0,35126.0,Extrapolated,
DZA,2008,Algeria,5.279899558247192,3.491659267314863,4.060308332054478,7.614566219148779,5.7509981269614405,5.481965845756399,Algeria,12270.0,12910.0,34480.0,Extrapolated,
DZA,2007,Algeria,5.439376824813062,3.8232069706708045,4.278939195447803,7.492020661717866,6.068718106599714,5.533999189629121,Algeria,11751.0,12842.0,33866.0,Extrapolated,
DZA,2006,Algeria,5.611940063779356,3.909694488312738,4.714270826760614,7.580851789546932,6.110850438891802,5.744032775384695,Algeria,11585.0,12639.0,33286.0,Extrapolated,
DZA,2005,Algeria,5.5088825368421,4.281688939403359,4.731028369049597,7.50768799906764,5.9804670852843795,5.043540291405524,Algeria,10795.0,12619.0,32785.0,Extrapolated,
DZA,2004,Algeria,5.004533701343427,3.924179000084776,3.5225748161777477,6.992673688289065,5.67078719823838,4.912453803927169,Algeria,9516.0,12088.0,32320.0,Extrapolated,
DZA,2003,Algeria,4.838308244646898,3.4203121539577532,3.3066710309518745,7.180799825862817,5.48271380772536,4.8010444047366825,Algeria,9071.0,11762.0,31847.0,Extrapolated,
DZA,2002,Algeria,4.80557971644861,3.6983096061481886,3.2941312940061773,7.081916412129269,5.308178696917846,4.6453625730415675,Algeria,8462.0,11129.0,31397.0,Extrapolated,
DZA,2001,Algeria,4.8301195494050795,4.106677979827493,3.3036820710023513,6.886081045587391,5.107308531637903,4.746848118970259,Algeria,8153.0,10690.0,30952.0,Extrapolated,
DZA,2000,Algeria,4.796784725295048,4.236875974912876,3.2957595611891657,7.003710086137622,5.263067878689237,4.184510125546335,Algeria,8255.0,10528.0,30515.0,Extrapolated,
DZA,1995,Algeria,4.136956996289019,5.032747176312683,4.854437127428473,5.371456512327672,2.0912582458790614,3.401974093177876,Algeria,7079.0,9639.0,28208.0,Extrapolated,
DZA,1990,Algeria,3.4779264826161156,3.762908936562195,4.822666313227112,4.499058782310209,1.4311722873589698,3.461157968755892,Algeria,8312.0,10716.0,25089.0,Extrapolated,
DZA,1985,Algeria,3.6391011578524783,2.661667363576859,4.848781978742714,6.299495924230821,1.5936327260381213,,Algeria,12809.0,12477.0,22008.0,Extrapolated,
DZA,1980,Algeria,3.84076674693982,3.53937121089341,5.052760947345176,5.226388707484882,2.155611280496558,,Algeria,11630.0,11462.0,18806.0,Extrapolated,
DZA,1975,Algeria,,,4.4643169879183615,,,,Algeria,9525.0,9171.0,16140.0,Extrapolated,
DZA,1970,Algeria,,,4.647684625229001,,,,Algeria,6334.0,8179.0,13932.0,Extrapolated,
AGO,2017,Angola,4.835437508124299,6.75907739372178,2.950483035774734,5.5738248212269825,3.209363480851636,5.68443880904636,,,,,,
AGO,2016,Angola,5.394563967340075,7.525830261970751,2.9636351156603364,5.606605363627567,5.264754044079788,5.611995051361933,Angola,8397.0,8453.0,17644.0,Extrapolated,
AGO,2015,Angola,5.601855284747288,7.297594967853104,2.96026371835486,6.885464760451216,5.150109073665587,5.715843903411675,Angola,8631.0,8689.0,17166.0,Extrapolated,
AGO,2014,Angola,5.000603517692981,5.225383862362852,2.9936511962390213,6.78973718400733,5.079895398451911,4.91434994740379,Angola,8615.0,8673.0,16696.0,Extrapolated,
AGO,2013,Angola,5.074736417886667,4.818087098813502,2.990266391176024,6.727762005356786,5.949441030788886,4.888125563298137,Angola,8612.0,8508.0,16239.0,Extrapolated,
AGO,2012,Angola,5.368284764732906,5.800299504156295,3.3028777362536625,6.558438809536263,6.141634088533556,5.0381736851847565,Angola,8074.0,8190.0,15793.0,Extrapolated,
AGO,2011,Angola,5.258830807711386,5.835360705694957,3.5855908424915905,5.671752324174666,6.210597301604808,4.990852864590912,Angola,8016.0,8016.0,15346.0,Benchmark,ICP PPP estimates
AGO,2010,Angola,5.372787711239654,5.7386778315989275,3.6728840464197012,5.57022646008612,6.189830634938141,5.692319583155379,Angola,6408.0,7940.0,14907.0,Interpolated,
AGO,2009,Angola,5.357889259453793,7.104952989052306,3.6227921681056325,5.238258976334918,5.811844360535008,5.011597803241098,Angola,5212.0,7900.0,14489.0,Interpolated,
AGO,2008,Angola,4.980803091327297,5.307379459640542,3.6540978536135835,5.0328363881389,5.687975655033964,5.2217261002094935,Angola,6318.0,7936.0,14084.0,Interpolated,
AGO,2007,Angola,4.9803647921534795,5.23922764511626,3.5691824050201086,4.453326802356491,6.115461547972109,5.52462556030243,Angola,5314.0,7173.0,13690.0,Interpolated,
AGO,2006,Angola,4.883131653436282,5.34291331291134,3.5464627082705023,4.0611982519821215,6.1589492954667655,5.306134698550681,Angola,4558.0,6024.0,13297.0,Interpolated,
AGO,2005,Angola,4.002282405179696,4.652864698011566,3.148804633287636,1.262167573916515,6.218265534783005,4.729309585899758,Angola,3364.0,5136.0,12919.0,Benchmark,ICP PPP estimates
AGO,2004,Angola,,,,,,,Angola,2538.0,4481.0,12521.0,Extrapolated,
AGO,2003,Angola,,,,,,,Angola,2146.0,4187.0,12084.0,Extrapolated,
AGO,2002,Angola,,,,,,,Angola,2133.0,4112.0,11690.0,Extrapolated,
AGO,2001,Angola,,,,,,,Angola,1894.0,3720.0,11369.0,Extrapolated,
AGO,2000,Angola,,,,,,,Angola,1647.0,3659.0,11093.0,Extrapolated,
AGO,1995,Angola,,,,,,,Angola,1551.0,3142.0,9621.0,Extrapolated,
AGO,1990,Angola,,,,,,,Angola,2400.0,4325.0,8297.0,Extrapolated,
AGO,1985,Angola,,,,,,,Angola,2389.0,3882.0,7585.0,Extrapolated,
AGO,1980,Angola,,,,,,,Angola,3120.0,4790.0,6743.0,Extrapolated,
AGO,1975,Angola,,,,,,,Angola,3246.0,5345.0,5885.0,Extrapolated,
AGO,1970,Angola,,,,,,,Angola,,,5606.0,,
ARG,2017,Argentina,5.6654273946354055,5.709492577376051,3.976557179292169,6.47378654453366,6.548451323647223,5.618849348327919,,,,,,
ARG,2016,Argentina,5.398122775579648,5.6389877916417905,3.9040304010113185,5.614335973745335,6.482546906439648,5.350712805060148,Argentina,18695.0,18875.0,43887.0,Extrapolated,
ARG,2015,Argentina,5.058776008307264,5.69321421976314,3.816361620250356,6.455330731450412,3.777454147264811,5.5515193228075965,Argentina,19316.0,19502.0,43475.0,Extrapolated,
ARG,2014,Argentina,4.616992942161019,5.563973229765493,3.729503575206347,4.777095477647886,3.5996487783812503,5.4147436498041195,Argentina,19000.0,19183.0,43058.0,Extrapolated,
ARG,2013,Argentina,4.992800873468455,5.735133251473096,3.6131844692732416,6.247636663037664,3.847959135464638,5.520090848093633,Argentina,19876.0,19873.0,42636.0,Extrapolated,
ARG,2012,Argentina,5.2006529234823455,5.986817595436053,3.983924912185902,6.575353030974269,3.7031413278050174,5.754027751010487,Argentina,19841.0,19599.0,42217.0,Extrapolated,
ARG,2011,Argentina,5.724246380770783,6.15315038073814,4.1712517166637655,7.0737346797337946,5.705816645502116,5.5172784812161,Argentina,20003.0,20003.0,41792.0,Extrapolated,
ARG,2010,Argentina,5.726290604169746,6.460716033355541,4.234037450434205,6.587399455849381,6.126315992555039,5.222984088654567,Argentina,18660.0,19068.0,41359.0,Extrapolated,
ARG,2009,Argentina,5.961472529487908,6.4397770354927575,4.257937171510539,7.026121528372638,6.409600816415795,5.67392609564781,Argentina,16893.0,17490.0,40944.0,Extrapolated,
ARG,2008,Argentina,6.0104716234476445,6.26484206182054,4.28650150365312,6.895768047645749,6.759203264690477,5.846043239428332,Argentina,18283.0,18779.0,40532.0,Extrapolated,
ARG,2007,Argentina,6.182099272491493,6.902246724713121,4.197551663576402,7.105038227036416,6.753119022817442,5.952540724314088,Argentina,17303.0,18226.0,40135.0,Extrapolated,
ARG,2006,Argentina,6.0771477205690205,7.456986889072093,4.1635379731481486,6.169300098009188,6.66457743751891,5.931336205096758,Argentina,15871.0,16876.0,39762.0,Extrapolated,
ARG,2005,Argentina,5.981059767932786,7.531694476715748,4.223366236624029,5.443853143897149,6.418520120771291,6.287864861655717,Argentina,14832.0,15776.0,39368.0,Benchmark,ICP PPP estimates
ARG,2004,Argentina,6.256376685429986,7.993140551640195,4.152883229272119,6.194563353777343,6.739942836633263,6.20135345582701,Argentina,13664.0,14650.0,38946.0,Interpolated,
ARG,2003,Argentina,6.129689872279764,7.950486432796869,3.8333116811346546,6.001640036061488,6.824865916241816,6.038145295163992,Argentina,12636.0,13582.0,38530.0,Interpolated,
ARG,2002,Argentina,6.241570569466243,7.789725121669039,3.6063699443273327,7.010450213215446,6.961704209622978,5.839603358496419,Argentina,11871.0,12609.0,38132.0,Interpolated,
ARG,2001,Argentina,6.791603008342153,8.019803767202216,3.822615621723543,9.45024990129306,7.231788378226159,5.433557373265789,Argentina,13913.0,14298.0,37740.0,Interpolated,
ARG,2000,Argentina,7.218572184741417,8.001421103101181,4.757416824794165,9.709159437254511,7.45184706210341,6.173016496453816,Argentina,14918.0,15119.0,37336.0,Interpolated,
ARG,1995,Argentina,6.7814695195801376,8.418127783200243,4.789299115229308,6.5730560946153895,8.419391584890993,5.704624355013213,Argentina,15192.0,14091.0,35274.0,Interpolated,
ARG,1990,Argentina,4.215431616259659,6.25067168732198,5.298788509861754,2.499362333284762,4.0440544029495795,3.0302631632475165,Argentina,11878.0,11300.0,33036.0,Interpolated,
ARG,1985,Argentina,3.1453125354886056,4.712493261872804,4.004957811096633,2.4983629880895264,1.398339974176701,3.2761556363984305,Argentina,12313.0,12006.0,30672.0,Interpolated,
ARG,1980,Argentina,3.785776911873853,5.504520363662058,3.6877704747024054,2.497364042472537,3.8210933872564734,3.3884295294313405,Argentina,14431.0,14414.0,28370.0,Interpolated,
ARG,1975,Argentina,2.644383337238375,5.076973810368262,1.389740526293276,2.4963654962740276,0.744565816757137,3.3502763584063486,Argentina,13953.0,14268.0,26082.0,Interpolated,
ARG,1970,Argentina,4.163747159717185,5.7504616660682855,3.294546280533948,7.852659942132968,,3.456054056234924,Argentina,12259.0,12826.0,23962.0,Interpolated,
ARM,2017,Armenia,7.691895747842186,7.401452958840468,5.863655469325604,9.4751066167511,8.203945164098581,7.515318530195177,,,,,,
ARM,2016,Armenia,7.644987116552582,7.384831308275773,5.809214964652078,9.521939950536435,8.157685448263399,7.351263911035228,Armenia,9588.0,10080.0,2919.0,Extrapolated,
ARM,2015,Armenia,7.66992836691189,7.52514324767358,5.777803721362856,9.481225477500058,8.222063931562507,7.3434054564604425,Armenia,9552.0,10042.0,2924.0,Extrapolated,
ARM,2014,Armenia,7.769344656525267,8.080211578652714,5.560881470645577,9.358272314379319,8.38800029701278,7.459357621935946,Armenia,9260.0,9735.0,2928.0,Extrapolated,
ARM,2013,Armenia,7.740341858987589,8.312091787884764,5.613137581902783,9.17661028218237,8.07964659168014,7.520223051287895,Armenia,9006.0,9385.0,2932.0,Extrapolated,
ARM,2012,Armenia,7.730826051388277,8.551307477088098,5.779456522025122,9.341253294944108,7.336557901430477,7.645555061453578,Armenia,8827.0,9077.0,2934.0,Extrapolated,
ARM,2011,Armenia,7.692392779325964,8.636415587509864,5.816239444371671,9.14888222346439,7.385841835682313,7.474584805601583,Armenia,8465.0,8465.0,2937.0,Benchmark,ICP PPP estimates
ARM,2010,Armenia,7.561358079526083,8.206857966096177,5.558314809960396,9.17914059564423,7.612935092576722,7.249541933352897,Armenia,7642.0,8079.0,2939.0,Interpolated,
ARM,2009,Armenia,7.5453675595611385,8.37622064738628,5.5475149261440615,9.437311102867213,7.635126890821201,6.730664230586936,Armenia,6906.0,7899.0,2941.0,Interpolated,
ARM,2008,Armenia,7.634417303469769,8.881934704126142,5.6038082102318,8.882498087797885,7.648547194736535,7.155298320456482,Armenia,7360.0,9194.0,2943.0,Interpolated,
ARM,2007,Armenia,7.5081611910535315,8.152886582593952,5.7113527925525185,8.980099437281993,7.529635298889965,7.166831843949228,Armenia,6751.0,8591.0,2946.0,Interpolated,
ARM,2006,Armenia,7.513886011659162,8.080905693066677,5.6248971549939935,9.432742426727792,7.275001358795282,7.155883424712061,Armenia,5925.0,7547.0,2948.0,Interpolated,
ARM,2005,Armenia,7.38058275869937,8.070013876494793,5.559863827146755,9.209705485943578,7.076800640487273,6.9865299634244495,Armenia,5172.0,6660.0,2951.0,Benchmark,ICP PPP estimates
ARM,2004,Armenia,7.368195681675914,8.176212124983236,5.1080882635261995,9.11425643917446,7.298750333926474,7.143671246769202,Armenia,4633.0,5832.0,2953.0,Interpolated,
ARM,2003,Armenia,,,,,,,Armenia,4347.0,5275.0,2955.0,Interpolated,
ARM,2002,Armenia,,,,,,,Armenia,3803.0,4614.0,2962.0,Interpolated,
ARM,2001,Armenia,,,,,,,Armenia,3509.0,4015.0,2965.0,Interpolated,
ARM,2000,Armenia,,,,,,,Armenia,3324.0,3667.0,2966.0,Interpolated,
ARM,1995,Armenia,,,,,,,Armenia,2891.0,2878.0,2995.0,Extrapolated,
ARM,1990,Armenia,,,,,,,Armenia,6389.0,5075.0,3377.0,Extrapolated,
ARM,1985,Armenia,,,,,,,Armenia,6929.0,5504.0,3374.0,Extrapolated,
ARM,1980,Armenia,,,,,,,Armenia,6139.0,4877.0,3115.0,Extrapolated,
ARM,1975,Armenia,,,,,,,Armenia,,,2834.0,,
ARM,1970,Armenia,,,,,,,Armenia,,,2520.0,,
AUS,2017,Australia,8.071356629219924,6.9598631741111845,7.922742056821627,9.45837783252868,7.56207834931161,8.453721733326523,,,,,,
AUS,2016,Australia,8.062550905097453,6.969093577180755,7.919018593948857,9.452540277528733,7.526720988200499,8.445381088628416,Australia,44783.0,48845.0,23978.0,Extrapolated,
AUS,2015,Australia,8.02884375126967,6.768936098103682,7.994810648198058,9.360138509872673,7.586297995174897,8.434035504999043,Australia,44336.0,48357.0,23643.0,Extrapolated,
AUS,2014,Australia,8.050875972532229,6.741794559329118,8.022299104764661,9.264815185106366,7.706360386335087,8.51911062712592,Australia,43887.0,47867.0,23327.0,Extrapolated,
AUS,2013,Australia,7.943120175827547,6.87252715838181,7.8747860854015626,9.252385596275321,7.564529170991528,8.151372868087515,Australia,44042.0,47250.0,22996.0,Extrapolated,
AUS,2012,Australia,8.046639218033878,7.177176024852069,7.766511959220476,9.514983510346605,7.710183579657137,8.064341016093104,Australia,44871.0,46999.0,22635.0,Extrapolated,
AUS,2011,Australia,8.100439035164742,7.197582898452107,8.005570505519575,9.406873126044367,7.661295491729787,8.230873154077868,Australia,46132.0,46132.0,22239.0,Benchmark,ICP PPP estimates
AUS,2010,Australia,8.121914367453197,7.170213127655505,8.085421268134695,9.472435740924574,7.519605968417822,8.361895732133389,Australia,45398.0,45684.0,21896.0,Interpolated,
AUS,2009,Australia,8.089432639917998,6.736643189188392,8.108772854856038,9.62372559565565,7.514359625087541,8.463661934802365,Australia,42914.0,45247.0,21593.0,Interpolated,
AUS,2008,Australia,8.191143348950872,7.276481760449222,8.177172965429033,9.425732940323607,7.4723684060068525,8.603960672545647,Australia,43965.0,45260.0,21208.0,Interpolated,
AUS,2007,Australia,8.283626311057569,7.319103010785467,8.410772068790383,9.501963732696538,7.542792507523335,8.643500235492118,Australia,42278.0,45145.0,20754.0,Interpolated,
AUS,2006,Australia,8.250717443236585,7.250944639737844,8.426543752745323,9.462993458303142,7.504990802645974,8.60811456275065,Australia,41311.0,44001.0,20371.0,Interpolated,
AUS,2005,Australia,8.188706053464946,6.940641639096965,8.479582166659595,9.440070867503412,7.481925881078231,8.601309712986524,Australia,41158.0,43501.0,20059.0,Benchmark,ICP PPP estimates
AUS,2004,Australia,8.02592653449268,6.7499277751125275,8.137130582430961,9.355160436131651,7.489206086937252,8.398207791851014,Australia,39031.0,42711.0,19796.0,Interpolated,
AUS,2003,Australia,8.058186829355424,6.775540606930536,8.276520013519093,9.275517937660297,7.622919396338277,8.340436192328918,Australia,37889.0,41544.0,19580.0,Interpolated,
AUS,2002,Australia,8.038228795364166,6.782762667053293,8.380054949251084,9.208949249894383,7.591833528380918,8.227543582241147,Australia,37409.0,40792.0,19361.0,Benchmark,ICP PPP estimates
AUS,2001,Australia,8.024347827700234,6.742635546648501,8.41929811302264,9.332072074087668,7.802368305165066,7.825365099577296,Australia,36266.0,39673.0,19144.0,Interpolated,
AUS,2000,Australia,8.105357584956675,6.815197001943728,8.530601977625164,9.402096333045415,7.811403922380837,7.967488689788227,Australia,36001.0,39200.0,18902.0,Interpolated,
AUS,1995,Australia,7.823778935886559,6.225075496462492,8.053841356289215,9.39864444448516,7.757822524346601,7.689934720387543,Australia,30514.0,33908.0,17894.0,Interpolated,
AUS,1990,Australia,7.419679937971183,5.86329589694013,7.060410281772434,9.147831676576931,7.380068431066455,7.663789185144523,Australia,27767.0,31200.0,16956.0,Interpolated,
AUS,1985,Australia,7.0261748916642865,4.833615404218002,7.076535276925935,9.351837429517326,6.529014603068745,7.324980911011624,Australia,24206.0,28413.0,15695.0,Benchmark,ICP PPP estimates
AUS,1980,Australia,6.72103030413355,5.5593679965414955,6.521737357772395,8.994738591599686,5.530778822251868,7.22797612079641,Australia,22883.0,26184.0,14616.0,Interpolated,
AUS,1975,Australia,5.945036292957132,5.153655894361642,4.555903590670564,8.468621786492234,5.380715573954984,6.472735709495028,Australia,20864.0,23928.0,13771.0,Interpolated,
AUS,1970,Australia,6.819914171526721,5.808661872573599,7.2119559562521385,9.612887576651266,5.569961183447192,5.9592983565721305,Australia,19990.0,21845.0,12660.0,Interpolated,
AUT,2017,Austria,7.693752562642634,5.6609718277997985,7.93387160971752,9.419829199589241,8.09325705091278,7.360833125193831,,,,,,
AUT,2016,Austria,7.668780916469936,5.605342666141967,7.915986904810113,9.432829776719387,8.106732583308613,7.2830126513696,Austria,45010.0,41445.0,8780.0,Extrapolated,
AUT,2015,Austria,7.726566946939279,5.58276296210627,8.015541357079876,9.616600403553345,8.121947089534267,7.295982922422639,Austria,44845.0,41294.0,8684.0,Extrapolated,
AUT,2014,Austria,7.761337015915153,5.6194268882155045,8.05560564620949,9.612099276854057,8.322105788994376,7.19744747930234,Austria,44894.0,41338.0,8592.0,Benchmark,ICP PPP estimates
AUT,2013,Austria,7.713955981870152,5.6275422234136006,8.00275978830056,9.628044926789244,7.815871955084021,7.495561015763329,Austria,43175.0,41375.0,8529.0,Benchmark,ICP PPP estimates
AUT,2012,Austria,7.7063814476033965,5.72583285674804,7.994640288968714,9.537677970760882,7.783021475677035,7.490734645862318,Austria,43052.0,41565.0,8480.0,Benchmark,ICP PPP estimates
AUT,2011,Austria,7.736194224863882,5.737061421341669,8.00495901506661,9.585767271579442,7.840464427343461,7.51271898898823,Austria,41446.0,41446.0,8441.0,Benchmark,ICP PPP estimates
AUT,2010,Austria,7.719780588857264,5.444711957357295,8.080429013668903,9.642062232562918,7.905210008092325,7.526489732604887,Austria,40500.0,40450.0,8413.0,Benchmark,ICP PPP estimates
AUT,2009,Austria,7.759317298586199,5.402314798318793,8.237664428592986,9.577569234810113,8.031041246100436,7.547996785108668,Austria,40055.0,39781.0,8392.0,Benchmark,ICP PPP estimates
AUT,2008,Austria,7.810875959316343,5.5785919616170805,8.375655024239737,9.543622926244572,8.031632781137134,7.524877103343191,Austria,40828.0,41460.0,8370.0,Benchmark,ICP PPP estimates
AUT,2007,Austria,7.922223656059333,5.65173817944559,8.661697272786364,9.55818880822696,8.145749622804713,7.593744397033032,Austria,40418.0,40956.0,8344.0,Benchmark,ICP PPP estimates
AUT,2006,Austria,7.9426282227367455,5.673856050962039,8.717311384243487,9.535218409342189,8.162045917133357,7.6247093520026565,Austria,39100.0,39653.0,8317.0,Benchmark,ICP PPP estimates
AUT,2005,Austria,7.929440622164215,5.709490937500182,8.675041977182111,9.554900532714584,8.145748564601904,7.562021098822293,Austria,37653.0,38558.0,8276.0,Benchmark,ICP PPP estimates
AUT,2004,Austria,7.978541220432691,5.6762481618273055,8.366002493731559,9.620561245869206,8.656315336651256,7.573578864084129,Austria,36845.0,38008.0,8220.0,Benchmark,ICP PPP estimates
AUT,2003,Austria,8.020672541309507,5.64522097398127,8.405438359734115,9.65057378949129,8.739403599530315,7.662725983810547,Austria,35820.0,37237.0,8169.0,Benchmark,ICP PPP estimates
AUT,2002,Austria,7.89669216690857,5.349118204660241,8.244043715534167,9.628546764616349,8.678698598668216,7.583053551063878,Austria,35923.0,37138.0,8129.0,Benchmark,ICP PPP estimates
AUT,2001,Austria,7.897679764134098,5.396088334162071,8.415925801353694,9.577747088129259,8.86050353103089,7.238134065994579,Austria,34946.0,36713.0,8090.0,Benchmark,ICP PPP estimates
AUT,2000,Austria,8.002884945637886,5.464241579734119,8.61387672528545,9.627837233095102,8.96629621719936,7.342172972875396,Austria,35714.0,36363.0,8059.0,Benchmark,ICP PPP estimates
AUT,1995,Austria,7.17591551056118,3.2270705023423036,8.159666547135568,9.54513325743066,8.78092239117435,5.880123571746675,Austria,28938.0,31582.0,7995.0,Benchmark,ICP PPP estimates
AUT,1990,Austria,6.983981626999048,3.5574933031628775,7.697943088388407,9.627992103557695,7.52993656597231,6.3871342734496155,Austria,24175.0,29292.0,7723.0,Interpolated,
AUT,1985,Austria,6.344609943807319,3.0028063433379244,7.2658812379133835,8.309157924613721,6.553341632612339,6.486278360587417,Austria,18781.0,25578.0,7560.0,Benchmark,ICP PPP estimates
AUT,1980,Austria,6.333808100535088,3.097854942024435,7.416098592322049,8.397762791357435,6.491492889296332,6.149142339280783,Austria,18019.0,23856.0,7549.0,Benchmark,ICP PPP estimates
AUT,1975,Austria,5.93027451980033,3.8463806759079078,,8.032414735670745,6.265867079092417,5.936943733797948,Austria,16305.0,20193.0,7579.0,Benchmark,ICP PPP estimates
AUT,1970,Austria,6.078741477546865,4.602774308136621,,8.369883030752385,6.084823562248541,5.476199214783815,Austria,13523.0,16900.0,7467.0,Interpolated,
AZE,2017,Azerbaijan,6.324673265399225,4.836523123367446,5.487147345942818,6.849835706535432,7.28912396021877,7.1607361909316625,,,,,,
AZE,2016,Azerbaijan,6.448999953269448,5.027355452418012,5.652732259011678,7.51348698308212,7.2243215204519835,6.8271035513834475,Azerbaijan,15296.0,16645.0,9481.0,Extrapolated,
