ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
AGO,1995,1551,3142,9621,Extrapolated
AGO,1996,1955,3461,9916,Extrapolated
AGO,1997,1851,3607,10207,Extrapolated
AGO,1998,2097,3668,10508,Extrapolated
AGO,1999,1843,3644,10809,Extrapolated
AGO,2000,1647,3659,11093,Extrapolated
AGO,2001,1894,3720,11369,Extrapolated
AGO,2002,2133,4112,11690,Extrapolated
AGO,2003,2146,4187,12084,Extrapolated
AGO,2004,2538,4481,12521,Extrapolated
AGO,2005,3364,5136,12919,Benchmark
AGO,2006,4558,6024,13297,Interpolated
AGO,2007,5314,7173,13690,Interpolated
AGO,2008,6318,7936,14084,Interpolated
AGO,2009,5212,7900,14489,Interpolated
AGO,2010,6408,7940,14907,Interpolated
AGO,2011,8016,8016,15346,Benchmark
AGO,2012,8074,8190,15793,Extrapolated
AGO,2013,8612,8508,16239,Extrapolated
AGO,2014,8615,8673,16696,Extrapolated
AGO,2015,8631,8689,17166,Extrapolated
AGO,2016,8397,8453,17644,Extrapolated
ALB,1,,,200,
ALB,1000,,,200,
ALB,1500,,,200,
ALB,1600,,,200,
ALB,1700,,,300,
ALB,1820,,,437,
ALB,1850,,,500,
ALB,1870,658,795,603,Extrapolated
ALB,1890,882,1065,726,Extrapolated
ALB,1900,1011,1221,800,Extrapolated
ALB,1910,1152,1390,874,Extrapolated
ALB,1913,1197,1445,898,Extrapolated
ALB,1920,,,932,
ALB,1921,,,937,
ALB,1922,,,942,
ALB,1923,,,947,
ALB,1924,,,952,
ALB,1925,,,956,
ALB,1926,,,962,
ALB,1927,,,967,
ALB,1928,,,972,
ALB,1929,1367,1651,977,Extrapolated
ALB,1930,,,982,
ALB,1931,,,988,
ALB,1932,,,993,
ALB,1933,,,998,
ALB,1934,,,1003,
ALB,1935,,,1009,
ALB,1936,,,1014,
ALB,1937,,,1030,
ALB,1938,,,1040,
ALB,1939,,,1070,
ALB,1940,,,1088,
ALB,1941,,,1100,
ALB,1942,,,1117,
ALB,1943,,,1119,
ALB,1944,,,1122,
ALB,1945,,,1138,
ALB,1946,,,1154,
ALB,1947,,,1175,
ALB,1948,,,1192,
ALB,1949,,,1209,
ALB,1950,1478,1784,1227,Extrapolated
ALB,1951,1542,1861,1254,Extrapolated
ALB,1952,1544,1864,1283,Extrapolated
ALB,1953,1607,1940,1315,Extrapolated
ALB,1954,1654,1997,1353,Extrapolated
ALB,1955,1743,2104,1392,Extrapolated
ALB,1956,1761,2125,1434,Extrapolated
ALB,1957,1873,2262,1477,Extrapolated
ALB,1958,1958,2363,1521,Extrapolated
ALB,1959,2038,2461,1571,Extrapolated
ALB,1960,2142,2585,1623,Extrapolated
ALB,1961,2159,2607,1677,Extrapolated
ALB,1962,2231,2693,1728,Extrapolated
ALB,1963,2307,2785,1780,Extrapolated
ALB,1964,2386,2880,1832,Extrapolated
ALB,1965,2473,2985,1884,Extrapolated
ALB,1966,2566,3097,1933,Extrapolated
ALB,1967,2662,3214,1984,Extrapolated
ALB,1968,2759,3330,2039,Extrapolated
ALB,1969,2852,3443,2100,Extrapolated
ALB,1970,2957,3570,2157,Extrapolated
ALB,1971,3064,3713,2209,Extrapolated
ALB,1972,3177,3858,2264,Extrapolated
ALB,1973,3312,4050,2296,Extrapolated
ALB,1974,3347,4065,2348,Extrapolated
ALB,1975,3363,4079,2401,Extrapolated
ALB,1976,3345,4096,2455,Extrapolated
ALB,1977,3380,4114,2509,Extrapolated
ALB,1978,3394,4133,2563,Extrapolated
ALB,1979,3363,4153,2618,Extrapolated
ALB,1980,3501,4182,2671,Extrapolated
ALB,1981,3445,4205,2724,Extrapolated
ALB,1982,3380,4228,2780,Extrapolated
ALB,1983,3484,4252,2837,Extrapolated
ALB,1984,3588,4277,2896,Extrapolated
ALB,1985,3593,4299,2957,Extrapolated
ALB,1986,3583,4326,3015,Extrapolated
ALB,1987,3710,4353,3075,Extrapolated
ALB,1988,3714,4381,3137,Extrapolated
ALB,1989,3687,4414,3196,Extrapolated
ALB,1990,4099,4454,3251,Extrapolated
ALB,1991,3799,3271,3187,Extrapolated
ALB,1992,3520,3143,3078,Extrapolated
ALB,1993,4054,3451,3072,Extrapolated
ALB,1994,4551,3721,3117,Extrapolated
ALB,1995,4685,3992,3164,Extrapolated
ALB,1996,5474,4294,3209,Extrapolated
ALB,1997,4406,3799,3231,Extrapolated
ALB,1998,4355,4150,3219,Extrapolated
ALB,1999,5016,4723,3193,Extrapolated
ALB,2000,5183,5097,3164,Extrapolated
ALB,2001,5409,5574,3134,Extrapolated
ALB,2002,5489,5883,3104,Extrapolated
ALB,2003,5804,6265,3075,Extrapolated
ALB,2004,6094,6663,3051,Extrapolated
ALB,2005,6499,7080,3030,Benchmark
ALB,2006,7111,7545,3011,Benchmark
ALB,2007,7673,8035,2997,Benchmark
ALB,2008,8617,8659,2990,Benchmark
ALB,2009,9373,8954,2988,Benchmark
ALB,2010,9324,9272,2992,Benchmark
ALB,2011,9484,9484,3000,Benchmark
ALB,2012,10344,9592,3008,Benchmark
ALB,2013,10138,9660,3017,Benchmark
ALB,2014,10703,9808,3026,Benchmark
ALB,2015,10947,10032,3035,Extrapolated
ALB,2016,11285,10342,3044,Extrapolated
ARE,1950,,,72,
ARE,1951,,,73,
ARE,1952,,,75,
ARE,1953,,,77,
ARE,1954,,,80,
ARE,1955,,,83,
ARE,1956,,,86,
ARE,1957,,,89,
ARE,1958,,,93,
ARE,1959,,,98,
ARE,1960,,,103,
ARE,1961,,,109,
ARE,1962,,,116,
ARE,1963,,,124,
ARE,1964,,,133,
ARE,1965,,,144,
ARE,1966,,,157,
ARE,1967,,,172,
ARE,1968,,,191,
ARE,1969,,,218,
ARE,1970,,,249,
ARE,1971,,,288,
ARE,1972,,,336,
ARE,1973,,,391,
ARE,1974,,,453,
ARE,1975,,,523,
ARE,1976,,,598,
ARE,1977,,,684,
ARE,1978,,,779,
ARE,1979,,,884,
ARE,1980,,,1000,
ARE,1981,,,1070,
ARE,1982,,,1138,
ARE,1983,,,1209,
ARE,1984,,,1284,
ARE,1985,,,1363,
ARE,1986,,,1447,
ARE,1987,,,1530,
ARE,1988,,,1623,
ARE,1989,,,1722,
ARE,1990,,,1826,
ARE,1991,,,1929,
ARE,1992,,,2036,
ARE,1993,88284,113218,2145,Extrapolated
ARE,1994,88363,115557,2257,Extrapolated
ARE,1995,92197,117296,2369,Extrapolated
ARE,1996,92487,117675,2488,Extrapolated
ARE,1997,92991,121464,2616,Extrapolated
ARE,1998,82774,116220,2756,Extrapolated
ARE,1999,86829,114291,2908,Extrapolated
ARE,2000,105222,121397,3075,Extrapolated
ARE,2001,96214,117197,3244,Extrapolated
ARE,2002,92970,113817,3422,Extrapolated
ARE,2003,93566,115919,3655,Extrapolated
ARE,2004,92250,115823,4008,Extrapolated
ARE,2005,94516,107735,4519,Extrapolated
ARE,2006,95394,102560,5213,Extrapolated
ARE,2007,88942,91056,6059,Extrapolated
ARE,2008,83881,81842,6956,Extrapolated
ARE,2009,63439,69446,7768,Extrapolated
ARE,2010,58565,65294,8397,Extrapolated
ARE,2011,65307,65307,8806,Benchmark
ARE,2012,66251,68255,9026,Extrapolated
ARE,2013,71240,70791,9114,Extrapolated
ARE,2014,67250,72601,9160,Extrapolated
ARE,2015,69237,74746,9232,Extrapolated
ARE,2016,70284,75876,9343,Extrapolated
ARG,1800,1594,1635,,Extrapolated
ARG,1820,1710,1753,534,Extrapolated
ARG,1850,2144,2198,1100,Extrapolated
ARG,1860,2321,2380,,Extrapolated
ARG,1870,2514,2578,1796,Extrapolated
ARG,1875,2801,2873,,Extrapolated
ARG,1876,2805,2877,,Extrapolated
ARG,1877,3031,3108,,Extrapolated
ARG,1878,2815,2887,,Extrapolated
ARG,1879,2863,2936,,Extrapolated
ARG,1880,2748,2818,,Extrapolated
ARG,1881,2731,2801,,Extrapolated
ARG,1882,3341,3426,,Extrapolated
ARG,1883,3624,3716,,Extrapolated
ARG,1884,3747,3842,,Extrapolated
ARG,1885,4196,4302,,Extrapolated
ARG,1886,4053,4156,,Extrapolated
ARG,1887,4128,4233,,Extrapolated
ARG,1888,4533,4649,,Extrapolated
ARG,1889,4608,4725,,Extrapolated
ARG,1890,4139,4245,3376,Extrapolated
ARG,1891,3903,4002,,Extrapolated
ARG,1892,4568,4684,,Extrapolated
ARG,1893,4738,4858,,Extrapolated
ARG,1894,5340,5476,,Extrapolated
ARG,1895,5786,5933,,Extrapolated
ARG,1896,6143,6299,,Extrapolated
ARG,1897,4835,4958,,Extrapolated
ARG,1898,5094,5224,,Extrapolated
ARG,1899,5815,5963,,Extrapolated
ARG,1900,4925,5051,4693,Extrapolated
ARG,1901,4934,5060,4873,Extrapolated
ARG,1902,4653,4772,5060,Extrapolated
ARG,1903,5126,5256,5254,Extrapolated
ARG,1904,5466,5605,5455,Extrapolated
ARG,1905,5959,6110,5664,Extrapolated
ARG,1906,6027,6180,5881,Extrapolated
ARG,1907,5926,6077,6107,Extrapolated
ARG,1908,6265,6424,6341,Extrapolated
ARG,1909,6336,6497,6584,Extrapolated
ARG,1910,6547,6713,6836,Extrapolated
ARG,1911,6417,6580,7098,Extrapolated
ARG,1912,6687,6857,7370,Extrapolated
ARG,1913,6505,6670,7653,Extrapolated
ARG,1914,5657,5800,7885,Extrapolated
ARG,1915,5556,5698,8072,Extrapolated
ARG,1916,5295,5430,8226,Extrapolated
ARG,1917,4779,4901,8374,Extrapolated
ARG,1918,5564,5705,8518,Extrapolated
ARG,1919,5666,5810,8672,Extrapolated
ARG,1920,5949,6101,8861,Extrapolated
ARG,1921,5946,6097,9092,Extrapolated
ARG,1922,6228,6386,9368,Extrapolated
ARG,1923,6677,6847,9707,Extrapolated
ARG,1924,6947,7123,10054,Extrapolated
ARG,1925,6714,6885,10358,Extrapolated
ARG,1926,6842,7016,10652,Extrapolated
ARG,1927,7119,7300,10965,Extrapolated
ARG,1928,7351,7538,11282,Extrapolated
ARG,1929,7481,7671,11592,Extrapolated
ARG,1930,6988,7166,11896,Extrapolated
ARG,1931,6358,6520,12167,Extrapolated
ARG,1932,6033,6186,12402,Extrapolated
ARG,1933,6203,6361,12623,Extrapolated
ARG,1934,6586,6754,12834,Extrapolated
ARG,1935,6766,6938,13044,Extrapolated
ARG,1936,6701,6872,13260,Extrapolated
ARG,1937,7067,7246,13490,Extrapolated
ARG,1938,6975,7152,13724,Extrapolated
ARG,1939,7105,7286,13984,Extrapolated
ARG,1940,7128,7310,14169,Extrapolated
ARG,1941,7373,7560,14402,Extrapolated
ARG,1942,7339,7525,14638,Extrapolated
ARG,1943,7164,7346,14877,Extrapolated
ARG,1944,7844,8043,15130,Extrapolated
ARG,1945,7462,7652,15390,Extrapolated
ARG,1946,7991,8195,15654,Extrapolated
ARG,1947,8718,8940,15942,Extrapolated
ARG,1948,8996,9225,16307,Extrapolated
ARG,1949,8646,8866,16737,Extrapolated
ARG,1950,8542,8759,17150,Extrapolated
ARG,1951,8425,8911,17517,Extrapolated
ARG,1952,7573,8286,17877,Extrapolated
ARG,1953,7985,8562,18231,Extrapolated
ARG,1954,8249,8747,18581,Extrapolated
ARG,1955,8681,9199,18928,Extrapolated
ARG,1956,8696,9284,19272,Extrapolated
ARG,1957,9069,9592,19611,Extrapolated
ARG,1958,9554,10009,19947,Extrapolated
ARG,1959,8665,9207,20281,Extrapolated
ARG,1960,8928,9765,20616,Benchmark
ARG,1961,9455,10297,20951,Interpolated
ARG,1962,9197,9972,21284,Interpolated
ARG,1963,8877,9583,21616,Interpolated
ARG,1964,9685,10409,21949,Interpolated
ARG,1965,10458,11190,22283,Interpolated
ARG,1966,10422,11102,22612,Interpolated
ARG,1967,10598,11240,22934,Interpolated
ARG,1968,10943,11554,23261,Interpolated
ARG,1969,11761,12361,23600,Interpolated
ARG,1970,12259,12826,23962,Interpolated
ARG,1971,12699,13227,24364,Interpolated
ARG,1972,12934,13410,24780,Interpolated
ARG,1973,13551,13986,25210,Interpolated
ARG,1974,14250,14639,25646,Interpolated
ARG,1975,13953,14268,26082,Interpolated
ARG,1976,13746,13991,26531,Interpolated
ARG,1977,14399,14587,26984,Interpolated
ARG,1978,13601,13714,27440,Interpolated
ARG,1979,14400,14451,27902,Interpolated
ARG,1980,14431,14414,28370,Interpolated
ARG,1981,13441,13361,28848,Interpolated
ARG,1982,12865,12727,29330,Interpolated
ARG,1983,13179,12976,29784,Interpolated
ARG,1984,13313,13044,30231,Interpolated
ARG,1985,12313,12006,30672,Interpolated
ARG,1986,13077,12689,31145,Interpolated
ARG,1987,13276,12819,31625,Interpolated
ARG,1988,12897,12391,32099,Interpolated
ARG,1989,11979,11453,32572,Interpolated
ARG,1990,11878,11300,33036,Interpolated
ARG,1991,13006,12311,33505,Interpolated
ARG,1992,14222,13394,33967,Interpolated
ARG,1993,14993,14049,34408,Interpolated
ARG,1994,15748,14682,34847,Interpolated
ARG,1995,15192,14091,35274,Interpolated
ARG,1996,15929,14700,35683,Benchmark
ARG,1997,16353,15708,36103,Interpolated
ARG,1998,16217,16127,36518,Interpolated
ARG,1999,15150,15409,36924,Interpolated
ARG,2000,14918,15119,37336,Interpolated
ARG,2001,13913,14298,37740,Interpolated
ARG,2002,11871,12609,38132,Interpolated
ARG,2003,12636,13582,38530,Interpolated
ARG,2004,13664,14650,38946,Interpolated
ARG,2005,14832,15776,39368,Benchmark
ARG,2006,15871,16876,39762,Extrapolated
ARG,2007,17303,18226,40135,Extrapolated
ARG,2008,18283,18779,40532,Extrapolated
ARG,2009,16893,17490,40944,Extrapolated
ARG,2010,18660,19068,41359,Extrapolated
ARG,2011,20003,20003,41792,Extrapolated
ARG,2012,19841,19599,42217,Extrapolated
ARG,2013,19876,19873,42636,Extrapolated
ARG,2014,19000,19183,43058,Extrapolated
ARG,2015,19316,19502,43475,Extrapolated
ARG,2016,18695,18875,43887,Extrapolated
ARM,1950,,,1355,
ARM,1951,,,1379,
ARM,1952,,,1417,
ARM,1953,,,1456,
ARM,1954,,,1506,
ARM,1955,,,1565,
ARM,1956,,,1617,
ARM,1957,,,1672,
ARM,1958,,,1733,
ARM,1959,,,1796,
ARM,1960,,,1869,
ARM,1961,,,1944,
ARM,1962,,,2007,
ARM,1963,,,2066,
ARM,1964,,,2135,
ARM,1965,,,2206,
ARM,1966,,,2274,
ARM,1967,,,2338,
ARM,1968,,,2402,
ARM,1969,,,2463,
ARM,1970,,,2520,
ARM,1971,,,2582,
ARM,1972,,,2647,
ARM,1973,6480,5147,2713,Extrapolated
ARM,1974,,,2777,
ARM,1975,,,2834,
ARM,1976,,,2893,
ARM,1977,,,2955,
ARM,1978,,,3014,
ARM,1979,,,3067,
ARM,1980,6139,4877,3115,Extrapolated
ARM,1981,6309,5012,3166,Extrapolated
ARM,1982,6482,5149,3219,Extrapolated
ARM,1983,6519,5178,3270,Extrapolated
ARM,1984,6727,5343,3322,Extrapolated
ARM,1985,6929,5504,3374,Extrapolated
ARM,1986,6868,5456,3422,Extrapolated
ARM,1987,6468,5138,3469,Extrapolated
ARM,1988,6146,4882,3516,Extrapolated
ARM,1989,6954,5524,3326,Extrapolated
ARM,1990,6389,5075,3377,Extrapolated
ARM,1991,5684,4406,3434,Extrapolated
ARM,1992,3346,2623,3357,Extrapolated
ARM,1993,3186,2377,3185,Extrapolated
ARM,1994,2704,2607,3060,Extrapolated
ARM,1995,2891,2878,2995,Extrapolated
ARM,1996,3155,3036,2985,Benchmark
ARM,1997,3303,3147,2978,Interpolated
ARM,1998,2961,3351,2972,Interpolated
ARM,1999,3276,3460,2970,Interpolated
ARM,2000,3324,3667,2966,Interpolated
ARM,2001,3509,4015,2965,Interpolated
ARM,2002,3803,4614,2962,Interpolated
ARM,2003,4347,5275,2955,Interpolated
ARM,2004,4633,5832,2953,Interpolated
ARM,2005,5172,6660,2951,Benchmark
ARM,2006,5925,7547,2948,Interpolated
ARM,2007,6751,8591,2946,Interpolated
ARM,2008,7360,9194,2943,Interpolated
ARM,2009,6906,7899,2941,Interpolated
ARM,2010,7642,8079,2939,Interpolated
ARM,2011,8465,8465,2937,Benchmark
ARM,2012,8827,9077,2934,Extrapolated
ARM,2013,9006,9385,2932,Extrapolated
ARM,2014,9260,9735,2928,Extrapolated
ARM,2015,9552,10042,2924,Extrapolated
ARM,2016,9588,10080,2919,Extrapolated
AUS,1,,,360,
AUS,1000,,,400,
AUS,1500,,,450,
AUS,1600,,,450,
AUS,1700,,,450,
AUS,1820,679,941,334,Extrapolated
AUS,1821,685,950,331,Extrapolated
AUS,1822,705,977,329,Extrapolated
AUS,1823,729,1011,329,Extrapolated
AUS,1824,770,1067,332,Extrapolated
AUS,1825,807,1118,333,Extrapolated
AUS,1826,823,1140,330,Extrapolated
AUS,1827,848,1174,328,Extrapolated
AUS,1828,869,1204,326,Extrapolated
AUS,1829,917,1271,326,Extrapolated
AUS,1830,1113,1542,330,Extrapolated
AUS,1831,1150,1593,333,Extrapolated
AUS,1832,1176,1629,338,Extrapolated
AUS,1833,1180,1635,349,Extrapolated
AUS,1834,1241,1719,354,Extrapolated
AUS,1835,1502,2081,358,Extrapolated
AUS,1836,1476,2045,367,Extrapolated
AUS,1837,1547,2143,373,Extrapolated
AUS,1838,1528,2117,388,Extrapolated
AUS,1839,1425,1975,403,Extrapolated
AUS,1840,1802,2496,420,Extrapolated
AUS,1841,1537,2129,448,Extrapolated
AUS,1842,1402,1942,465,Extrapolated
AUS,1843,1625,2252,472,Extrapolated
AUS,1844,1847,2559,482,Extrapolated
AUS,1845,1901,2633,494,Extrapolated
AUS,1846,2101,2911,505,Extrapolated
AUS,1847,2430,3367,518,Extrapolated
AUS,1848,2781,3853,538,Extrapolated
AUS,1849,2748,3807,576,Extrapolated
AUS,1850,2590,3589,605,Extrapolated
AUS,1851,3074,4259,636,Extrapolated
AUS,1852,3605,4995,710,Extrapolated
AUS,1853,3947,5469,795,Extrapolated
AUS,1854,3457,4789,887,Extrapolated
AUS,1855,3280,4545,983,Extrapolated
AUS,1856,4003,5546,1065,Extrapolated
AUS,1857,3532,4894,1156,Extrapolated
AUS,1858,3012,4174,1235,Extrapolated
AUS,1859,3889,5388,1279,Extrapolated
AUS,1860,3796,5259,1326,Extrapolated
AUS,1861,3738,5179,1346,Extrapolated
AUS,1862,3592,4977,1382,Extrapolated
AUS,1863,3581,4961,1432,Extrapolated
AUS,1864,3797,5261,1495,Extrapolated
AUS,1865,3622,5018,1558,Extrapolated
AUS,1866,3729,5166,1609,Extrapolated
AUS,1867,4077,5648,1647,Extrapolated
AUS,1868,4139,5735,1700,Extrapolated
AUS,1869,4057,5621,1750,Extrapolated
AUS,1870,4292,5947,1775,Extrapolated
AUS,1871,4326,5993,1675,Extrapolated
AUS,1872,4660,6456,1722,Benchmark
AUS,1873,5039,6947,1769,Interpolated
AUS,1874,5079,6967,1822,Interpolated
AUS,1875,5507,7518,1874,Interpolated
AUS,1876,5359,7281,1929,Interpolated
AUS,1877,5424,7333,1995,Interpolated
AUS,1878,5776,7771,2062,Interpolated
AUS,1879,5705,7640,2127,Interpolated
AUS,1880,5842,7786,2197,Interpolated
AUS,1881,6102,8094,2269,Interpolated
AUS,1882,5591,7381,2348,Interpolated
AUS,1883,6188,8131,2447,Interpolated
AUS,1884,5979,7819,2556,Interpolated
AUS,1885,6172,8035,2650,Interpolated
AUS,1886,6071,7866,2741,Interpolated
AUS,1887,6525,8415,2835,Interpolated
AUS,1888,6374,8183,2932,Interpolated
AUS,1889,6749,8624,3022,Interpolated
AUS,1890,6366,8099,3107,Interpolated
AUS,1891,6695,8478,3196,Interpolated
AUS,1892,5758,7259,3274,Interpolated
AUS,1893,5368,6737,3334,Interpolated
AUS,1894,5476,6841,3395,Interpolated
AUS,1895,5094,6336,3460,Interpolated
AUS,1896,5406,6695,3523,Interpolated
AUS,1897,5040,6214,3586,Interpolated
AUS,1898,5759,7070,3642,Interpolated
AUS,1899,5708,6976,3691,Interpolated
AUS,1900,5992,7292,3741,Interpolated
AUS,1901,5756,6974,3795,Interpolated
AUS,1902,5757,6945,3850,Interpolated
AUS,1903,6165,7406,3896,Interpolated
AUS,1904,6524,7803,3946,Interpolated
AUS,1905,6532,7780,4004,Interpolated
AUS,1906,6905,8189,4062,Interpolated
AUS,1907,7102,8387,4127,Interpolated
AUS,1908,7251,8527,4197,Interpolated
AUS,1909,7727,9049,4278,Interpolated
AUS,1910,8117,9465,4375,Benchmark
AUS,1911,8066,9273,4500,Interpolated
AUS,1912,8171,9263,4661,Interpolated
AUS,1913,8380,9369,4821,Interpolated
AUS,1914,8282,9133,4933,Interpolated
AUS,1915,8177,8896,4971,Interpolated
AUS,1916,8255,8863,4955,Interpolated
AUS,1917,8215,8705,4950,Interpolated
AUS,1918,7993,8360,5032,Interpolated
AUS,1919,8297,8567,5193,Interpolated
AUS,1920,8491,8658,5358,Interpolated
AUS,1921,8860,8922,5461,Interpolated
AUS,1922,9249,9200,5574,Interpolated
AUS,1923,9600,9433,5697,Interpolated
AUS,1924,10138,9843,5819,Interpolated
AUS,1925,10516,10089,5943,Interpolated
AUS,1926,10677,10124,6064,Interpolated
AUS,1927,10746,10072,6188,Interpolated
AUS,1928,10690,9905,6304,Interpolated
AUS,1929,10437,9562,6396,Benchmark
AUS,1930,9302,8554,6469,Interpolated
AUS,1931,8569,7910,6527,Interpolated
AUS,1932,8949,8292,6579,Interpolated
AUS,1933,9459,8798,6631,Interpolated
AUS,1934,9847,9193,6682,Interpolated
AUS,1935,10309,9661,6732,Interpolated
AUS,1936,10652,10021,6783,Interpolated
AUS,1937,11053,10439,6841,Interpolated
AUS,1938,11280,10695,6904,Interpolated
AUS,1939,11159,10621,6971,Interpolated
AUS,1940,11725,11203,7042,Interpolated
AUS,1941,12857,12333,7111,Interpolated
AUS,1942,14160,13636,7173,Interpolated
AUS,1943,14475,13995,7236,Interpolated
AUS,1944,13780,13376,7309,Interpolated
AUS,1945,12895,12567,7389,Interpolated
AUS,1946,12246,11982,7474,Interpolated
AUS,1947,12326,12108,7578,Interpolated
AUS,1948,12834,12659,7715,Interpolated
AUS,1949,13277,13148,7919,Interpolated
AUS,1950,13542,13466,8267,Interpolated
AUS,1951,12876,13640,8511,Interpolated
AUS,1952,13235,13477,8691,Interpolated
AUS,1953,13570,13636,8858,Interpolated
AUS,1954,13912,14154,9064,Interpolated
AUS,1955,14300,14585,9277,Interpolated
AUS,1956,14542,14732,9501,Interpolated
AUS,1957,14229,14699,9713,Interpolated
AUS,1958,14770,15090,9915,Interpolated
AUS,1959,15301,15677,10132,Interpolated
AUS,1960,15196,15972,10361,Interpolated
AUS,1961,15050,15721,10599,Interpolated
AUS,1962,15506,16400,10795,Interpolated
AUS,1963,16188,17078,11001,Interpolated
AUS,1964,16666,17894,11218,Interpolated
AUS,1965,16904,18444,11439,Interpolated
AUS,1966,17152,18607,11655,Interpolated
AUS,1967,17834,19500,11872,Interpolated
AUS,1968,18546,20255,12102,Interpolated
AUS,1969,19210,21005,12379,Interpolated
