0,1,2
B01001A_027E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001A_028E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001A_029E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001A_030E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001A_031E,SEX BY AGE (WHITE ALONE),Estimate!!Total!!Female!!85 years and over
B01001B_001E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total
B01001B_002E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male
B01001B_003E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!Under 5 years
B01001B_004E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001B_005E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001B_006E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001B_007E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001B_008E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001B_009E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001B_010E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001B_011E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001B_012E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001B_013E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001B_014E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001B_015E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001B_016E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Male!!85 years and over
B01001B_017E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female
B01001B_018E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!Under 5 years
B01001B_019E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001B_020E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001B_021E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001B_022E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001B_023E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001B_024E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001B_025E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001B_026E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!35 to 44 years
B01001B_027E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001B_028E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001B_029E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001B_030E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001B_031E,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Estimate!!Total!!Female!!85 years and over
B01001C_001E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total
B01001C_002E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male
B01001C_003E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!Under 5 years
B01001C_004E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001C_005E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001C_006E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001C_007E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001C_008E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001C_009E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001C_010E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001C_011E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001C_012E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001C_013E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001C_014E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001C_015E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001C_016E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Male!!85 years and over
B01001C_017E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female
B01001C_018E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!Under 5 years
B01001C_019E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001C_020E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001C_021E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001C_022E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001C_023E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001C_024E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001C_025E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001C_026E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!35 to 44 years
B01001C_027E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001C_028E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001C_029E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001C_030E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001C_031E,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Female!!85 years and over
B01001D_001E,SEX BY AGE (ASIAN ALONE),Estimate!!Total
B01001D_002E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male
B01001D_003E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!Under 5 years
B01001D_004E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001D_005E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001D_006E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001D_007E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001D_008E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001D_009E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001D_010E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001D_011E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001D_012E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001D_013E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001D_014E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001D_015E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001D_016E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Male!!85 years and over
B01001D_017E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female
B01001D_018E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!Under 5 years
B01001D_019E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001D_020E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001D_021E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001D_022E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001D_023E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001D_024E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001D_025E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001D_026E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!35 to 44 years
B01001D_027E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001D_028E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001D_029E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001D_030E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001D_031E,SEX BY AGE (ASIAN ALONE),Estimate!!Total!!Female!!85 years and over
B01001E_001E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total
B01001E_002E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male
B01001E_003E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!Under 5 years
B01001E_004E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001E_005E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001E_006E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001E_007E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001E_008E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001E_009E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001E_010E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001E_011E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001E_012E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001E_013E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001E_014E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001E_015E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001E_016E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Male!!85 years and over
B01001E_017E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female
B01001E_018E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!Under 5 years
B01001E_019E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001E_020E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001E_021E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001E_022E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001E_023E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001E_024E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001E_025E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001E_026E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!35 to 44 years
B01001E_027E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001E_028E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001E_029E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001E_030E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001E_031E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Female!!85 years and over
B01001F_001E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total
B01001F_002E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male
B01001F_003E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!Under 5 years
B01001F_004E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!5 to 9 years
B01001F_005E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!10 to 14 years
B01001F_006E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!15 to 17 years
B01001F_007E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!18 and 19 years
B01001F_008E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!20 to 24 years
B01001F_009E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!25 to 29 years
B01001F_010E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!30 to 34 years
B01001F_011E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!35 to 44 years
B01001F_012E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!45 to 54 years
B01001F_013E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!55 to 64 years
B01001F_014E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!65 to 74 years
B01001F_015E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!75 to 84 years
B01001F_016E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Male!!85 years and over
B01001F_017E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female
B01001F_018E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!Under 5 years
B01001F_019E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!5 to 9 years
B01001F_020E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!10 to 14 years
B01001F_021E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!15 to 17 years
B01001F_022E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!18 and 19 years
B01001F_023E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!20 to 24 years
B01001F_024E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!25 to 29 years
B01001F_025E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!30 to 34 years
B01001F_026E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!35 to 44 years
B01001F_027E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!45 to 54 years
B01001F_028E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!55 to 64 years
B01001F_029E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!65 to 74 years
B01001F_030E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!75 to 84 years
B01001F_031E,SEX BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Female!!85 years and over
B01001G_001E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total
B01001G_002E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male
B01001G_003E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!Under 5 years
B01001G_004E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!5 to 9 years
B01001G_005E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!10 to 14 years
B01001G_006E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!15 to 17 years
B01001G_007E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!18 and 19 years
B01001G_008E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!20 to 24 years
B01001G_009E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!25 to 29 years
B01001G_010E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!30 to 34 years
B01001G_011E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!35 to 44 years
B01001G_012E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!45 to 54 years
B01001G_013E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!55 to 64 years
B01001G_014E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!65 to 74 years
B01001G_015E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!75 to 84 years
B01001G_016E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Male!!85 years and over
B01001G_017E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female
B01001G_018E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!Under 5 years
B01001G_019E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!5 to 9 years
B01001G_020E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!10 to 14 years
B01001G_021E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!15 to 17 years
B01001G_022E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!18 and 19 years
B01001G_023E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!20 to 24 years
B01001G_024E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!25 to 29 years
B01001G_025E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!30 to 34 years
B01001G_026E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!35 to 44 years
B01001G_027E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!45 to 54 years
B01001G_028E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!55 to 64 years
B01001G_029E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!65 to 74 years
B01001G_030E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!75 to 84 years
B01001G_031E,SEX BY AGE (TWO OR MORE RACES),Estimate!!Total!!Female!!85 years and over
B01001H_001E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total
B01001H_002E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male
B01001H_003E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!Under 5 years
B01001H_004E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!5 to 9 years
B01001H_005E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!10 to 14 years
B01001H_006E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!15 to 17 years
B01001H_007E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!18 and 19 years
B01001H_008E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!20 to 24 years
B01001H_009E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!25 to 29 years
B01001H_010E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!30 to 34 years
B01001H_011E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!35 to 44 years
B01001H_012E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!45 to 54 years
B01001H_013E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!55 to 64 years
B01001H_014E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!65 to 74 years
B01001H_015E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!75 to 84 years
B01001H_016E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Male!!85 years and over
B01001H_017E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female
B01001H_018E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!Under 5 years
B01001H_019E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!5 to 9 years
B01001H_020E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!10 to 14 years
B01001H_021E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!15 to 17 years
B01001H_022E,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Female!!18 and 19 years
