state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
05,041,"Desha County, AR",Aug-19,"5,399     ","5,160     ",239     ,4.4     ,05041
05,043,"Drew County, AR",Aug-19,"7,681     ","7,289     ",392     ,5.1     ,05043
05,045,"Faulkner County, AR",Aug-19,"62,701     ","60,760     ","1,941     ",3.1     ,05045
05,047,"Franklin County, AR",Aug-19,"7,646     ","7,367     ",279     ,3.6     ,05047
05,049,"Fulton County, AR",Aug-19,"4,874     ","4,674     ",200     ,4.1     ,05049
05,051,"Garland County, AR",Aug-19,"41,798     ","40,210     ","1,588     ",3.8     ,05051
05,053,"Grant County, AR",Aug-19,"8,443     ","8,163     ",280     ,3.3     ,05053
05,055,"Greene County, AR",Aug-19,"19,960     ","19,249     ",711     ,3.6     ,05055
05,057,"Hempstead County, AR",Aug-19,"9,829     ","9,437     ",392     ,4.0     ,05057
05,059,"Hot Spring County, AR",Aug-19,"14,150     ","13,604     ",546     ,3.9     ,05059
05,061,"Howard County, AR",Aug-19,"5,700     ","5,516     ",184     ,3.2     ,05061
05,063,"Independence County, AR",Aug-19,"16,059     ","15,363     ",696     ,4.3     ,05063
05,065,"Izard County, AR",Aug-19,"4,918     ","4,658     ",260     ,5.3     ,05065
05,067,"Jackson County, AR",Aug-19,"5,860     ","5,496     ",364     ,6.2     ,05067
05,069,"Jefferson County, AR",Aug-19,"27,737     ","26,183     ","1,554     ",5.6     ,05069
05,071,"Johnson County, AR",Aug-19,"9,909     ","9,418     ",491     ,5.0     ,05071
05,073,"Lafayette County, AR",Aug-19,"2,405     ","2,280     ",125     ,5.2     ,05073
05,075,"Lawrence County, AR",Aug-19,"6,669     ","6,366     ",303     ,4.5     ,05075
05,077,"Lee County, AR",Aug-19,"2,863     ","2,730     ",133     ,4.6     ,05077
05,079,"Lincoln County, AR",Aug-19,"3,957     ","3,779     ",178     ,4.5     ,05079
05,081,"Little River County, AR",Aug-19,"5,506     ","5,263     ",243     ,4.4     ,05081
05,083,"Logan County, AR",Aug-19,"8,672     ","8,269     ",403     ,4.6     ,05083
05,085,"Lonoke County, AR",Aug-19,"34,586     ","33,481     ","1,105     ",3.2     ,05085
05,087,"Madison County, AR",Aug-19,"7,472     ","7,268     ",204     ,2.7     ,05087
05,089,"Marion County, AR",Aug-19,"6,670     ","6,408     ",262     ,3.9     ,05089
05,091,"Miller County, AR",Aug-19,"19,696     ","18,888     ",808     ,4.1     ,05091
05,093,"Mississippi County, AR",Aug-19,"17,408     ","16,481     ",927     ,5.3     ,05093
05,095,"Monroe County, AR",Aug-19,"2,759     ","2,649     ",110     ,4.0     ,05095
05,097,"Montgomery County, AR",Aug-19,"2,989     ","2,849     ",140     ,4.7     ,05097
05,099,"Nevada County, AR",Aug-19,"3,610     ","3,465     ",145     ,4.0     ,05099
05,101,"Newton County, AR",Aug-19,"3,282     ","3,173     ",109     ,3.3     ,05101
05,103,"Ouachita County, AR",Aug-19,"9,727     ","9,243     ",484     ,5.0     ,05103
05,105,"Perry County, AR",Aug-19,"4,295     ","4,117     ",178     ,4.1     ,05105
05,107,"Phillips County, AR",Aug-19,"6,282     ","5,893     ",389     ,6.2     ,05107
05,109,"Pike County, AR",Aug-19,"4,232     ","4,062     ",170     ,4.0     ,05109
05,111,"Poinsett County, AR",Aug-19,"10,295     ","9,935     ",360     ,3.5     ,05111
05,113,"Polk County, AR",Aug-19,"8,228     ","7,873     ",355     ,4.3     ,05113
05,115,"Pope County, AR",Aug-19,"28,329     ","27,016     ","1,313     ",4.6     ,05115
05,117,"Prairie County, AR",Aug-19,"3,620     ","3,484     ",136     ,3.8     ,05117
05,119,"Pulaski County, AR",Aug-19,"191,039     ","184,361     ","6,678     ",3.5     ,05119
05,121,"Randolph County, AR",Aug-19,"7,307     ","7,032     ",275     ,3.8     ,05121
05,123,"St. Francis County, AR",Aug-19,"8,298     ","7,883     ",415     ,5.0     ,05123
05,125,"Saline County, AR",Aug-19,"59,380     ","57,636     ","1,744     ",2.9     ,05125
05,127,"Scott County, AR",Aug-19,"4,231     ","4,085     ",146     ,3.5     ,05127
05,129,"Searcy County, AR",Aug-19,"3,016     ","2,865     ",151     ,5.0     ,05129
05,131,"Sebastian County, AR",Aug-19,"56,810     ","54,863     ","1,947     ",3.4     ,05131
05,133,"Sevier County, AR",Aug-19,"5,594     ","5,305     ",289     ,5.2     ,05133
05,135,"Sharp County, AR",Aug-19,"5,530     ","5,246     ",284     ,5.1     ,05135
05,137,"Stone County, AR",Aug-19,"4,794     ","4,604     ",190     ,4.0     ,05137
05,139,"Union County, AR",Aug-19,"15,785     ","14,938     ",847     ,5.4     ,05139
05,141,"Van Buren County, AR",Aug-19,"5,740     ","5,456     ",284     ,4.9     ,05141
05,143,"Washington County, AR",Aug-19,"125,489     ","122,242     ","3,247     ",2.6     ,05143
05,145,"White County, AR",Aug-19,"33,680     ","32,281     ","1,399     ",4.2     ,05145
05,147,"Woodruff County, AR",Aug-19,"2,806     ","2,657     ",149     ,5.3     ,05147
05,149,"Yell County, AR",Aug-19,"8,274     ","7,927     ",347     ,4.2     ,05149
06,001,"Alameda County, CA",Aug-19,"845,763     ","819,286     ","26,477     ",3.1     ,06001
06,003,"Alpine County, CA",Aug-19,479     ,451     ,28     ,5.8     ,06003
06,005,"Amador County, CA",Aug-19,"15,170     ","14,615     ",555     ,3.7     ,06005
06,007,"Butte County, CA",Aug-19,"97,641     ","92,738     ","4,903     ",5.0     ,06007
06,009,"Calaveras County, CA",Aug-19,"21,950     ","21,153     ",797     ,3.6     ,06009
06,011,"Colusa County, CA",Aug-19,"11,554     ","10,634     ",920     ,8.0     ,06011
06,013,"Contra Costa County, CA",Aug-19,"562,586     ","544,361     ","18,225     ",3.2     ,06013
06,015,"Del Norte County, CA",Aug-19,"9,804     ","9,249     ",555     ,5.7     ,06015
06,017,"El Dorado County, CA",Aug-19,"92,107     ","88,842     ","3,265     ",3.5     ,06017
06,019,"Fresno County, CA",Aug-19,"452,231     ","422,720     ","29,511     ",6.5     ,06019
06,021,"Glenn County, CA",Aug-19,"12,900     ","12,128     ",772     ,6.0     ,06021
06,023,"Humboldt County, CA",Aug-19,"61,749     ","59,415     ","2,334     ",3.8     ,06023
06,025,"Imperial County, CA",Aug-19,"72,360     ","56,393     ","15,967     ",22.1     ,06025
06,027,"Inyo County, CA",Aug-19,"8,906     ","8,615     ",291     ,3.3     ,06027
06,029,"Kern County, CA",Aug-19,"397,036     ","368,204     ","28,832     ",7.3     ,06029
06,031,"Kings County, CA",Aug-19,"57,580     ","53,591     ","3,989     ",6.9     ,06031
06,033,"Lake County, CA",Aug-19,"29,440     ","28,108     ","1,332     ",4.5     ,06033
06,035,"Lassen County, CA",Aug-19,"9,699     ","9,289     ",410     ,4.2     ,06035
06,037,"Los Angeles County, CA",Aug-19,"5,112,508     ","4,868,200     ","244,308     ",4.8     ,06037
06,039,"Madera County, CA",Aug-19,"61,847     ","57,919     ","3,928     ",6.4     ,06039
06,041,"Marin County, CA",Aug-19,"140,893     ","137,468     ","3,425     ",2.4     ,06041
06,043,"Mariposa County, CA",Aug-19,"8,070     ","7,776     ",294     ,3.6     ,06043
06,045,"Mendocino County, CA",Aug-19,"39,071     ","37,630     ","1,441     ",3.7     ,06045
06,047,"Merced County, CA",Aug-19,"115,472     ","107,200     ","8,272     ",7.2     ,06047
06,049,"Modoc County, CA",Aug-19,"3,280     ","3,102     ",178     ,5.4     ,06049
06,051,"Mono County, CA",Aug-19,"8,613     ","8,304     ",309     ,3.6     ,06051
06,053,"Monterey County, CA",Aug-19,"229,104     ","219,517     ","9,587     ",4.2     ,06053
06,055,"Napa County, CA",Aug-19,"75,369     ","73,364     ","2,005     ",2.7     ,06055
06,057,"Nevada County, CA",Aug-19,"48,771     ","47,160     ","1,611     ",3.3     ,06057
06,059,"Orange County, CA",Aug-19,"1,617,548     ","1,569,467     ","48,081     ",3.0     ,06059
06,061,"Placer County, CA",Aug-19,"188,158     ","182,133     ","6,025     ",3.2     ,06061
06,063,"Plumas County, CA",Aug-19,"8,467     ","8,003     ",464     ,5.5     ,06063
06,065,"Riverside County, CA",Aug-19,"1,101,133     ","1,050,078     ","51,055     ",4.6     ,06065
06,067,"Sacramento County, CA",Aug-19,"714,027     ","686,682     ","27,345     ",3.8     ,06067
06,069,"San Benito County, CA",Aug-19,"31,477     ","30,080     ","1,397     ",4.4     ,06069
06,071,"San Bernardino County, CA",Aug-19,"964,440     ","925,029     ","39,411     ",4.1     ,06071
06,073,"San Diego County, CA",Aug-19,"1,590,925     ","1,537,267     ","53,658     ",3.4     ,06073
06,075,"San Francisco County/city, CA",Aug-19,"586,744     ","573,218     ","13,526     ",2.3     ,06075
06,077,"San Joaquin County, CA",Aug-19,"329,199     ","310,576     ","18,623     ",5.7     ,06077
06,079,"San Luis Obispo County, CA",Aug-19,"139,474     ","135,294     ","4,180     ",3.0     ,06079
06,081,"San Mateo County, CA",Aug-19,"462,827     ","452,850     ","9,977     ",2.2     ,06081
06,083,"Santa Barbara County, CA",Aug-19,"219,011     ","211,645     ","7,366     ",3.4     ,06083
06,085,"Santa Clara County, CA",Aug-19,"1,058,182     ","1,030,329     ","27,853     ",2.6     ,06085
06,087,"Santa Cruz County, CA",Aug-19,"143,841     ","138,286     ","5,555     ",3.9     ,06087
06,089,"Shasta County, CA",Aug-19,"74,708     ","71,482     ","3,226     ",4.3     ,06089
06,091,"Sierra County, CA",Aug-19,"1,336     ","1,277     ",59     ,4.4     ,06091
06,093,"Siskiyou County, CA",Aug-19,"17,584     ","16,645     ",939     ,5.3     ,06093
06,095,"Solano County, CA",Aug-19,"209,103     ","201,195     ","7,908     ",3.8     ,06095
06,097,"Sonoma County, CA",Aug-19,"261,694     ","254,567     ","7,127     ",2.7     ,06097
06,099,"Stanislaus County, CA",Aug-19,"243,873     ","229,821     ","14,052     ",5.8     ,06099
06,101,"Sutter County, CA",Aug-19,"46,915     ","44,197     ","2,718     ",5.8     ,06101
06,103,"Tehama County, CA",Aug-19,"25,613     ","24,220     ","1,393     ",5.4     ,06103
06,105,"Trinity County, CA",Aug-19,"4,920     ","4,703     ",217     ,4.4     ,06105
06,107,"Tulare County, CA",Aug-19,"205,322     ","186,504     ","18,818     ",9.2     ,06107
06,109,"Tuolumne County, CA",Aug-19,"21,415     ","20,517     ",898     ,4.2     ,06109
06,111,"Ventura County, CA",Aug-19,"419,649     ","403,492     ","16,157     ",3.9     ,06111
06,113,"Yolo County, CA",Aug-19,"109,174     ","105,033     ","4,141     ",3.8     ,06113
06,115,"Yuba County, CA",Aug-19,"30,227     ","28,514     ","1,713     ",5.7     ,06115
08,001,"Adams County, CO",Aug-19,"277,748     ","270,030     ","7,718     ",2.8     ,08001
08,003,"Alamosa County, CO",Aug-19,"8,536     ","8,234     ",302     ,3.5     ,08003
08,005,"Arapahoe County, CO",Aug-19,"372,301     ","362,499     ","9,802     ",2.6     ,08005
08,007,"Archuleta County, CO",Aug-19,"7,149     ","6,940     ",209     ,2.9     ,08007
08,009,"Baca County, CO",Aug-19,"2,107     ","2,071     ",36     ,1.7     ,08009
08,011,"Bent County, CO",Aug-19,"1,869     ","1,814     ",55     ,2.9     ,08011
08,013,"Boulder County, CO",Aug-19,"198,688     ","194,068     ","4,620     ",2.3     ,08013
08,014,"Broomfield County/city, CO",Aug-19,"40,912     ","39,939     ",973     ,2.4     ,08014
08,015,"Chaffee County, CO",Aug-19,"10,482     ","10,257     ",225     ,2.1     ,08015
08,017,"Cheyenne County, CO",Aug-19,"1,120     ","1,101     ",19     ,1.7     ,08017
08,019,"Clear Creek County, CO",Aug-19,"6,177     ","6,024     ",153     ,2.5     ,08019
08,021,"Conejos County, CO",Aug-19,"4,058     ","3,912     ",146     ,3.6     ,08021
08,023,"Costilla County, CO",Aug-19,"1,908     ","1,844     ",64     ,3.4     ,08023
08,025,"Crowley County, CO",Aug-19,"1,521     ","1,458     ",63     ,4.1     ,08025
08,027,"Custer County, CO",Aug-19,"2,128     ","2,065     ",63     ,3.0     ,08027
08,029,"Delta County, CO",Aug-19,"14,556     ","14,128     ",428     ,2.9     ,08029
08,031,"Denver County/city, CO",Aug-19,"425,520     ","414,428     ","11,092     ",2.6     ,08031
08,033,"Dolores County, CO",Aug-19,"1,159     ","1,128     ",31     ,2.7     ,08033
08,035,"Douglas County, CO",Aug-19,"198,266     ","193,634     ","4,632     ",2.3     ,08035
08,037,"Eagle County, CO",Aug-19,"37,415     ","36,694     ",721     ,1.9     ,08037
08,039,"Elbert County, CO",Aug-19,"15,427     ","15,103     ",324     ,2.1     ,08039
08,041,"El Paso County, CO",Aug-19,"344,716     ","333,777     ","10,939     ",3.2     ,08041
08,043,"Fremont County, CO",Aug-19,"15,541     ","14,862     ",679     ,4.4     ,08043
08,045,"Garfield County, CO",Aug-19,"33,417     ","32,630     ",787     ,2.4     ,08045
08,047,"Gilpin County, CO",Aug-19,"3,855     ","3,775     ",80     ,2.1     ,08047
08,049,"Grand County, CO",Aug-19,"10,318     ","10,131     ",187     ,1.8     ,08049
08,051,"Gunnison County, CO",Aug-19,"11,943     ","11,739     ",204     ,1.7     ,08051
08,053,"Hinsdale County, CO",Aug-19,548     ,529     ,19     ,3.5     ,08053
08,055,"Huerfano County, CO",Aug-19,"2,539     ","2,411     ",128     ,5.0     ,08055
08,057,"Jackson County, CO",Aug-19,"1,020     ","1,001     ",19     ,1.9     ,08057
08,059,"Jefferson County, CO",Aug-19,"342,155     ","333,739     ","8,416     ",2.5     ,08059
08,061,"Kiowa County, CO",Aug-19,964     ,949     ,15     ,1.6     ,08061
08,063,"Kit Carson County, CO",Aug-19,"4,310     ","4,236     ",74     ,1.7     ,08063
08,065,"Lake County, CO",Aug-19,"4,918     ","4,803     ",115     ,2.3     ,08065
08,067,"La Plata County, CO",Aug-19,"32,663     ","31,945     ",718     ,2.2     ,08067
08,069,"Larimer County, CO",Aug-19,"205,936     ","201,222     ","4,714     ",2.3     ,08069
08,071,"Las Animas County, CO",Aug-19,"6,569     ","6,321     ",248     ,3.8     ,08071
08,073,"Lincoln County, CO",Aug-19,"2,420     ","2,367     ",53     ,2.2     ,08073
08,075,"Logan County, CO",Aug-19,"10,895     ","10,634     ",261     ,2.4     ,08075
08,077,"Mesa County, CO",Aug-19,"76,940     ","74,563     ","2,377     ",3.1     ,08077
08,079,"Mineral County, CO",Aug-19,535     ,525     ,10     ,1.9     ,08079
08,081,"Moffat County, CO",Aug-19,"7,374     ","7,176     ",198     ,2.7     ,08081
08,083,"Montezuma County, CO",Aug-19,"13,317     ","12,885     ",432     ,3.2     ,08083
08,085,"Montrose County, CO",Aug-19,"22,020     ","21,432     ",588     ,2.7     ,08085
08,087,"Morgan County, CO",Aug-19,"16,455     ","16,004     ",451     ,2.7     ,08087
08,089,"Otero County, CO",Aug-19,"8,443     ","8,113     ",330     ,3.9     ,08089
08,091,"Ouray County, CO",Aug-19,"2,715     ","2,651     ",64     ,2.4     ,08091
08,093,"Park County, CO",Aug-19,"11,388     ","11,134     ",254     ,2.2     ,08093
08,095,"Phillips County, CO",Aug-19,"2,598     ","2,553     ",45     ,1.7     ,08095
