,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,UNWEIGHTED SAMPLE HOUSING UNITS,SEX BY AGE (WHITE ALONE),SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),SEX BY AGE (ASIAN ALONE),SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),SEX BY AGE (SOME OTHER RACE ALONE),SEX BY AGE (TWO OR MORE RACES),"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",SEX BY AGE (HISPANIC OR LATINO),SEX BY AGE,MEDIAN AGE BY SEX (WHITE ALONE),MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),MEDIAN AGE BY SEX (ASIAN ALONE),MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),MEDIAN AGE BY SEX (TWO OR MORE RACES),"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"Block Group 1, Census Tract 103.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010302> block group:1",105,47,,,,,,,,,,1792,37.9,29.6,-666666666.0,-666666666.0,-666666666.0,9.1,22.2,39.6
"Block Group 1, Census Tract 104, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010400> block group:1",61,19,,,,,,,,,,1337,36.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.2,-666666666.0,20.1
"Block Group 2, Census Tract 104, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010400> block group:2",139,64,,,,,,,,,,2666,41.6,55.0,-666666666.0,34.9,-666666666.0,27.1,37.2,53.3
"Block Group 1, Census Tract 109.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010902> block group:1",69,26,,,,,,,,,,1978,52.4,19.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.7
"Block Group 3, Census Tract 109.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010902> block group:3",64,28,,,,,,,,,,1999,38.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.8,-666666666.0,38.8
"Block Group 1, Census Tract 101, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010100> block group:1",88,37,,,,,,,,,,1132,25.3,20.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.8
"Block Group 3, Census Tract 109.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010901> block group:3",267,103,,,,,,,,,,2737,47.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.3,18.7,47.5
"Block Group 4, Census Tract 109.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010901> block group:4",48,19,,,,,,,,,,689,50.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.3,-666666666.0,48.3
"Block Group 1, Census Tract 109.08, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010908> block group:1",124,42,,,,,,,,,,3162,35.8,7.9,-666666666.0,40.1,-666666666.0,25.6,-666666666.0,39.2
"Block Group 4, Census Tract 108.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010805> block group:4",126,45,,,,,,,,,,2255,40.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.6,17.3,42.0
"Block Group 3, Census Tract 108.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010805> block group:3",65,18,,,,,,,,,,1178,39.4,-666666666.0,-666666666.0,46.9,-666666666.0,-666666666.0,-666666666.0,39.5
"Block Group 2, Census Tract 109.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010901> block group:2",134,52,,,,,,,,,,2776,41.1,20.2,-666666666.0,-666666666.0,-666666666.0,47.6,-666666666.0,39.4
"Block Group 1, Census Tract 108.09, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010809> block group:1",294,111,,,,,,,,,,3171,44.0,-666666666.0,-666666666.0,35.8,-666666666.0,31.5,-666666666.0,49.1
"Block Group 2, Census Tract 108.09, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010809> block group:2",146,57,,,,,,,,,,2179,49.4,-666666666.0,-666666666.0,7.4,-666666666.0,34.1,-666666666.0,52.1
"Block Group 2, Census Tract 109.09, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010909> block group:2",145,56,,,,,,,,,,1867,35.2,53.7,-666666666.0,34.3,-666666666.0,-666666666.0,27.6,34.6
"Block Group 3, Census Tract 109.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010906> block group:3",193,69,,,,,,,,,,1916,38.3,16.1,-666666666.0,38.4,-666666666.0,19.8,-666666666.0,55.1
"Block Group 4, Census Tract 109.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010906> block group:4",133,45,,,,,,,,,,2921,33.6,29.4,-666666666.0,-666666666.0,-666666666.0,29.3,13.5,36.6
"Block Group 3, Census Tract 108.08, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010808> block group:3",56,25,,,,,,,,,,1620,37.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.5
"Block Group 1, Census Tract 108.08, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010808> block group:1",82,33,,,,,,,,,,1913,44.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.1
"Block Group 2, Census Tract 108.08, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010808> block group:2",161,69,,,,,,,,,,2181,47.6,40.3,-666666666.0,-666666666.0,-666666666.0,13.7,9.6,47.3
"Block Group 1, Census Tract 108.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010806> block group:1",59,27,,,,,,,,,,1101,34.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.9
"Block Group 2, Census Tract 108.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010806> block group:2",311,118,,,,,,,,,,2884,45.3,16.6,-666666666.0,14.7,-666666666.0,-666666666.0,-666666666.0,45.2
"Block Group 1, Census Tract 108.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010807> block group:1",186,69,,,,,,,,,,1327,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,24.0,-666666666.0,50.4
"Block Group 2, Census Tract 108.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010807> block group:2",90,41,,,,,,,,,,790,51.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,11.4,-666666666.0,53.2
"Block Group 2, Census Tract 108.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010803> block group:2",133,70,,,,,,,,,,1634,59.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.4
"Block Group 1, Census Tract 108.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010803> block group:1",129,60,,,,,,,,,,1349,47.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,12.9,-666666666.0,51.9
"Block Group 3, Census Tract 108.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010803> block group:3",115,61,,,,,,,,,,1177,51.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.1
"Block Group 3, Census Tract 109.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010907> block group:3",212,81,,,,,,,,,,5195,29.9,47.4,-666666666.0,-666666666.0,-666666666.0,19.9,19.6,34.4
"Block Group 1, Census Tract 109.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010907> block group:1",106,30,,,,,,,,,,2769,26.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.3,-666666666.0,47.4
"Block Group 2, Census Tract 109.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010907> block group:2",243,93,,,,,,,,,,1513,34.6,59.2,-666666666.0,-666666666.0,-666666666.0,38.8,16.0,40.9
"Block Group 4, Census Tract 109.07, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010907> block group:4",79,21,,,,,,,,,,1879,30.3,-666666666.0,-666666666.0,-666666666.0,5.4,36.6,-666666666.0,39.7
"Block Group 4, Census Tract 109.10, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010910> block group:4",105,33,,,,,,,,,,2594,30.7,52.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.7
"Block Group 1, Census Tract 109.10, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010910> block group:1",79,29,,,,,,,,,,1736,35.4,9.0,-666666666.0,-666666666.0,-666666666.0,43.0,26.9,35.9
"Block Group 2, Census Tract 109.10, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010910> block group:2",38,11,,,,,,,,,,1219,20.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,21.1,-666666666.0,32.6
"Block Group 3, Census Tract 109.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010905> block group:3",68,27,,,,,,,,,,1284,40.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.6,-666666666.0,28.5
"Block Group 6, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:6",122,63,,,,,,,,,,2406,61.2,27.8,-666666666.0,51.5,-666666666.0,52.5,46.1,61.9
"Block Group 5, Census Tract 109.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010902> block group:5",294,112,,,,,,,,,,1658,52.8,-666666666.0,11.5,-666666666.0,-666666666.0,36.6,6.5,52.5
"Block Group 2, Census Tract 109.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010905> block group:2",131,42,,,,,,,,,,2315,32.6,44.2,-666666666.0,-666666666.0,-666666666.0,60.1,-666666666.0,34.3
"Block Group 2, Census Tract 103.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010304> block group:2",24,15,,,,,,,,,,590,22.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,23.1
"Block Group 3, Census Tract 103.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010304> block group:3",104,45,,,,,,,,,,3067,23.5,25.3,-666666666.0,27.1,-666666666.0,24.4,6.9,27.7
"Block Group 1, Census Tract 103.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010304> block group:1",42,26,,,,,,,,,,1127,25.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,23.6,28.2,24.9
"Block Group 4, Census Tract 103.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010304> block group:4",107,32,,,,,,,,,,2071,21.8,21.0,-666666666.0,-666666666.0,-666666666.0,20.5,25.5,21.6
"Block Group 1, Census Tract 107.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010702> block group:1",94,42,,,,,,,,,,1854,22.0,19.9,-666666666.0,26.4,-666666666.0,21.2,-666666666.0,22.1
"Block Group 2, Census Tract 107.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010702> block group:2",107,45,,,,,,,,,,1409,45.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.5
"Block Group 4, Census Tract 108.04, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010804> block group:4",91,37,,,,,,,,,,2104,46.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.4
"Block Group 2, Census Tract 103.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010303> block group:2",121,30,,,,,,,,,,2213,24.0,20.8,-666666666.0,-666666666.0,-666666666.0,28.6,12.8,23.3
"Block Group 3, Census Tract 103.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010303> block group:3",132,59,,,,,,,,,,4142,22.8,25.8,-666666666.0,-666666666.0,-666666666.0,24.3,19.6,22.9
"Block Group 1, Census Tract 106, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010600> block group:1",62,25,,,,,,,,,,1601,29.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.1,-666666666.0,24.7
"Block Group 2, Census Tract 101, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010100> block group:2",83,42,,,,,,,,,,1535,28.6,58.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.0
"Block Group 3, Census Tract 109.09, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010909> block group:3",206,79,,,,,,,,,,3169,32.0,13.5,-666666666.0,16.2,-666666666.0,22.6,34.0,32.9
"Block Group 1, Census Tract 108.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010805> block group:1",101,35,,,,,,,,,,2221,35.3,-666666666.0,-666666666.0,36.8,-666666666.0,-666666666.0,7.9,36.0
"Block Group 2, Census Tract 109.08, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010908> block group:2",278,105,,,,,,,,,,7224,31.8,54.8,-666666666.0,-666666666.0,-666666666.0,29.0,13.2,38.8
"Block Group 2, Census Tract 108.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010805> block group:2",308,120,,,,,,,,,,1882,43.2,17.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.0,43.0
"Block Group 3, Census Tract 102, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010200> block group:3",129,5,,,,,,,,,,839,19.2,19.1,-666666666.0,-666666666.0,-666666666.0,19.5,18.6,19.4
"Block Group 2, Census Tract 103.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010302> block group:2",172,72,,,,,,,,,,2666,26.1,21.2,-666666666.0,26.7,-666666666.0,39.4,15.9,26.9
"Block Group 3, Census Tract 104, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010400> block group:3",237,90,,,,,,,,,,6303,24.2,19.8,-666666666.0,-666666666.0,-666666666.0,21.7,23.1,26.0
"Block Group 2, Census Tract 109.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010902> block group:2",106,50,,,,,,,,,,2944,31.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.6,-666666666.0,44.1
"Block Group 2, Census Tract 105, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010500> block group:2",168,65,,,,,,,,,,2675,25.4,35.4,-666666666.0,34.0,-666666666.0,49.6,16.4,23.2
"Block Group 2, Census Tract 109.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010906> block group:2",187,46,,,,,,,,,,2850,38.9,41.4,-666666666.0,-666666666.0,-666666666.0,33.0,38.5,45.2
"Block Group 1, Census Tract 109.06, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010906> block group:1",214,65,,,,,,,,,,5518,29.2,7.5,63.6,-666666666.0,-666666666.0,15.2,4.8,30.2
"Block Group 3, Census Tract 109.10, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010910> block group:3",126,37,,,,,,,,,,2825,31.4,14.9,-666666666.0,-666666666.0,-666666666.0,29.8,-666666666.0,28.8
"Block Group 1, Census Tract 109.05, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010905> block group:1",141,56,,,,,,,,,,2217,38.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.8
"Block Group 1, Census Tract 103.03, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010303> block group:1",60,27,,,,,,,,,,1609,27.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.2,-666666666.0,23.7
"Block Group 1, Census Tract 102, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010200> block group:1",82,33,,,,,,,,,,790,22.0,-666666666.0,-666666666.0,33.5,-666666666.0,-666666666.0,-666666666.0,22.3
"Block Group 1, Census Tract 109.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010901> block group:1",105,41,,,,,,,,,,1799,48.6,-666666666.0,-666666666.0,-666666666.0,10.2,-666666666.0,29.7,54.0
"Block Group 4, Census Tract 109.02, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010902> block group:4",177,63,,,,,,,,,,4057,34.1,-666666666.0,-666666666.0,28.8,-666666666.0,37.8,8.7,34.9
"Block Group 2, Census Tract 107.01, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010701> block group:2",27,15,,,,,,,,,,719,21.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,21.8
"Block Group 1, Census Tract 105, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010500> block group:1",111,69,,,,,,,,,,1671,32.1,72.1,-666666666.0,29.1,-666666666.0,34.9,-666666666.0,31.6
"Block Group 1, Census Tract 109.09, Hays County, Texas: Summary level: 150, state:48> county:209> tract:010909> block group:1",59,21,,,,,,,,,,862,30.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.4,33.0
