GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States *", ,SAGDP2N,11,"23","  Construction","Millions of current dollars",339552.0,379790.0,417600.0,461341.0,486485.0,493560.0,525240.0,584643.0,651816.0,697083.0,715327.0,648879.0,565647.0,525126.0,524431.0,553419.0,587553.0,636899.0,694943.0,746890.0,797848.0,848170.0,892684.0,897566.0
 "00000","United States *", ,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",1382889.0,1430610.0,1488933.0,1550194.0,1473850.0,1468492.0,1524213.0,1608098.0,1693441.0,1793844.0,1844745.0,1800844.0,1702135.0,1797010.0,1867566.0,1927057.0,1991904.0,2050232.0,2129592.0,2099736.0,2182354.0,2314368.0,2345849.0,2269187.0
 "00000","United States *", ,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",823793.0,850712.0,874870.0,924786.0,833390.0,832842.0,863191.0,905121.0,956799.0,1004410.0,1030624.0,999726.0,880961.0,964324.0,1015190.0,1061711.0,1101963.0,1134092.0,1183755.0,1186362.0,1227244.0,1287614.0,1320768.0,1278180.0
 "00000","United States *", ,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",26791.0,27513.0,29367.0,28307.0,27235.0,27265.0,28722.0,32587.0,34725.0,31682.0,29079.0,25622.0,21216.0,23303.0,23640.0,25751.0,30475.0,30948.0,32485.0,35293.0,37504.0,40355.0,41243.0,(NA)
 "00000","United States *", ,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",39766.0,40841.0,43218.0,42620.0,41294.0,41807.0,42014.0,45281.0,48842.0,50504.0,50247.0,44745.0,38866.0,38355.0,38838.0,42571.0,47110.0,49527.0,54661.0,57422.0,61020.0,62739.0,64968.0,(NA)
 "00000","United States *", ,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",48074.0,48958.0,46177.0,47036.0,40272.0,41679.0,39271.0,54987.0,56260.0,62690.0,64535.0,68818.0,41141.0,50878.0,62455.0,65509.0,62310.0,64063.0,60066.0,56805.0,58908.0,64701.0,64220.0,(NA)
 "00000","United States *", ,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",110023.0,111691.0,116033.0,121304.0,110912.0,106091.0,108487.0,114688.0,122370.0,126792.0,134794.0,133116.0,117352.0,119889.0,127180.0,137623.0,141631.0,143935.0,147361.0,145918.0,149223.0,157426.0,161184.0,(NA)
 "00000","United States *", ,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",102233.0,113780.0,111054.0,113079.0,105362.0,98930.0,97396.0,104147.0,114408.0,121896.0,129534.0,131637.0,118603.0,127197.0,144476.0,152490.0,158168.0,160900.0,152472.0,143639.0,151602.0,160183.0,162609.0,(NA)
 "00000","United States *", ,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",195321.0,191746.0,186627.0,225380.0,173501.0,172901.0,193484.0,201504.0,211257.0,224098.0,228324.0,232093.0,223701.0,239821.0,237135.0,240441.0,244044.0,251196.0,267323.0,267723.0,279876.0,294899.0,303924.0,(NA)
 "00000","United States *", ,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",46856.0,40569.0,44566.0,45670.0,44279.0,43694.0,45550.0,42070.0,43230.0,51433.0,50275.0,55474.0,50673.0,50708.0,48194.0,51991.0,57968.0,54365.0,63631.0,58394.0,59932.0,63541.0,65879.0,(NA)
 "00000","United States *", ,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",112015.0,123851.0,134713.0,137534.0,124964.0,135236.0,143151.0,139137.0,135999.0,134063.0,124937.0,90325.0,47801.0,88696.0,104195.0,115313.0,122762.0,132539.0,146240.0,155242.0,157725.0,159199.0,164006.0,(NA)
 "00000","United States *", ,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",62539.0,66829.0,73806.0,71112.0,76873.0,72964.0,72566.0,75857.0,89746.0,96266.0,114200.0,114519.0,117439.0,120597.0,126822.0,126465.0,133082.0,139142.0,149076.0,148235.0,151404.0,159373.0,164847.0,(NA)
 "00000","United States *", ,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",27921.0,29655.0,31646.0,33519.0,31202.0,31242.0,30384.0,30984.0,33701.0,34533.0,32503.0,27849.0,22819.0,21835.0,21954.0,22386.0,24009.0,25737.0,29141.0,30260.0,29725.0,30870.0,31151.0,(NA)
 "00000","United States *", ,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",52255.0,55280.0,57661.0,59225.0,57496.0,61032.0,62166.0,63878.0,66262.0,70453.0,72196.0,75530.0,81350.0,83045.0,80301.0,81171.0,80404.0,81741.0,81299.0,87429.0,90325.0,94328.0,96736.0,(NA)
 "00000","United States *", ,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",559097.0,579897.0,614063.0,625409.0,640460.0,635650.0,661023.0,702977.0,736642.0,789434.0,814121.0,801118.0,821175.0,832686.0,852375.0,865346.0,889941.0,916140.0,945837.0,913375.0,955110.0,1026754.0,1025081.0,991007.0
 "00000","United States *", ,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",135203.0,140007.0,161756.0,163231.0,174192.0,175591.0,178948.0,175834.0,178691.0,193853.0,194067.0,199117.0,237814.0,223168.0,209184.0,219258.0,227880.0,238504.0,261724.0,264259.0,265723.0,260541.0,265007.0,(NA)
 "00000","United States *", ,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",27396.0,28085.0,28489.0,27984.0,24883.0,24026.0,18713.0,22155.0,20676.0,20079.0,19291.0,17840.0,15126.0,15546.0,15050.0,15936.0,16745.0,17824.0,17936.0,18365.0,18067.0,17379.0,17242.0,(NA)
 "00000","United States *", ,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",25165.0,23428.0,22399.0,22156.0,19462.0,18138.0,15488.0,14581.0,13839.0,12861.0,11848.0,11576.0,9874.0,10386.0,10122.0,9996.0,10213.0,9913.0,9694.0,9612.0,9415.0,9362.0,9304.0,(NA)
 "00000","United States *", ,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",55369.0,55857.0,59382.0,62190.0,53503.0,54119.0,51028.0,52744.0,51700.0,57990.0,55722.0,51381.0,59274.0,56306.0,53694.0,52980.0,56316.0,56728.0,59668.0,58380.0,55205.0,59934.0,61217.0,(NA)
 "00000","United States *", ,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",37438.0,39685.0,42163.0,43683.0,42721.0,42136.0,42189.0,42754.0,44478.0,46827.0,47693.0,45186.0,39657.0,39419.0,38707.0,38345.0,38938.0,39031.0,40211.0,40968.0,40268.0,39647.0,40286.0,(NA)
 "00000","United States *", ,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",47512.0,50116.0,45201.0,52706.0,68345.0,50723.0,81259.0,104214.0,141162.0,139988.0,154505.0,154572.0,110750.0,123448.0,158092.0,157974.0,150553.0,157693.0,145371.0,85009.0,130534.0,181966.0,158066.0,(NA)
 "00000","United States *", ,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",173408.0,180960.0,188664.0,187916.0,193820.0,207881.0,210668.0,226843.0,223146.0,253834.0,267723.0,265404.0,288270.0,302645.0,304617.0,303364.0,320314.0,329325.0,332981.0,357028.0,358349.0,376849.0,390784.0,(NA)
 "00000","United States *", ,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",57607.0,61760.0,66009.0,65543.0,63534.0,63037.0,62730.0,63852.0,62949.0,64002.0,63271.0,56042.0,60410.0,61768.0,62909.0,67493.0,68982.0,67122.0,78252.0,79754.0,77549.0,81075.0,83174.0,(NA)
 "00000","United States *", ,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",527539.0,563735.0,584013.0,622624.0,613752.0,613147.0,641450.0,697110.0,754949.0,811473.0,857827.0,884319.0,834180.0,888905.0,934907.0,997353.0,1040067.0,1088175.0,1142867.0,1133629.0,1163517.0,1210860.0,1262290.0,1217731.0
 "00000","United States *", ,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",579918.0,626912.0,652622.0,685504.0,709492.0,732632.0,769610.0,795568.0,840827.0,869941.0,869218.0,848675.0,827625.0,851508.0,871932.0,908415.0,949451.0,974513.0,1020079.0,1052843.0,1083486.0,1115754.0,1162239.0,1200889.0
 "00000","United States *", ,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",257255.0,279997.0,290034.0,307829.0,308058.0,305677.0,321444.0,352062.0,375824.0,410382.0,413904.0,426803.0,404626.0,433036.0,451444.0,471965.0,491099.0,521839.0,565836.0,581987.0,607013.0,650731.0,696656.0,595872.0
 "00000","United States *", ,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",54657.0,55170.0,57662.0,58103.0,49207.0,52049.0,54620.0,60834.0,61711.0,68041.0,73200.0,68704.0,71697.0,84177.0,84645.0,87826.0,94081.0,102880.0,117693.0,129007.0,133483.0,138459.0,147066.0,(NA)
 "00000","United States *", ,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",19966.0,22202.0,22581.0,23294.0,23335.0,21723.0,23446.0,25241.0,28015.0,32115.0,32372.0,37234.0,32914.0,33708.0,36451.0,39593.0,40802.0,43774.0,44301.0,40024.0,41155.0,44498.0,44927.0,(NA)
 "00000","United States *", ,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",6564.0,6479.0,6626.0,8048.0,8256.0,7038.0,8225.0,8639.0,8831.0,12715.0,14218.0,16426.0,15621.0,14634.0,14067.0,13117.0,16421.0,16185.0,15792.0,13458.0,13033.0,14385.0,15037.0,(NA)
 "00000","United States *", ,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",77138.0,85592.0,92336.0,98046.0,97233.0,97118.0,101405.0,109115.0,116907.0,125498.0,123651.0,120443.0,109518.0,113388.0,121708.0,128021.0,130828.0,140652.0,149029.0,148741.0,156069.0,166930.0,174974.0,(NA)
 "00000","United States *", ,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",15123.0,16162.0,17676.0,18455.0,19039.0,19463.0,21413.0,23042.0,23561.0,25878.0,26272.0,28119.0,29419.0,31356.0,34094.0,36313.0,37887.0,40520.0,42197.0,42827.0,45246.0,46109.0,55277.0,(NA)
 "00000","United States *", ,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",6953.0,9803.0,10438.0,9363.0,16074.0,10037.0,10330.0,10650.0,9864.0,10732.0,13012.0,16294.0,14638.0,20206.0,21525.0,25225.0,26918.0,30163.0,36810.0,39125.0,40831.0,46077.0,50534.0,(NA)
 "00000","United States *", ,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",55862.0,59813.0,58113.0,65856.0,69126.0,71695.0,73270.0,80941.0,88845.0,94605.0,89912.0,94356.0,85655.0,90433.0,93858.0,94741.0,96919.0,99877.0,108074.0,110791.0,114865.0,123775.0,133814.0,(NA)
 "00000","United States *", ,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",20992.0,24776.0,24602.0,26664.0,25789.0,26553.0,28735.0,33599.0,38091.0,40798.0,41266.0,45229.0,45164.0,45133.0,45096.0,47129.0,47243.0,47789.0,51940.0,58015.0,62330.0,70496.0,75027.0,(NA)
 "00000","United States *", ,SAGDP2N,45,"51","  Information","Millions of current dollars",394074.0,434630.0,485007.0,471299.0,502386.0,550582.0,564861.0,620363.0,642338.0,651995.0,706937.0,742961.0,721922.0,753280.0,759819.0,758952.0,828928.0,842420.0,906938.0,968397.0,1005414.0,1059796.0,1127526.0,1161437.0
 "00000","United States *", ,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",97171.0,108230.0,139070.0,115898.0,116132.0,136931.0,145596.0,160590.0,172650.0,162232.0,191673.0,189046.0,178456.0,186786.0,194582.0,201355.0,210190.0,217419.0,223597.0,234192.0,250050.0,277803.0,303226.0,(NA)
 "00000","United States *", ,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",40289.0,48946.0,60291.0,54163.0,65307.0,71670.0,68541.0,74482.0,63072.0,67528.0,76466.0,79736.0,82290.0,91100.0,84814.0,82436.0,82793.0,82205.0,87592.0,93685.0,93630.0,84111.0,87863.0,(NA)
 "00000","United States *", ,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",226340.0,241838.0,256212.0,276987.0,281430.0,280806.0,287605.0,311133.0,334669.0,340298.0,373634.0,391412.0,374834.0,374615.0,366183.0,370375.0,404766.0,393713.0,426113.0,445706.0,443603.0,454514.0,466648.0,(NA)
 "00000","United States *", ,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",30275.0,35617.0,29434.0,24251.0,39517.0,61176.0,63119.0,74158.0,71948.0,81937.0,65164.0,82767.0,86342.0,100779.0,114239.0,104786.0,131180.0,149083.0,169636.0,194813.0,218131.0,243368.0,269789.0,(NA)
 "00000","United States *", ,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",1612356.0,1710106.0,1837116.0,1974729.0,2128101.0,2216960.0,2295918.0,2389114.0,2606173.0,2743924.0,2848272.0,2762742.0,2867666.0,2942970.0,3045324.0,3260964.0,3322790.0,3548046.0,3749038.0,3945982.0,4116832.0,4371915.0,4541783.0,4660247.0
 "00000","United States *", ,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",577187.0,637935.0,675073.0,743055.0,803103.0,816432.0,846319.0,872387.0,973705.0,1034192.0,1030549.0,873248.0,966604.0,1003613.0,1026042.0,1162805.0,1144934.0,1282633.0,1363092.0,1457972.0,1513274.0,1633629.0,1665797.0,1727087.0
 "00000","United States *", ,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",233146.0,266961.0,303782.0,320329.0,343229.0,385582.0,401385.0,374341.0,408103.0,418895.0,404212.0,409436.0,398887.0,417829.0,454988.0,511382.0,498646.0,547844.0,560763.0,601055.0,625893.0,689007.0,708906.0,(NA)
 "00000","United States *", ,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",121296.0,121113.0,120042.0,132965.0,182632.0,162625.0,144082.0,154873.0,193768.0,221577.0,198205.0,92231.0,185921.0,196443.0,173692.0,233027.0,249456.0,227927.0,230878.0,267345.0,304305.0,311989.0,312481.0,(NA)
 "00000","United States *", ,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",215595.0,236737.0,234308.0,274517.0,262034.0,251216.0,280678.0,322198.0,348404.0,372532.0,405712.0,349156.0,365878.0,372810.0,384316.0,405457.0,384274.0,486294.0,554081.0,570883.0,560614.0,603039.0,615010.0,(NA)
 "00000","United States *", ,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",7150.0,13125.0,16941.0,15244.0,15207.0,17009.0,20175.0,20974.0,23432.0,21189.0,22420.0,22425.0,15917.0,16531.0,13047.0,12938.0,12559.0,20568.0,17371.0,18689.0,22462.0,29594.0,29401.0,(NA)
 "00000","United States *", ,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",1035169.0,1072172.0,1162043.0,1231673.0,1324998.0,1400528.0,1449599.0,1516727.0,1632468.0,1709732.0,1817723.0,1889494.0,1901062.0,1939357.0,2019282.0,2098159.0,2177856.0,2265413.0,2385946.0,2488011.0,2603557.0,2738286.0,2875986.0,2933160.0
 "00000","United States *", ,SAGDP2N,57,"531","    Real estate","Millions of current dollars",929207.0,959173.0,1034894.0,1095795.0,1176613.0,1254091.0,1307102.0,1377949.0,1489154.0,1541722.0,1653624.0,1711085.0,1737983.0,1779449.0,1856734.0,1925431.0,1995476.0,2075015.0,2180002.0,2267881.0,2377444.0,2488301.0,2614208.0,(NA)
 "00000","United States *", ,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",105961.0,112998.0,127149.0,135878.0,148385.0,146436.0,142496.0,138779.0,143314.0,168010.0,164099.0,178409.0,163079.0,159908.0,162548.0,172728.0,182380.0,190398.0,205944.0,220129.0,226114.0,249985.0,261778.0,(NA)
 "00000","United States *", ,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",840553.0,913999.0,997160.0,1105069.0,1155475.0,1189856.0,1247434.0,1341035.0,1446406.0,1546640.0,1666712.0,1777104.0,1688720.0,1766836.0,1856659.0,1964658.0,2017289.0,2118443.0,2236932.0,2304267.0,2431043.0,2572778.0,2710731.0,2673595.0
 "00000","United States *", ,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",499682.0,543091.0,595948.0,651844.0,686776.0,714721.0,741331.0,792390.0,852401.0,917072.0,984929.0,1082135.0,1031282.0,1063884.0,1124558.0,1188532.0,1208524.0,1267640.0,1348595.0,1394107.0,1456745.0,1548902.0,1638431.0,1626425.0
 "00000","United States *", ,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",103987.0,113731.0,120709.0,129160.0,140667.0,149234.0,165258.0,180814.0,195176.0,204564.0,217435.0,240611.0,212157.0,204423.0,215462.0,216697.0,218864.0,225478.0,238595.0,251756.0,257995.0,271182.0,279455.0,(NA)
 "00000","United States *", ,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",75488.0,88994.0,102978.0,114077.0,118177.0,110197.0,115755.0,122926.0,134929.0,148966.0,167080.0,181338.0,188915.0,202793.0,224501.0,252274.0,254897.0,265947.0,284785.0,304686.0,324754.0,350823.0,376767.0,(NA)
 "00000","United States *", ,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",320207.0,340367.0,372261.0,408606.0,427932.0,455290.0,460319.0,488650.0,522296.0,563542.0,600414.0,660186.0,630210.0,656668.0,684596.0,719561.0,734763.0,776215.0,825215.0,837665.0,873996.0,926897.0,982209.0,(NA)
 "00000","United States *", ,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",125467.0,139111.0,148498.0,171128.0,173620.0,174967.0,185600.0,203128.0,214112.0,230477.0,251157.0,256416.0,245031.0,265388.0,277963.0,302195.0,319700.0,332871.0,347961.0,350913.0,372562.0,392299.0,411364.0,405144.0
 "00000","United States *", ,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",215405.0,231797.0,252715.0,282098.0,295080.0,300167.0,320502.0,345516.0,379892.0,399090.0,430627.0,438553.0,412407.0,437563.0,454138.0,473931.0,489064.0,517932.0,540376.0,559247.0,601736.0,631577.0,660936.0,642026.0
 "00000","United States *", ,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",193546.0,209089.0,227709.0,255954.0,266609.0,269809.0,288256.0,313574.0,346260.0,367413.0,395158.0,401644.0,373967.0,389804.0,411693.0,431230.0,445865.0,471782.0,492465.0,511334.0,548174.0,572113.0,598408.0,(NA)
 "00000","United States *", ,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",21859.0,22708.0,25006.0,26144.0,28472.0,30358.0,32246.0,31942.0,33632.0,31677.0,35469.0,36909.0,38440.0,47759.0,42445.0,42701.0,43199.0,46150.0,47911.0,47914.0,53562.0,59463.0,62527.0,(NA)
 "00000","United States *", ,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",590585.0,615762.0,653949.0,695441.0,749895.0,807030.0,862800.0,927339.0,970491.0,1035450.0,1087932.0,1184815.0,1267493.0,1310657.0,1354713.0,1407364.0,1447192.0,1491925.0,1571003.0,1651988.0,1707206.0,1781934.0,1865419.0,1807549.0
 "00000","United States *", ,SAGDP2N,69,"61","   Educational services","Millions of current dollars",77078.0,79943.0,87669.0,95235.0,101705.0,106491.0,116775.0,129073.0,133228.0,142923.0,151528.0,167783.0,188331.0,198871.0,206048.0,213883.0,217462.0,226087.0,233438.0,246138.0,248454.0,258432.0,269858.0,256108.0
 "00000","United States *", ,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",513507.0,535819.0,566280.0,600206.0,648190.0,700539.0,746025.0,798266.0,837263.0,892527.0,936403.0,1017031.0,1079162.0,1111786.0,1148665.0,1193481.0,1229730.0,1265838.0,1337565.0,1405849.0,1458752.0,1523502.0,1595562.0,1551440.0
 "00000","United States *", ,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",250899.0,258580.0,271198.0,288376.0,310977.0,334115.0,350508.0,375151.0,396997.0,423147.0,442347.0,480890.0,507366.0,531630.0,554864.0,573535.0,593523.0,611306.0,644175.0,682448.0,711683.0,742911.0,778813.0,(NA)
 "00000","United States *", ,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",165219.0,173125.0,182264.0,190093.0,206874.0,225911.0,244874.0,265194.0,274989.0,294768.0,310765.0,339925.0,367574.0,369827.0,382028.0,398067.0,405705.0,416148.0,443701.0,460900.0,475413.0,494536.0,514557.0,(NA)
 "00000","United States *", ,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",57907.0,61095.0,64937.0,69126.0,74506.0,80809.0,85565.0,90177.0,92833.0,97714.0,102481.0,110551.0,116458.0,120664.0,123176.0,125928.0,129068.0,132459.0,137631.0,142975.0,145839.0,152250.0,158033.0,(NA)
 "00000","United States *", ,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",39483.0,43018.0,47882.0,52610.0,55832.0,59704.0,65077.0,67743.0,72444.0,76899.0,80810.0,85665.0,87764.0,89666.0,88597.0,95951.0,101434.0,105926.0,112058.0,119527.0,125817.0,133806.0,144158.0,(NA)
 "00000","United States *", ,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",301782.0,322093.0,354054.0,386540.0,390728.0,413527.0,432128.0,461170.0,481238.0,511537.0,533504.0,542721.0,533281.0,555795.0,580917.0,621361.0,651327.0,691354.0,746773.0,788240.0,824479.0,866745.0,907205.0,679726.0
 "00000","United States *", ,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",80141.0,82845.0,90393.0,98994.0,96728.0,103788.0,111038.0,117867.0,122217.0,130479.0,137411.0,143183.0,144637.0,152247.0,158312.0,171233.0,177399.0,189107.0,193468.0,206966.0,216347.0,228697.0,238614.0,153218.0
 "00000","United States *", ,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",37156.0,40614.0,44490.0,49308.0,51823.0,56941.0,61964.0,65084.0,67097.0,73500.0,75572.0,81450.0,84867.0,87731.0,92714.0,101345.0,104262.0,112358.0,112849.0,122055.0,129226.0,137370.0,143552.0,(NA)
 "00000","United States *", ,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",42984.0,42231.0,45903.0,49687.0,44905.0,46847.0,49074.0,52783.0,55120.0,56979.0,61839.0,61733.0,59770.0,64516.0,65598.0,69889.0,73137.0,76748.0,80619.0,84910.0,87121.0,91327.0,95062.0,(NA)
 "00000","United States *", ,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",221642.0,239248.0,263661.0,287546.0,293999.0,309738.0,321090.0,343303.0,359020.0,381058.0,396093.0,399538.0,388644.0,403549.0,422605.0,450127.0,473928.0,502247.0,553304.0,581274.0,608132.0,638048.0,668592.0,526508.0
 "00000","United States *", ,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",70738.0,75678.0,84153.0,93339.0,90080.0,92676.0,94153.0,102386.0,108938.0,115982.0,124473.0,123450.0,107432.0,112076.0,121826.0,128605.0,136678.0,143023.0,157517.0,160033.0,167185.0,177738.0,186992.0,(NA)
 "00000","United States *", ,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",150903.0,163569.0,179508.0,194207.0,203919.0,217062.0,226937.0,240917.0,250082.0,265075.0,271620.0,276088.0,281213.0,291473.0,300779.0,321522.0,337250.0,359224.0,395787.0,421241.0,440947.0,460311.0,481600.0,(NA)
