ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
AGO,2014-01-01,Angola,5.071418918918919,5.491863503584558,3.348855022904531,6.888776260923073,4.835319813628331,4.7694926996698905,0.20186739492562644
AGO,2015-01-01,Angola,5.690371621621622,7.533056553638604,3.2508311154086003,6.991048941216629,4.905403057492924,5.764298837928816,0.1444031865804689
AGO,2016-01-01,Angola,5.390878378378377,7.857659328790249,3.254314913293035,5.439969300317758,5.0475612362669064,5.37880934422521,0.05308186360428202
AGO,2017-01-01,Angola,4.861773648648649,7.2579406770080785,3.341107048119587,5.385932603817996,2.968262660748336,5.366536166215787,-0.005333440521344102
AGO,2018-01-01,Angola,4.861773648648649,7.768108634112721,3.503304553182938,4.490197853362135,2.9378302591382583,5.591582315592935,-0.09055119032697334
ALB,1970-01-01,Albania,,,,,,,
ALB,1971-01-01,,,,,,,,
ALB,1972-01-01,,,,,,,,
ALB,1973-01-01,,,,,,,,
ALB,1974-01-01,,,,,,,,
ALB,1975-01-01,Albania,,,,,,,0.13317910766149055
ALB,1976-01-01,,,,,,,,
ALB,1977-01-01,,,,,,,,
ALB,1978-01-01,,,,,,,,
ALB,1979-01-01,,,,,,,,
ALB,1980-01-01,Albania,,,,,,,0.024899797911697163
ALB,1981-01-01,,,,,,,,
ALB,1982-01-01,,,,,,,,
ALB,1983-01-01,,,,,,,,
ALB,1984-01-01,,,,,,,,
ALB,1985-01-01,Albania,,,,,,,0.027680691800579638
ALB,1986-01-01,,,,,,,,
ALB,1987-01-01,,,,,,,,
ALB,1988-01-01,,,,,,,,
ALB,1989-01-01,,,,,,,,
ALB,1990-01-01,Albania,5.171002504632666,4.466707257361771,5.422040696014875,6.7760936910026635,,3.2936488952030736,0.03500165703291813
ALB,1991-01-01,,,,,,,,
ALB,1992-01-01,,,,,,,,
ALB,1993-01-01,,,,,,,,
ALB,1994-01-01,,,,,,,,
ALB,1995-01-01,Albania,5.540359826392141,6.620593271501118,5.001808977631452,4.5050274292490915,5.951737116637599,5.378902838196375,-0.08275670189702744
ALB,1996-01-01,,,,,,,,
ALB,1997-01-01,,,,,,,,
ALB,1998-01-01,,,,,,,,
ALB,1999-01-01,,,,,,,,
ALB,2000-01-01,Albania,6.327514774404138,7.553225893423582,4.710276367259771,6.913329653141355,5.70155647944694,6.635993330037896,0.2711023403716588
ALB,2001-01-01,Albania,6.472198801257891,7.627792068064721,4.835399589722937,6.799313516994329,5.871649688126677,7.100013751224599,
ALB,2002-01-01,Albania,6.742275651384897,8.223670649361772,4.845155361339095,7.101342947570759,6.097055258482659,7.291094716081379,
ALB,2003-01-01,Albania,7.205264537316907,8.204829960443579,5.016305307838838,9.725652143611562,6.107060741346174,6.866162877820195,
ALB,2004-01-01,Albania,7.128099722994905,7.961246946280801,5.054764848813355,9.558838755100815,6.1244035783095985,6.855144845725506,
ALB,2005-01-01,Albania,7.206972195725139,8.269857295847217,5.247383207958506,9.588743862985282,6.258415240123579,6.574962871656601,0.35510300470289735
ALB,2006-01-01,Albania,7.358591526630996,8.444413225682757,5.314934583491241,9.4995828464003,6.42662209598883,7.02611797341799,0.3293112942663168
ALB,2007-01-01,Albania,7.399023348205892,8.73441843145366,5.343678301053567,9.41155318209808,6.467684197184676,6.959265855145463,0.3382039929549219
ALB,2008-01-01,Albania,7.368699482024722,8.225601791651929,5.479976705598861,9.43308321959457,6.533912048349524,7.1218533913702045,0.3501329164382927
ALB,2009-01-01,Albania,7.368699482024722,7.80809549671845,5.637124096764586,9.630190457784371,6.861877725787745,6.797905420538877,0.32208919343011466
ALB,2010-01-01,Albania,7.419239258993341,8.073676890045409,5.337247859054606,9.586960295622907,7.061151699857003,6.962458621299325,0.2962134677233301
ALB,2011-01-01,Albania,7.520318812930579,8.07156737780779,5.132500232429212,9.641107654404227,6.99615086788176,7.729106287293278,0.2552691726709746
ALB,2012-01-01,Albania,7.480317117117119,8.156888588464719,4.844529760932677,9.720303285742107,7.044336118004936,7.595618379109003,0.19835969560738143
ALB,2013-01-01,Albania,7.400313725490197,7.919450104065267,4.9936251592281495,9.66616779582389,6.964617062195553,7.451142225711088,0.12532736209630713
ALB,2014-01-01,Albania,7.6699607843137265,7.691667426650698,5.059254007730465,9.732139842287618,8.07983806634057,7.7998188121164365,0.10171125518151669
ALB,2015-01-01,Albania,7.739869281045753,7.814958052215125,5.448186475099907,9.743784604702434,7.993660456156857,7.71153624727359,0.08408256879019937
ALB,2016-01-01,Albania,7.749856209150328,7.820634528355537,5.522692319913602,9.790526611346342,8.036651643653558,7.590524403526873,0.08660710577087016
ALB,2017-01-01,Albania,7.769830065359478,7.516320342136781,5.514693546143592,9.808853469960711,8.183873654753787,7.83170539222999,0.10951244430238916
ALB,2018-01-01,Albania,7.7598431372549035,7.811581710246409,5.221942344725194,9.76070375645352,8.221900429088134,7.767840596146868,0.13932675002414463
ARE,1970-01-01,United Arab Emirates,,,,,,,
ARE,1971-01-01,,,,,,,,
ARE,1972-01-01,,,,,,,,
ARE,1973-01-01,,,,,,,,
ARE,1974-01-01,,,,,,,,
ARE,1975-01-01,United Arab Emirates,6.300634374560825,5.304383854019383,4.064456625235172,6.471257777348836,,6.464337799018919,0.03652915990053174
ARE,1976-01-01,,,,,,,,
ARE,1977-01-01,,,,,,,,
ARE,1978-01-01,,,,,,,,
ARE,1979-01-01,,,,,,,,
ARE,1980-01-01,United Arab Emirates,6.407424787688973,4.839054968192462,4.106634116238428,7.261214028837782,,6.39273613340724,0.08445417782441034
ARE,1981-01-01,,,,,,,,
ARE,1982-01-01,,,,,,,,
ARE,1983-01-01,,,,,,,,
ARE,1984-01-01,,,,,,,,
ARE,1985-01-01,United Arab Emirates,6.447160755364564,4.702793102749444,4.107652349972901,7.518590292429354,,7.430894048902558,-0.40151079219186236
ARE,1986-01-01,,,,,,,,
ARE,1987-01-01,,,,,,,,
ARE,1988-01-01,,,,,,,,
ARE,1989-01-01,,,,,,,,
ARE,1990-01-01,United Arab Emirates,6.756066448434582,5.7678900089048595,4.101528724626203,7.96236890942281,,7.5271211144061425,-0.2839679850543728
ARE,1991-01-01,,,,,,,,
ARE,1992-01-01,,,,,,,,
ARE,1993-01-01,,,,,,,,
ARE,1994-01-01,,,,,,,,
ARE,1995-01-01,United Arab Emirates,7.011978056329831,5.999211435848886,4.4986633505797355,8.161810575290465,,7.68463069205843,0.33917490358328806
ARE,1996-01-01,,,,,,,,
ARE,1997-01-01,,,,,,,,
ARE,1998-01-01,,,,,,,,
ARE,1999-01-01,,,,,,,,
ARE,2000-01-01,United Arab Emirates,7.001528014517118,6.137871799727899,4.628890656054698,7.799197920053412,8.619641071493284,7.834692653219416,0.4478359528764493
ARE,2001-01-01,United Arab Emirates,6.962193587469268,5.774042720572447,4.624723828792491,7.896899747250596,8.619641071493282,7.871184624473298,
ARE,2002-01-01,United Arab Emirates,7.14903211594655,6.606612531555767,4.622308879511199,8.06604473434288,8.619852968511205,7.830245763994375,
ARE,2003-01-01,United Arab Emirates,7.129364902422626,6.571730786205091,4.613201685215615,8.192845616617948,8.619852968511205,7.638786299876806,
ARE,2004-01-01,United Arab Emirates,7.080060857454282,6.810424340320094,4.461518570826228,8.049748134613155,8.488909968395838,7.598325868032395,
ARE,2005-01-01,United Arab Emirates,7.060394021739132,7.000292655166075,4.621840086298519,7.901357928032423,8.372944175171163,7.385245844462785,0.2940287103711867
ARE,2006-01-01,United Arab Emirates,7.230163043478264,7.085022414751928,4.663752217780767,8.337273495861323,8.410916806443254,7.630719251033888,0.28004163879838195
ARE,2007-01-01,United Arab Emirates,7.310054347826089,7.658759875331983,4.742500991804653,8.070957155309477,8.366241751026495,7.707903336812589,0.19030038248389225
ARE,2008-01-01,United Arab Emirates,7.240149456521742,7.032878533980323,4.756870897137584,8.1909649205898,8.37238304189792,7.856338491014225,0.06533116260096783
ARE,2009-01-01,United Arab Emirates,7.050407608695655,6.435342254583053,4.651395141263043,8.07960415774618,8.430141181276886,7.671281596691916,-0.09807225123922869
ARE,2010-01-01,United Arab Emirates,7.230163043478264,6.656553550213778,4.6038071812323595,8.300331576862591,8.372055123671247,8.231053745893902,-0.08734515990409442
ARE,2011-01-01,United Arab Emirates,7.310054347826089,6.369287456142889,4.698005379668015,8.615037553057475,8.346706824128345,8.50639053681559,-0.03791900150290317
ARE,2012-01-01,United Arab Emirates,7.330027173913046,6.174586805692919,4.792425701749805,8.769710332241209,8.395074328153957,8.51384147173217,0.042532718200224195
ARE,2013-01-01,United Arab Emirates,7.250135869565219,5.668369832144036,4.851681221606098,8.7979447139784,8.38878339758763,8.550471465764714,0.10300604080756415
ARE,2014-01-01,United Arab Emirates,7.1902173913043494,5.680601291104964,4.863605762923742,9.016100286105116,8.435285760621888,7.975485414246607,0.20980784842157796
ARE,2015-01-01,United Arab Emirates,7.050407608695654,5.544298736491781,4.853335966006726,8.612171577848384,8.414820471519118,7.83438987989631,0.2178795244709697
ARE,2016-01-01,United Arab Emirates,7.170244565217392,5.726349121846453,4.935735011729723,9.089977354017506,8.430538769710358,7.655213737927287,0.1500012007775684
ARE,2017-01-01,United Arab Emirates,7.020448369565218,5.422774121509548,4.765817971005582,9.186203480578223,8.318398022690825,7.39624215540146,0.11591408834749117
ARE,2018-01-01,United Arab Emirates,7.090353260869565,5.539092545086453,5.071149069980482,9.039166788259498,8.341726140572142,7.481589207771993,0.07622226288879119
ARG,1970-01-01,Argentina,4.257480736987367,6.501736777166054,3.4935664824716666,7.74650058765624,,3.638545905586782,
ARG,1971-01-01,,,,,,,,
ARG,1972-01-01,,,,,,,,
ARG,1973-01-01,,,,,,,,
ARG,1974-01-01,,,,,,,,
ARG,1975-01-01,Argentina,3.205548935528051,5.856657003530588,3.655790587932908,2.504454285918107,0.5161344738107458,3.5267077524117236,0.10642533216347871
ARG,1976-01-01,,,,,,,,
ARG,1977-01-01,,,,,,,,
ARG,1978-01-01,,,,,,,,
ARG,1979-01-01,,,,,,,,
ARG,1980-01-01,Argentina,4.126480121425613,6.32944349944587,3.5619414871831308,2.504454285918107,4.763217973606518,3.566107650752364,0.01029748590573476
ARG,1981-01-01,,,,,,,,
ARG,1982-01-01,,,,,,,,
ARG,1983-01-01,,,,,,,,
ARG,1984-01-01,,,,,,,,
ARG,1985-01-01,Argentina,3.252855951574244,5.472940891003702,3.280395873930406,2.504454285918107,1.7677742155326597,3.447364620747952,-0.18278037763247035
ARG,1986-01-01,,,,,,,,
ARG,1987-01-01,,,,,,,,
ARG,1988-01-01,,,,,,,,
ARG,1989-01-01,,,,,,,,
ARG,1990-01-01,Argentina,4.303063730225357,7.368670260061804,4.037948917175222,2.504454285918107,4.6269006359679095,3.1884049559332173,-0.06063609503507372
ARG,1991-01-01,,,,,,,,
ARG,1992-01-01,,,,,,,,
ARG,1993-01-01,,,,,,,,
ARG,1994-01-01,,,,,,,,
ARG,1995-01-01,Argentina,6.844013127485127,8.366292942252587,4.835454520814442,6.304274268081655,8.855162302617826,5.993601656142702,0.24387787232255853
ARG,1996-01-01,,,,,,,,
ARG,1997-01-01,,,,,,,,
ARG,1998-01-01,,,,,,,,
ARG,1999-01-01,,,,,,,,
ARG,2000-01-01,Argentina,7.229174039421519,7.982244650372976,4.683143823422219,9.589978689268088,7.644746721611984,6.325835617966492,0.0935233748036417
ARG,2001-01-01,Argentina,6.818653075964064,8.104774952133111,4.326490691277199,9.673405180981893,6.58609515102942,5.477629027651233,
ARG,2002-01-01,Argentina,6.3380431675260684,7.87505061345336,4.169995423486859,7.267090297270527,6.510206733525828,5.9116095067031225,
ARG,2003-01-01,Argentina,6.267954222545527,8.035564362126333,4.062216784000573,6.476990145641534,6.725096935872377,6.088057111426511,
ARG,2004-01-01,Argentina,6.428157525358193,7.990816211239936,4.519087480481429,6.905028561911333,6.493911560302119,6.261568751886522,
ARG,2005-01-01,Argentina,6.217233606557377,7.522680025078072,4.623197742638379,6.29219522523813,6.264909249778326,6.389148762556413,0.065665636130678
ARG,2006-01-01,Argentina,6.147377049180329,7.287092910026231,4.538837626234232,6.466726267349505,6.407326941718452,6.030682735605592,0.1888982172896938
ARG,2007-01-01,Argentina,6.307049180327869,7.125673903162015,4.534056181864469,7.308319963670462,6.506790167488177,6.0731681976869405,0.391577162876791
ARG,2008-01-01,Argentina,6.217233606557377,7.0014016147464115,4.581285956058498,6.981154563889641,6.526458831893526,5.9740184483253165,0.347128700925591
ARG,2009-01-01,Argentina,6.007663934426229,6.4150439850998415,4.609007284659382,7.05959753147,6.169855483910364,5.801852848551745,0.20032006685433146
ARG,2010-01-01,Argentina,5.7980942622950815,6.586046132842169,4.4921442912163,6.6419681638146795,5.879254837080402,5.388508680860285,0.2126505992608756
ARG,2011-01-01,Argentina,5.788114754098361,6.346188725588266,4.434925325218782,6.95037030925959,5.514886920342411,5.696552943692192,0.19309940570940398
ARG,2012-01-01,Argentina,5.289139344262296,6.1537046054583024,4.363937748340561,6.603141164169449,3.382444690982131,5.926537875788881,0.09112802238611906
ARG,2013-01-01,Argentina,5.109508196721312,5.970918765537393,4.327021787300502,6.266872070724067,3.277707637909137,5.726969795483591,0.07049437737653008
ARG,2014-01-01,Argentina,4.730286885245903,5.727699240561726,4.378594715300615,4.828654750100007,3.1428095599927044,5.5934037371796945,0.10164446800003901
ARG,2015-01-01,Argentina,5.259200819672132,6.052842135385889,4.512824423914025,6.591433469470792,3.3779332593033278,5.77115069795436,0.027131668533664666
ARG,2016-01-01,Argentina,5.6184631147541,6.048672619710302,4.699471791739685,5.6232198008544,6.164168870889795,5.560278221736076,-0.058043967170027244
ARG,2017-01-01,Argentina,5.92782786885246,6.160663540601587,4.742761210828388,6.487260358957019,6.303372766177915,5.9491091247694685,-0.020521073898194686
ARG,2018-01-01,Argentina,5.887909836065574,6.382556209951099,4.820402456896123,4.91821963468521,7.465451341371303,5.830559410055993,-0.06854819425648984
ARM,1970-01-01,Armenia,,,,,,,
ARM,1971-01-01,,,,,,,,
ARM,1972-01-01,,,,,,,,
ARM,1973-01-01,,,,,,,,
ARM,1974-01-01,,,,,,,,
ARM,1975-01-01,Armenia,,,,,,,
ARM,1976-01-01,,,,,,,,
ARM,1977-01-01,,,,,,,,
ARM,1978-01-01,,,,,,,,
ARM,1979-01-01,,,,,,,,
ARM,1980-01-01,Armenia,,,,,,,
ARM,1981-01-01,,,,,,,,
ARM,1982-01-01,,,,,,,,
ARM,1983-01-01,,,,,,,,
ARM,1984-01-01,,,,,,,,
ARM,1985-01-01,Armenia,,,,,,,0.12089947469470808
ARM,1986-01-01,,,,,,,,
ARM,1987-01-01,,,,,,,,
ARM,1988-01-01,,,,,,,,
ARM,1989-01-01,,,,,,,,
ARM,1990-01-01,Armenia,,,,,,,-0.08102077285247233
ARM,1991-01-01,,,,,,,,
ARM,1992-01-01,,,,,,,,
ARM,1993-01-01,,,,,,,,
ARM,1994-01-01,,,,,,,,
ARM,1995-01-01,Armenia,,,,,,,-0.7206964981528099
ARM,1996-01-01,,,,,,,,
ARM,1997-01-01,,,,,,,,
ARM,1998-01-01,,,,,,,,
ARM,1999-01-01,,,,,,,,
ARM,2000-01-01,Armenia,,,,,,,0.08879073612583532
ARM,2001-01-01,Armenia,,,,,,,
ARM,2002-01-01,Armenia,,,,,,,
ARM,2003-01-01,Armenia,,,,,,,
ARM,2004-01-01,Armenia,7.511686554988835,8.974958669914516,4.885906582764436,9.096043670943894,7.582547943100019,6.99973035001165,
ARM,2005-01-01,Armenia,7.5803312101910825,8.729377273878539,5.58928570148467,9.357234999412748,7.347127217219201,6.898114000895924,0.4432920839312935
ARM,2006-01-01,Armenia,7.660229299363057,8.740255450602321,5.57386199424719,9.303922935599635,7.554256595703954,7.127092738593594,0.47761702856623245
ARM,2007-01-01,Armenia,7.68020382165605,8.812146198288422,5.588748274251905,8.990847932291484,7.8249778331356605,7.16622956659924,0.4681295273269086
ARM,2008-01-01,Armenia,7.670216560509554,8.777737463990926,5.512612141330058,8.905821664763728,7.985922852239353,7.16414602403139,0.40209322443107354
ARM,2009-01-01,Armenia,7.5903184713375795,8.604810414081573,5.461597764709105,9.138881326299199,7.998670254572186,6.736652603863209,0.1499326209408789
ARM,2010-01-01,Armenia,7.670216560509553,8.594109215470718,5.4590458516913625,9.004353272791672,7.9943086420234195,7.284672596976841,0.039649620984789635
ARM,2011-01-01,Armenia,7.730140127388534,8.70295362073149,5.611703052103162,9.112720639226477,7.750295925154904,7.4973370023876775,-0.038669673085607315
ARM,2012-01-01,Armenia,7.74012738853503,8.66546607245756,5.644079015936962,9.034549437628911,7.703935309599317,7.660760313214275,-0.06774341289402663
ARM,2013-01-01,Armenia,7.610292993630573,8.211917118020946,5.596802584324585,8.880969616282126,7.749041711185597,7.595986632818223,-0.07152122427456398
ARM,2014-01-01,Armenia,7.780076433121018,8.025770313173426,5.568124870047917,9.019690605214201,8.731855637811533,7.540605187524285,0.14760464126437967
ARM,2015-01-01,Armenia,7.730140127388534,7.870896174638339,5.568145478628974,9.213122552368572,8.609851142151818,7.380708861299766,0.18681546322199338
ARM,2016-01-01,Armenia,7.670216560509553,7.5930794105351485,5.632980958231645,9.32160111981251,8.426262193838078,7.384095697509933,0.1746132470581241
ARM,2017-01-01,Armenia,7.6901910828025475,7.498252669563528,5.698300462563464,9.373860551746905,8.472461853242722,7.386936514687785,0.17928532454547685
ARM,2018-01-01,Armenia,7.949859872611465,7.96918316820462,6.1313463187454165,9.429219500113767,8.460978613044864,7.739537473490152,0.19926345691657765
AUS,1970-01-01,Australia,7.291153654946187,6.8637675653675485,7.775614911010404,9.581113256393488,5.882101252307801,6.335298488341308,
AUS,1971-01-01,,,,,,,,
AUS,1972-01-01,,,,,,,,
AUS,1973-01-01,,,,,,,,
AUS,1974-01-01,,,,,,,,
AUS,1975-01-01,Australia,7.002204368752811,6.255684370946971,8.034444792942747,8.346907023590676,5.692161910437004,6.761980172488054,0.09105117290061493
AUS,1976-01-01,,,,,,,,
AUS,1977-01-01,,,,,,,,
AUS,1978-01-01,,,,,,,,
AUS,1979-01-01,,,,,,,,
AUS,1980-01-01,Australia,7.316468800449992,6.339449175551343,8.037057369994342,9.085686077261427,5.84110440000256,7.389933808599582,0.09008703417986474
AUS,1981-01-01,,,,,,,,
AUS,1982-01-01,,,,,,,,
AUS,1983-01-01,,,,,,,,
AUS,1984-01-01,,,,,,,,
AUS,1985-01-01,Australia,7.67001628610932,6.259326255183202,8.540345405256884,9.089735826573042,6.985367904509421,7.469774158548712,0.08167547034890532
AUS,1986-01-01,,,,,,,,
AUS,1987-01-01,,,,,,,,
AUS,1988-01-01,,,,,,,,
AUS,1989-01-01,,,,,,,,
AUS,1990-01-01,Australia,7.927001367860405,6.708215052642226,8.398729899727345,9.018317903640897,7.661409479394682,7.750886460462624,0.09360557275601522
AUS,1991-01-01,,,,,,,,
AUS,1992-01-01,,,,,,,,
AUS,1993-01-01,,,,,,,,
AUS,1994-01-01,,,,,,,,
AUS,1995-01-01,Australia,8.14045795304147,6.805072454433498,8.396892827682807,9.62686152159328,8.03681486998885,7.776342935876581,0.11438177575818997
AUS,1996-01-01,,,,,,,,
AUS,1997-01-01,,,,,,,,
AUS,1998-01-01,,,,,,,,
AUS,1999-01-01,,,,,,,,
AUS,2000-01-01,Australia,8.100602589746284,6.635617962092977,8.56381478079884,9.472417012236114,7.652405381143952,8.148788308769745,0.17619253180281724
AUS,2001-01-01,Australia,8.031366670175803,6.563175434242078,8.526848527995487,9.440917218658214,7.644105770395754,7.939297019537493,
AUS,2002-01-01,Australia,8.100602589746284,6.603236786728372,8.511514069463562,9.521180546235087,7.556876602337161,8.280821063335116,
AUS,2003-01-01,Australia,8.120384281052136,6.5960265634844335,8.455133549569789,9.58265113092479,7.533910405560739,8.396800743063014,
AUS,2004-01-01,Australia,8.080820898440434,6.74884832623892,8.275732544152591,9.544097205516206,7.393783601388853,8.445872280697165,
AUS,2005-01-01,Australia,8.169838509316767,6.760856996835945,8.526133260410093,9.546540699855985,7.434849310090948,8.595742338552295,0.13526049502969073
AUS,2006-01-01,Australia,8.209788819875774,7.070651414198231,8.53727966317918,9.413884488653474,7.455954607009639,8.588549082175676,0.13470093788492754
AUS,2007-01-01,Australia,8.24973913043478,7.138698074409222,8.547621089173028,9.427816711453964,7.500383212954098,8.626157003415312,0.13255392408083644
AUS,2008-01-01,Australia,8.179826086956519,7.096146679843591,8.438007553105397,9.304523927936145,7.453711149983548,8.605380543803408,0.11682739086540295
AUS,2009-01-01,Australia,8.159850931677017,6.956537302496125,8.347509292896659,9.497219809247236,7.490314794556037,8.483134545730993,0.08884246594449685
AUS,2010-01-01,Australia,8.109913043478258,6.952937116624777,8.26204001527103,9.339500841254956,7.497966130598938,8.485420877497953,0.08012509704237303
AUS,2011-01-01,Australia,8.129888198757763,7.017377132232187,8.222111829417793,9.378498486902652,7.632660118437627,8.379066387626557,0.0784564626322144
AUS,2012-01-01,Australia,8.139875776397515,6.997003705278361,8.127516033947042,9.596311383590622,7.734415178804329,8.248721722068453,0.0651737139289068
AUS,2013-01-01,Australia,8.10991304347826,6.877542096876213,8.199994769263919,9.40735325997416,7.671733115172503,8.410848053868191,0.061725904593064485
AUS,2014-01-01,Australia,8.22976397515528,6.753288948518478,8.32555428792741,9.461122319191931,7.832101261666796,8.75271606480475,0.06875396267473377
AUS,2015-01-01,Australia,8.199801242236024,6.775131682478827,8.347421972521916,9.500354552091267,7.784445417682842,8.59273960116337,0.06309396334286355
AUS,2016-01-01,Australia,8.249739130434783,6.882737612653723,8.309076312378576,9.66123233194146,7.789106610712944,8.598249410418449,0.05714516674121484
AUS,2017-01-01,Australia,8.249739130434783,6.8726684721790186,8.309709146347739,9.583303662545385,7.824419375917404,8.66735151249543,0.0471000178689156
AUS,2018-01-01,Australia,8.289689440993788,6.844654871920714,8.300349317736407,9.643439247085597,7.9406666582530505,8.705480678770526,0.05318059876274184
AUT,1970-01-01,Austria,6.45846120187827,5.308804409581369,6.413759114234294,8.376420932738887,6.457613453072553,5.6682739970912035,
AUT,1971-01-01,,,,,,,,
AUT,1972-01-01,,,,,,,,
AUT,1973-01-01,,,,,,,,
AUT,1974-01-01,,,,,,,,
AUT,1975-01-01,Austria,6.536509071387373,4.771272698758653,6.71363063030842,8.038092876557785,7.013307357378944,6.14316064465195,0.17799994526906637
AUT,1976-01-01,,,,,,,,
AUT,1977-01-01,,,,,,,,
AUT,1978-01-01,,,,,,,,
AUT,1979-01-01,,,,,,,,
AUT,1980-01-01,Austria,6.881573652833161,4.446065710082748,7.9697742062080374,8.402245938785804,7.236445044201791,6.361242051685954,0.16672253616287236
AUT,1981-01-01,,,,,,,,
AUT,1982-01-01,,,,,,,,
AUT,1983-01-01,,,,,,,,
AUT,1984-01-01,,,,,,,,
AUT,1985-01-01,Austria,6.930868593039702,4.4496836981886965,7.970376138730103,8.312700253623888,7.29692161352761,6.708309767153916,0.06964923090374775
AUT,1986-01-01,,,,,,,,
AUT,1987-01-01,,,,,,,,
AUT,1988-01-01,,,,,,,,
AUT,1989-01-01,,,,,,,,
AUT,1990-01-01,Austria,7.425224412800023,5.254191027905966,7.866749048010361,9.629512282360167,7.796374660201183,6.604843358809901,0.13564491837795778
AUT,1991-01-01,,,,,,,,
AUT,1992-01-01,,,,,,,,
AUT,1993-01-01,,,,,,,,
AUT,1994-01-01,,,,,,,,
AUT,1995-01-01,Austria,7.556376474439154,5.176797747815471,7.8895370886048255,9.545727408264193,9.036063643713545,6.08032604778928,0.09526568298341331
AUT,1996-01-01,,,,,,,,
AUT,1997-01-01,,,,,,,,
AUT,1998-01-01,,,,,,,,
AUT,1999-01-01,,,,,,,,
AUT,2000-01-01,Austria,7.969458388375161,5.3725132088388765,8.05874008828046,9.627351069074612,9.184115576384078,7.5961118322223635,0.1610033055643285
AUT,2001-01-01,Austria,7.889564068692201,5.423904394277383,7.9647007354484325,9.577315423210925,9.078174701801942,7.371148274448643,
AUT,2002-01-01,Austria,7.909537648612941,5.377029362948938,7.807472838829756,9.628059828611052,9.03252896521172,7.6827657736515835,
AUT,2003-01-01,Austria,8.05933949801849,5.672532627163297,8.137832966705325,9.650062887632437,9.092649070184839,7.752505031532005,
AUT,2004-01-01,Austria,8.00940554821664,5.674735487296663,8.088221104786152,9.620082998271625,8.971853990082112,7.666473079578974,
AUT,2005-01-01,Austria,7.909537648612941,5.736672466362793,8.308626542261287,9.554493725315794,8.317797621542136,7.631702602494621,0.0786308013505348
AUT,2006-01-01,Austria,7.909537648612941,5.701109728074071,8.345056139835371,9.534833016496163,8.320579341071959,7.6702921875252414,0.09704588552620663
AUT,2007-01-01,Austria,7.909537648612941,5.679036637553603,8.339566601290338,9.557778423117162,8.317663018435624,7.6546963941798065,0.11787579394806791
