ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
ALB,2001,AL,Europe & Central Asia,LM,Albania,6.472198801257891,7.627792068064721,4.835399589722937,6.799313516994329,5.871649688126677,7.100013751224599,1.1037555670400256,5285.8091
ALB,2002,AL,Europe & Central Asia,LM,Albania,6.742275651384897,8.223670649361772,4.845155361339095,7.101342947570759,6.097055258482659,7.291094716081379,1.287958864635994,5608.9623
ALB,2003,AL,Europe & Central Asia,LM,Albania,7.205264537316907,8.204829960443579,5.016305307838838,9.725652143611562,6.107060741346174,6.866162877820195,1.834516851157904,6004.6452
ALB,2004,AL,Europe & Central Asia,LM,Albania,7.128099722994905,7.961246946280801,5.054764848813355,9.558838755100815,6.1244035783095985,6.855144845725506,1.730734795153754,6419.8704
ALB,2005,AL,Europe & Central Asia,LM,Albania,7.206972195725139,8.269857295847217,5.247383207958506,9.588743862985282,6.258415240123579,6.574962871656601,1.7277096184709466,6858.467
ALB,2006,AL,Europe & Central Asia,LM,Albania,7.358591526630996,8.444413225682757,5.314934583491241,9.4995828464003,6.42662209598883,7.02611797341799,1.6520570863057338,7347.3301
ALB,2007,AL,Europe & Central Asia,LM,Albania,7.399023348205892,8.73441843145366,5.343678301053567,9.41155318209808,6.467684197184676,6.959265855145463,1.667149207006302,7866.1577
ALB,2008,AL,Europe & Central Asia,LM,Albania,7.368699482024722,8.225601791651929,5.479976705598861,9.43308321959457,6.533912048349524,7.1218533913702045,1.526479363135448,8522.1298
ALB,2009,AL,Europe & Central Asia,UM,Albania,7.368699482024722,7.80809549671845,5.637124096764586,9.630190457784371,6.861877725787745,6.797905420538877,1.4904774234068545,8859.4716
ALB,2010,AL,Europe & Central Asia,UM,Albania,7.419239258993341,8.073676890045409,5.337247859054606,9.586960295622907,7.061151699857003,6.962458621299325,1.5650679298533143,9222.9728
ALB,2011,AL,Europe & Central Asia,LM,Albania,7.520318812930579,8.07156737780779,5.132500232429212,9.641107654404227,6.99615086788176,7.729106287293278,1.6447984601640113,9484.0
ALB,2012,AL,Europe & Central Asia,UM,Albania,7.480317117117119,8.156888588464719,4.844529760932677,9.720303285742107,7.044336118004936,7.595618379109003,1.7766342644312867,9592.0
ALB,2013,AL,Europe & Central Asia,UM,Albania,7.400313725490197,7.919450104065267,4.9936251592281495,9.66616779582389,6.964617062195553,7.451142225711088,1.6873169232702911,9660.0
ALB,2014,AL,Europe & Central Asia,UM,Albania,7.6699607843137265,7.691667426650698,5.059254007730465,9.732139842287618,8.07983806634057,7.7998188121164365,1.6773247044763147,9808.0
ALB,2015,AL,Europe & Central Asia,UM,Albania,7.739869281045753,7.814958052215125,5.448186475099907,9.743784604702434,7.993660456156857,7.71153624727359,1.5279320247976726,10032.0
ALB,2016,AL,Europe & Central Asia,UM,Albania,7.749856209150328,7.820634528355537,5.522692319913602,9.790526611346342,8.036651643653558,7.590524403526873,1.5196393396671688,10342.0
ALB,2017,AL,Europe & Central Asia,UM,Albania,7.769830065359478,7.516320342136781,5.514693546143592,9.808853469960711,8.183873654753787,7.83170539222999,1.5397059026364595,10702.1201
ALB,2018,AL,Europe & Central Asia,UM,Albania,7.7598431372549035,7.811581710246409,5.221942344725194,9.76070375645352,8.221900429088134,7.767840596146868,1.6325267943527328,11104.1665
ALB,2019,AL,Europe & Central Asia,UM,Albania,7.7898039215686286,7.914268245086932,5.25876051559803,9.826939572642814,8.230910992137135,7.700060040129765,1.6412006111794244,
ALB,2020,AL,Europe & Central Asia,UM,Albania,7.64,7.8170773017653925,5.260351197439963,9.78826853976674,8.22249900037133,7.1129579713411,1.6527417094282997,
ARE,1970,AE,Middle East & North Africa,,United Arab Emirates,,,,,,,,39135.0
ARE,1975,AE,Middle East & North Africa,,United Arab Emirates,6.300634374560825,5.304383854019383,4.064456625235172,6.471257777348836,,6.464337799018919,1.1473402851938328,40591.0
ARE,1980,AE,Middle East & North Africa,,United Arab Emirates,6.407424787688973,4.839054968192462,4.106634116238428,7.261214028837782,,6.39273613340724,1.4361148600569442,44168.0
ARE,1985,AE,Middle East & North Africa,,United Arab Emirates,6.447160755364564,4.702793102749444,4.107652349972901,7.518590292429354,,7.430894048902558,1.7891237326633032,29562.0
ARE,1990,AE,Middle East & North Africa,H,United Arab Emirates,6.756066448434582,5.7678900089048595,4.101528724626203,7.96236890942281,,7.5271211144061425,1.768181798101509,22254.0
ARE,1995,AE,Middle East & North Africa,H,United Arab Emirates,7.011978056329831,5.999211435848886,4.4986633505797355,8.161810575290465,,7.68463069205843,1.6724695760849309,31239.9171
ARE,2000,AE,Middle East & North Africa,H,United Arab Emirates,7.001528014517118,6.137871799727899,4.628890656054698,7.799197920053412,8.619641071493284,7.834692653219416,1.6065497600268863,48888.0321
ARE,2001,AE,Middle East & North Africa,H,United Arab Emirates,6.962193587469268,5.774042720572447,4.624723828792491,7.896899747250596,8.619641071493282,7.871184624473298,1.682440193115797,51263.3766
ARE,2002,AE,Middle East & North Africa,H,United Arab Emirates,7.14903211594655,6.606612531555767,4.622308879511199,8.06604473434288,8.619852968511205,7.830245763994375,1.592704262737199,54077.4669
ARE,2003,AE,Middle East & North Africa,H,United Arab Emirates,7.129364902422626,6.571730786205091,4.613201685215615,8.192845616617948,8.619852968511205,7.638786299876806,1.6010986498510509,59823.2673
ARE,2004,AE,Middle East & North Africa,H,United Arab Emirates,7.080060857454282,6.810424340320094,4.461518570826228,8.049748134613155,8.488909968395838,7.598325868032395,1.5908488726523453,64925.6714
ARE,2005,AE,Middle East & North Africa,H,United Arab Emirates,7.060394021739132,7.000292655166075,4.621840086298519,7.901357928032423,8.372944175171163,7.385245844462785,1.4565036939445986,65599.0579
ARE,2006,AE,Middle East & North Africa,H,United Arab Emirates,7.230163043478264,7.085022414751928,4.663752217780767,8.337273495861323,8.410916806443254,7.630719251033888,1.5319710830645394,67830.9262
ARE,2007,AE,Middle East & North Africa,H,United Arab Emirates,7.310054347826089,7.658759875331983,4.742500991804653,8.070957155309477,8.366241751026495,7.707903336812589,1.4634472536281495,65412.801
ARE,2008,AE,Middle East & North Africa,H,United Arab Emirates,7.240149456521742,7.032878533980323,4.756870897137584,8.1909649205898,8.37238304189792,7.856338491014225,1.481157520763799,63862.0848
ARE,2009,AE,Middle East & North Africa,H,United Arab Emirates,7.050407608695655,6.435342254583053,4.651395141263043,8.07960415774618,8.430141181276886,7.671281596691916,1.5396356324107179,58860.5359
ARE,2010,AE,Middle East & North Africa,H,United Arab Emirates,7.230163043478264,6.656553550213778,4.6038071812323595,8.300331576862591,8.372055123671247,8.231053745893902,1.6338374804213343,60112.4019
ARE,2011,AE,Middle East & North Africa,H,United Arab Emirates,7.310054347826089,6.369287456142889,4.698005379668015,8.615037553057475,8.346706824128345,8.50639053681559,1.7260249047583738,65307.0
ARE,2012,AE,Middle East & North Africa,H,United Arab Emirates,7.330027173913046,6.174586805692919,4.792425701749805,8.769710332241209,8.395074328153957,8.51384147173217,1.759466464576231,68255.0
ARE,2013,AE,Middle East & North Africa,H,United Arab Emirates,7.250135869565219,5.668369832144036,4.851681221606098,8.7979447139784,8.38878339758763,8.550471465764714,1.846460325444458,70791.0
ARE,2014,AE,Middle East & North Africa,H,United Arab Emirates,7.1902173913043494,5.680601291104964,4.863605762923742,9.016100286105116,8.435285760621888,7.975485414246607,1.8160858986066495,72601.0
ARE,2015,AE,Middle East & North Africa,H,United Arab Emirates,7.050407608695654,5.544298736491781,4.853335966006726,8.612171577848384,8.414820471519118,7.83438987989631,1.732832605521871,74746.0
ARE,2016,AE,Middle East & North Africa,H,United Arab Emirates,7.170244565217392,5.726349121846453,4.935735011729723,9.089977354017506,8.430538769710358,7.655213737927287,1.773889906210202,75876.0
ARE,2017,AE,Middle East & North Africa,H,United Arab Emirates,7.020448369565218,5.422774121509548,4.765817971005582,9.186203480578223,8.318398022690825,7.39624215540146,1.8809756717052601,76643.4984
ARE,2018,AE,Middle East & North Africa,H,United Arab Emirates,7.090353260869565,5.539092545086453,5.071149069980482,9.039166788259498,8.341726140572142,7.481589207771993,1.7320783285303543,76397.8181
ARE,2019,AE,Middle East & North Africa,H,United Arab Emirates,7.280095108695653,5.405961124593038,5.945313903769855,9.074053495938413,8.475040779134538,7.5062478033567475,1.5804539224059357,
ARE,2020,AE,Middle East & North Africa,H,United Arab Emirates,7.35,5.149238398589398,7.040174277897874,9.075553380385813,7.963215138779405,7.526483263358487,1.4425717373946043,
ARG,1970,AR,Latin America & the Caribbean,,Argentina,4.257480736987367,6.501736777166054,3.4935664824716666,7.74650058765624,,3.638545905586782,2.116997611378512,11639.0
ARG,1975,AR,Latin America & the Caribbean,,Argentina,3.205548935528051,5.856657003530588,3.655790587932908,2.504454285918107,0.5161344738107458,3.5267077524117236,1.9402650322445634,12946.0
ARG,1980,AR,Latin America & the Caribbean,,Argentina,4.126480121425613,6.32944349944587,3.5619414871831308,2.504454285918107,4.763217973606518,3.566107650752364,1.4594905516224996,13080.0
ARG,1985,AR,Latin America & the Caribbean,,Argentina,3.252855951574244,5.472940891003702,3.280395873930406,2.504454285918107,1.7677742155326597,3.447364620747952,1.389625403533412,10895.0
ARG,1990,AR,Latin America & the Caribbean,LM,Argentina,4.303063730225357,7.368670260061804,4.037948917175222,2.504454285918107,4.6269006359679095,3.1884049559332173,1.8736095123338579,10254.0
ARG,1995,AR,Latin America & the Caribbean,UM,Argentina,6.844013127485127,8.366292942252587,4.835454520814442,6.304274268081655,8.855162302617826,5.993601656142702,1.688731204480818,13086.0365
ARG,2000,AR,Latin America & the Caribbean,UM,Argentina,7.229174039421519,7.982244650372976,4.683143823422219,9.589978689268088,7.644746721611984,6.325835617966492,1.8446017333981792,14368.9427
ARG,2001,AR,Latin America & the Caribbean,UM,Argentina,6.818653075964064,8.104774952133111,4.326490691277199,9.673405180981893,6.58609515102942,5.477629027651233,2.1134031919902143,13651.981
ARG,2002,AR,Latin America & the Caribbean,UM,Argentina,6.3380431675260684,7.87505061345336,4.169995423486859,7.267090297270527,6.510206733525828,5.9116095067031225,1.4262761705457951,12094.7728
ARG,2003,AR,Latin America & the Caribbean,UM,Argentina,6.267954222545527,8.035564362126333,4.062216784000573,6.476990145641534,6.725096935872377,6.088057111426511,1.4382539705773723,13088.565
ARG,2004,AR,Latin America & the Caribbean,UM,Argentina,6.428157525358193,7.990816211239936,4.519087480481429,6.905028561911333,6.493911560302119,6.261568751886522,1.2595392486407821,14183.2251
ARG,2005,AR,Latin America & the Caribbean,UM,Argentina,6.217233606557377,7.522680025078072,4.623197742638379,6.29219522523813,6.264909249778326,6.389148762556413,1.0347198422488824,15344.1571
ARG,2006,AR,Latin America & the Caribbean,UM,Argentina,6.147377049180329,7.287092910026231,4.538837626234232,6.466726267349505,6.407326941718452,6.030682735605592,1.0086524446786005,16490.4736
ARG,2007,AR,Latin America & the Caribbean,UM,Argentina,6.307049180327869,7.125673903162015,4.534056181864469,7.308319963670462,6.506790167488177,6.0731681976869405,1.1080115061067974,17891.9434
ARG,2008,AR,Latin America & the Caribbean,UM,Argentina,6.217233606557377,7.0014016147464115,4.581285956058498,6.981154563889641,6.526458831893526,5.9740184483253165,1.003680450896694,18520.3041
ARG,2009,AR,Latin America & the Caribbean,UM,Argentina,6.007663934426229,6.4150439850998415,4.609007284659382,7.05959753147,6.169855483910364,5.801852848551745,0.9079330191411346,17328.9758
ARG,2010,AR,Latin America & the Caribbean,UM,Argentina,5.7980942622950815,6.586046132842169,4.4921442912163,6.6419681638146795,5.879254837080402,5.388508680860285,0.8962202194011888,18979.9917
ARG,2011,AR,Latin America & the Caribbean,UM,Argentina,5.788114754098361,6.346188725588266,4.434925325218782,6.95037030925959,5.514886920342411,5.696552943692192,0.9455741738391656,20003.0
ARG,2012,AR,Latin America & the Caribbean,UM,Argentina,5.289139344262296,6.1537046054583024,4.363937748340561,6.603141164169449,3.382444690982131,5.926537875788881,1.3575513340648908,19599.0
ARG,2013,AR,Latin America & the Caribbean,UM,Argentina,5.109508196721312,5.970918765537393,4.327021787300502,6.266872070724067,3.277707637909137,5.726969795483591,1.2679175886753675,19873.0
ARG,2014,AR,Latin America & the Caribbean,H,Argentina,4.730286885245903,5.727699240561726,4.378594715300615,4.828654750100007,3.1428095599927044,5.5934037371796945,1.0479947696196343,19183.0
ARG,2015,AR,Latin America & the Caribbean,UM,Argentina,5.259200819672132,6.052842135385889,4.512824423914025,6.591433469470792,3.3779332593033278,5.77115069795436,1.3002910905725025,19502.0
ARG,2016,AR,Latin America & the Caribbean,UM,Argentina,5.6184631147541,6.048672619710302,4.699471791739685,5.6232198008544,6.164168870889795,5.560278221736076,0.5768070964414755,18875.0
ARG,2017,AR,Latin America & the Caribbean,H,Argentina,5.92782786885246,6.160663540601587,4.742761210828388,6.487260358957019,6.303372766177915,5.9491091247694685,0.691564126155363,19200.9061
ARG,2018,AR,Latin America & the Caribbean,UM,Argentina,5.887909836065574,6.382556209951099,4.820402456896123,4.91821963468521,7.465451341371303,5.830559410055993,1.0973117610436596,18556.3831
ARG,2019,AR,Latin America & the Caribbean,UM,Argentina,5.438831967213115,6.547786764137158,4.79754538527574,3.8804385073119017,5.96623195245658,5.993349194484699,1.0788007208406758,
ARG,2020,AR,Latin America & the Caribbean,UM,Argentina,4.87,6.483767854280677,4.796453856217683,4.516017683088538,3.086906776460489,5.490538424517783,1.254923941080943,
ARM,1970,AM,Europe & Central Asia,,Armenia,,,,,,,,
ARM,1975,AM,Europe & Central Asia,,Armenia,,,,,,,,
ARM,1980,AM,Europe & Central Asia,,Armenia,,,,,,,,9291.0
ARM,1985,AM,Europe & Central Asia,,Armenia,,,,,,,,10485.0
ARM,1990,AM,Europe & Central Asia,..,Armenia,,,,,,,,9669.0
ARM,1995,AM,Europe & Central Asia,L,Armenia,,,,,,,,4703.1307
ARM,2000,AM,Europe & Central Asia,L,Armenia,,,,,,,,5139.8255
ARM,2001,AM,Europe & Central Asia,L,Armenia,,,,,,,,5457.5101
ARM,2002,AM,Europe & Central Asia,LM,Armenia,,,,,,,,6082.1462
ARM,2003,AM,Europe & Central Asia,LM,Armenia,,,,,,,,6743.241
ARM,2004,AM,Europe & Central Asia,LM,Armenia,7.511686554988835,8.974958669914516,4.885906582764436,9.096043670943894,7.582547943100019,6.99973035001165,1.7185109564364687,7229.6482
ARM,2005,AM,Europe & Central Asia,LM,Armenia,7.5803312101910825,8.729377273878539,5.58928570148467,9.357234999412748,7.347127217219201,6.898114000895924,1.496803649013326,8006.9604
ARM,2006,AM,Europe & Central Asia,LM,Armenia,7.660229299363057,8.740255450602321,5.57386199424719,9.303922935599635,7.554256595703954,7.127092738593594,1.4591588311519619,8798.7502
ARM,2007,AM,Europe & Central Asia,LM,Armenia,7.68020382165605,8.812146198288422,5.588748274251905,8.990847932291484,7.8249778331356605,7.16622956659924,1.3836845363774959,9713.2133
ARM,2008,AM,Europe & Central Asia,LM,Armenia,7.670216560509554,8.777737463990926,5.512612141330058,8.905821664763728,7.985922852239353,7.16414602403139,1.3932293884385403,10080.8128
ARM,2009,AM,Europe & Central Asia,LM,Armenia,7.5903184713375795,8.604810414081573,5.461597764709105,9.138881326299199,7.998670254572186,6.736652603863209,1.4877974614005731,8399.0869
ARM,2010,AM,Europe & Central Asia,LM,Armenia,7.670216560509553,8.594109215470718,5.4590458516913625,9.004353272791672,7.9943086420234195,7.284672596976841,1.3943108997966696,8330.8112
ARM,2011,AM,Europe & Central Asia,LM,Armenia,7.730140127388534,8.70295362073149,5.611703052103162,9.112720639226477,7.750295925154904,7.4973370023876775,1.3601613843883853,8465.0
ARM,2012,AM,Europe & Central Asia,LM,Armenia,7.74012738853503,8.66546607245756,5.644079015936962,9.034549437628911,7.703935309599317,7.660760313214275,1.316510027087095,9077.0
ARM,2013,AM,Europe & Central Asia,LM,Armenia,7.610292993630573,8.211917118020946,5.596802584324585,8.880969616282126,7.749041711185597,7.595986632818223,1.2298489824876082,9385.0
ARM,2014,AM,Europe & Central Asia,LM,Armenia,7.780076433121018,8.025770313173426,5.568124870047917,9.019690605214201,8.731855637811533,7.540605187524285,1.3650025207001133,9735.0
ARM,2015,AM,Europe & Central Asia,LM,Armenia,7.730140127388534,7.870896174638339,5.568145478628974,9.213122552368572,8.609851142151818,7.380708861299766,1.395461478636911,10042.0
ARM,2016,AM,Europe & Central Asia,LM,Armenia,7.670216560509553,7.5930794105351485,5.632980958231645,9.32160111981251,8.426262193838078,7.384095697509933,1.3726626066241343,10080.0
ARM,2017,AM,Europe & Central Asia,UM,Armenia,7.6901910828025475,7.498252669563528,5.698300462563464,9.373860551746905,8.472461853242722,7.386936514687785,1.3732291288367602,10859.3783
ARM,2018,AM,Europe & Central Asia,UM,Armenia,7.949859872611465,7.96918316820462,6.1313463187454165,9.429219500113767,8.460978613044864,7.739537473490152,1.2042918313671094,11454.4251
ARM,2019,AM,Europe & Central Asia,UM,Armenia,7.979821656050955,7.770128198902544,6.25048270672673,9.51977955829137,8.524504671781703,7.819692483283623,1.196696876611765,
ARM,2020,AM,Europe & Central Asia,UM,Armenia,7.84,7.975291690518171,6.236215111700542,9.553008775759725,7.692708173158029,7.756332812922277,1.1782918992818563,
AUS,1970,AU,East Asia & Pacific,,Australia,7.291153654946187,6.8637675653675485,7.775614911010404,9.581113256393488,5.882101252307801,6.335298488341308,1.4628995556731066,19166.0
AUS,1975,AU,East Asia & Pacific,,Australia,7.002204368752811,6.255684370946971,8.034444792942747,8.346907023590676,5.692161910437004,6.761980172488054,1.1405778718371982,20993.0
AUS,1980,AU,East Asia & Pacific,,Australia,7.316468800449992,6.339449175551343,8.037057369994342,9.085686077261427,5.84110440000256,7.389933808599582,1.3022656267364354,22972.0
AUS,1985,AU,East Asia & Pacific,,Australia,7.67001628610932,6.259326255183202,8.540345405256884,9.089735826573042,6.985367904509421,7.469774158548712,1.1480371192063064,24927.0
AUS,1990,AU,East Asia & Pacific,H,Australia,7.927001367860405,6.708215052642226,8.398729899727345,9.018317903640897,7.661409479394682,7.750886460462624,0.8658227241764136,27373.0
AUS,1995,AU,East Asia & Pacific,H,Australia,8.14045795304147,6.805072454433498,8.396892827682807,9.62686152159328,8.03681486998885,7.776342935876581,1.024817439285992,30690.0624
AUS,2000,AU,East Asia & Pacific,H,Australia,8.100602589746284,6.635617962092977,8.56381478079884,9.472417012236114,7.652405381143952,8.148788308769745,1.0542347070313383,36603.045
AUS,2001,AU,East Asia & Pacific,H,Australia,8.031366670175803,6.563175434242078,8.526848527995487,9.440917218658214,7.644105770395754,7.939297019537493,1.0660683937970208,37275.9912
AUS,2002,AU,East Asia & Pacific,H,Australia,8.100602589746284,6.603236786728372,8.511514069463562,9.521180546235087,7.556876602337161,8.280821063335116,1.0905203216574286,38567.0655
AUS,2003,AU,East Asia & Pacific,H,Australia,8.120384281052136,6.5960265634844335,8.455133549569789,9.58265113092479,7.533910405560739,8.396800743063014,1.11736585257389,39523.6552
AUS,2004,AU,East Asia & Pacific,H,Australia,8.080820898440434,6.74884832623892,8.275732544152591,9.544097205516206,7.393783601388853,8.445872280697165,1.067543701111576,40887.7253
AUS,2005,AU,East Asia & Pacific,H,Australia,8.169838509316767,6.760856996835945,8.526133260410093,9.546540699855985,7.434849310090948,8.595742338552295,1.087318075243816,41904.4459
AUS,2006,AU,East Asia & Pacific,H,Australia,8.209788819875774,7.070651414198231,8.53727966317918,9.413884488653474,7.455954607009639,8.588549082175676,0.9442451533642499,42650.9859
AUS,2007,AU,East Asia & Pacific,H,Australia,8.24973913043478,7.138698074409222,8.547621089173028,9.427816711453964,7.500383212954098,8.626157003415312,0.9238810150538399,44033.5838
AUS,2008,AU,East Asia & Pacific,H,Australia,8.179826086956519,7.096146679843591,8.438007553105397,9.304523927936145,7.453711149983548,8.605380543803408,0.8964238795862018,44421.6405
AUS,2009,AU,East Asia & Pacific,H,Australia,8.159850931677017,6.956537302496125,8.347509292896659,9.497219809247236,7.490314794556037,8.483134545730993,0.9778043474762191,44686.5414
AUS,2010,AU,East Asia & Pacific,H,Australia,8.109913043478258,6.952937116624777,8.26204001527103,9.339500841254956,7.497966130598938,8.485420877497953,0.9204726831626004,45400.2234
AUS,2011,AU,East Asia & Pacific,H,Australia,8.129888198757763,7.017377132232187,8.222111829417793,9.378498486902652,7.632660118437627,8.379066387626557,0.8823918383160534,46132.0
AUS,2012,AU,East Asia & Pacific,H,Australia,8.139875776397515,6.997003705278361,8.127516033947042,9.596311383590622,7.734415178804329,8.248721722068453,0.9491780043968162,46999.0
AUS,2013,AU,East Asia & Pacific,H,Australia,8.10991304347826,6.877542096876213,8.199994769263919,9.40735325997416,7.671733115172503,8.410848053868191,0.9344387870875426,47250.0
AUS,2014,AU,East Asia & Pacific,H,Australia,8.22976397515528,6.753288948518478,8.32555428792741,9.461122319191931,7.832101261666796,8.75271606480475,1.0169681197174638,47867.0
AUS,2015,AU,East Asia & Pacific,H,Australia,8.199801242236024,6.775131682478827,8.347421972521916,9.500354552091267,7.784445417682842,8.59273960116337,1.008691593708277,48357.0
AUS,2016,AU,East Asia & Pacific,H,Australia,8.249739130434783,6.882737612653723,8.309076312378576,9.66123233194146,7.789106610712944,8.598249410418449,1.024469995429974,48845.0
AUS,2017,AU,East Asia & Pacific,H,Australia,8.249739130434783,6.8726684721790186,8.309709146347739,9.583303662545385,7.824419375917404,8.66735151249543,1.0041907216578652,49265.6135
AUS,2018,AU,East Asia & Pacific,H,Australia,8.289689440993788,6.844654871920714,8.300349317736407,9.643439247085597,7.9406666582530505,8.705480678770526,1.026588760462142,49830.7993
AUS,2019,AU,East Asia & Pacific,H,Australia,8.16983850931677,6.537758255047746,8.29703632586166,9.554928021776458,7.95256274599187,8.521942118174504,1.091956809742029,
AUS,2020,AU,East Asia & Pacific,H,Australia,8.04,6.091321331257299,8.33675490604368,9.557660020996662,7.918387102403524,8.27296745621239,1.2507660186848897,
AUT,1970,AT,Europe & Central Asia,,Austria,6.45846120187827,5.308804409581369,6.413759114234294,8.376420932738887,6.457613453072553,5.6682739970912035,1.1859348223620494,15537.0
AUT,1975,AT,Europe & Central Asia,,Austria,6.536509071387373,4.771272698758653,6.71363063030842,8.038092876557785,7.013307357378944,6.14316064465195,1.2025226727051364,18564.0
AUT,1980,AT,Europe & Central Asia,,Austria,6.881573652833161,4.446065710082748,7.9697742062080374,8.402245938785804,7.236445044201791,6.361242051685954,1.567241985749161,21932.0
AUT,1985,AT,Europe & Central Asia,,Austria,6.930868593039702,4.4496836981886965,7.970376138730103,8.312700253623888,7.29692161352761,6.708309767153916,1.5271248302326894,23514.0
