ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
DZA,2009-01-01,Algeria,5.2866588887101695,3.525686778478764,4.1658853836104335,7.013377351141855,6.097021444459371,5.631323485860423,11172.0,3.0
DZA,2008-01-01,Algeria,5.279899558247191,3.4916592673148634,4.060308332054478,7.614566219148779,5.7509981269614405,5.481965845756398,12270.0,3.0
DZA,2007-01-01,Algeria,5.439376824813062,3.823206970670805,4.278939195447803,7.492020661717866,6.068718106599714,5.533999189629121,11751.0,3.0
DZA,2006-01-01,Algeria,5.611940063779357,3.9096944883127387,4.714270826760614,7.580851789546934,6.110850438891803,5.744032775384696,11585.0,3.0
DZA,2005-01-01,Algeria,5.5088825368420995,4.281688939403359,4.7310283690495964,7.507687999067639,5.98046708528438,5.043540291405524,10795.0,3.0
DZA,2004-01-01,Algeria,5.004533701343426,3.9241790000847763,3.522574816177748,6.992673688289066,5.67078719823838,4.912453803927169,9516.0,3.0
DZA,2003-01-01,Algeria,4.838308244646899,3.420312153957753,3.3066710309518745,7.180799825862818,5.482713807725361,4.8010444047366825,9071.0,3.0
DZA,2002-01-01,Algeria,4.8055797164486105,3.6983096061481886,3.2941312940061773,7.081916412129269,5.308178696917847,4.645362573041568,8462.0,3.0
DZA,2001-01-01,Algeria,4.83011954940508,4.106677979827493,3.303682071002352,6.8860810455873915,5.107308531637903,4.7468481189702585,8153.0,3.0
DZA,2000-01-01,Algeria,4.796784725295048,4.236875974912876,3.2957595611891657,7.003710086137622,5.263067878689237,4.184510125546335,8255.0,3.0
DZA,1995-01-01,Algeria,4.136956996289018,5.032747176312684,4.854437127428473,5.371456512327672,2.0912582458790614,3.4019740931778766,7079.0,3.0
DZA,1990-01-01,Algeria,3.477926482616116,3.762908936562195,4.822666313227113,4.499058782310209,1.4311722873589698,3.461157968755892,8312.0,3.0
AGO,2017-01-01,Angola,4.835437508124299,6.759077393721781,2.950483035774734,5.573824821226983,3.209363480851636,5.684438809046361,,
AGO,2016-01-01,Angola,5.3945639673400745,7.525830261970751,2.9636351156603364,5.606605363627566,5.264754044079789,5.611995051361934,8397.0,2.0
AGO,2015-01-01,Angola,5.601855284747288,7.297594967853104,2.96026371835486,6.885464760451216,5.150109073665587,5.715843903411675,8631.0,2.0
AGO,2014-01-01,Angola,5.000603517692982,5.225383862362851,2.9936511962390213,6.78973718400733,5.079895398451911,4.91434994740379,8615.0,2.0
AGO,2013-01-01,Angola,5.074736417886667,4.8180870988135025,2.990266391176024,6.727762005356786,5.949441030788886,4.888125563298137,8612.0,2.0
AGO,2012-01-01,Angola,5.368284764732906,5.800299504156295,3.3028777362536625,6.558438809536263,6.141634088533556,5.0381736851847565,8074.0,2.0
AGO,2011-01-01,Angola,5.258830807711386,5.835360705694956,3.5855908424915905,5.671752324174666,6.210597301604808,4.990852864590912,8016.0,2.0
AGO,2010-01-01,Angola,5.372787711239654,5.738677831598928,3.672884046419701,5.57022646008612,6.189830634938141,5.6923195831553794,6408.0,2.0
AGO,2009-01-01,Angola,5.357889259453793,7.104952989052307,3.622792168105633,5.238258976334918,5.811844360535008,5.011597803241098,5212.0,2.0
AGO,2008-01-01,Angola,4.980803091327297,5.307379459640543,3.654097853613584,5.0328363881389,5.687975655033964,5.2217261002094935,6318.0,2.0
AGO,2007-01-01,Angola,4.98036479215348,5.2392276451162605,3.5691824050201086,4.453326802356491,6.115461547972108,5.524625560302429,5314.0,2.0
AGO,2006-01-01,Angola,4.8831316534362825,5.34291331291134,3.5464627082705023,4.0611982519821215,6.1589492954667655,5.306134698550681,4558.0,2.0
AGO,2005-01-01,Angola,4.002282405179696,4.652864698011566,3.148804633287636,1.262167573916515,6.218265534783004,4.729309585899758,3364.0,2.0
ARG,2017-01-01,Argentina,5.6654273946354055,5.709492577376051,3.9765571792921692,6.47378654453366,6.548451323647223,5.618849348327919,,
ARG,2016-01-01,Argentina,5.398122775579648,5.638987791641791,3.9040304010113194,5.6143359737453356,6.482546906439648,5.350712805060148,18695.0,4.0
ARG,2015-01-01,Argentina,5.058776008307264,5.6932142197631395,3.816361620250356,6.455330731450412,3.7774541472648107,5.5515193228075965,19316.0,4.0
ARG,2014-01-01,Argentina,4.616992942161019,5.563973229765493,3.7295035752063463,4.777095477647887,3.5996487783812503,5.41474364980412,19000.0,4.0
ARG,2013-01-01,Argentina,4.992800873468455,5.735133251473097,3.6131844692732416,6.247636663037664,3.8479591354646385,5.520090848093632,19876.0,4.0
ARG,2012-01-01,Argentina,5.2006529234823455,5.986817595436054,3.983924912185902,6.575353030974269,3.703141327805018,5.754027751010487,19841.0,4.0
ARG,2011-01-01,Argentina,5.724246380770782,6.153150380738139,4.1712517166637655,7.0737346797337946,5.705816645502117,5.517278481216099,20003.0,4.0
ARG,2010-01-01,Argentina,5.726290604169747,6.460716033355541,4.234037450434205,6.587399455849381,6.126315992555039,5.222984088654567,18660.0,4.0
ARG,2009-01-01,Argentina,5.9614725294879065,6.4397770354927575,4.257937171510538,7.026121528372638,6.409600816415795,5.6739260956478095,16893.0,4.0
ARG,2008-01-01,Argentina,6.0104716234476445,6.2648420618205405,4.28650150365312,6.895768047645749,6.759203264690478,5.846043239428332,18283.0,4.0
ARG,2007-01-01,Argentina,6.182099272491492,6.902246724713121,4.197551663576402,7.105038227036417,6.753119022817442,5.952540724314088,17303.0,4.0
ARG,2006-01-01,Argentina,6.0771477205690205,7.456986889072093,4.1635379731481486,6.169300098009187,6.66457743751891,5.931336205096757,15871.0,4.0
ARG,2005-01-01,Argentina,5.981059767932786,7.531694476715747,4.223366236624028,5.443853143897148,6.418520120771292,6.287864861655718,14832.0,4.0
ARG,2004-01-01,Argentina,6.256376685429987,7.993140551640196,4.152883229272119,6.194563353777343,6.739942836633262,6.20135345582701,13664.0,4.0
ARG,2003-01-01,Argentina,6.129689872279763,7.950486432796869,3.833311681134655,6.001640036061487,6.824865916241817,6.038145295163993,12636.0,4.0
ARG,2002-01-01,Argentina,6.241570569466242,7.789725121669038,3.6063699443273327,7.010450213215447,6.961704209622978,5.8396033584964195,11871.0,4.0
ARG,2001-01-01,Argentina,6.791603008342153,8.019803767202216,3.8226156217235427,9.450249901293061,7.231788378226159,5.4335573732657885,13913.0,4.0
ARG,2000-01-01,Argentina,7.218572184741419,8.001421103101181,4.757416824794165,9.709159437254513,7.451847062103409,6.173016496453817,14918.0,4.0
ARG,1995-01-01,Argentina,6.7814695195801376,8.418127783200243,4.7892991152293085,6.5730560946153895,8.419391584890993,5.704624355013213,15192.0,4.0
ARG,1990-01-01,Argentina,4.215431616259659,6.25067168732198,5.298788509861754,2.4993623332847617,4.04405440294958,3.0302631632475165,11878.0,4.0
ARG,1985-01-01,Argentina,3.1453125354886056,4.712493261872804,4.0049578110966335,2.4983629880895264,1.398339974176701,3.2761556363984305,12313.0,4.0
ARG,1980-01-01,Argentina,3.785776911873853,5.504520363662058,3.687770474702405,2.497364042472537,3.8210933872564734,3.3884295294313405,14431.0,4.0
ARG,1975-01-01,Argentina,2.644383337238375,5.076973810368262,1.389740526293276,2.496365496274028,0.7445658167571371,3.3502763584063486,13953.0,3.0
ARM,2017-01-01,Armenia,7.691895747842187,7.401452958840468,5.863655469325603,9.4751066167511,8.203945164098581,7.515318530195178,,
ARM,2016-01-01,Armenia,7.644987116552582,7.384831308275772,5.809214964652077,9.521939950536435,8.157685448263399,7.351263911035228,9588.0,2.0
ARM,2015-01-01,Armenia,7.669928366911889,7.52514324767358,5.777803721362857,9.481225477500058,8.222063931562507,7.343405456460442,9552.0,3.0
ARM,2014-01-01,Armenia,7.769344656525267,8.080211578652714,5.560881470645577,9.35827231437932,8.38800029701278,7.459357621935946,9260.0,2.0
ARM,2013-01-01,Armenia,7.7403418589875885,8.312091787884764,5.613137581902783,9.17661028218237,8.07964659168014,7.5202230512878945,9006.0,2.0
ARM,2012-01-01,Armenia,7.730826051388277,8.551307477088097,5.779456522025122,9.341253294944108,7.336557901430478,7.645555061453577,8827.0,2.0
ARM,2011-01-01,Armenia,7.6923927793259645,8.636415587509862,5.8162394443716705,9.14888222346439,7.385841835682312,7.474584805601583,8465.0,2.0
ARM,2010-01-01,Armenia,7.561358079526082,8.206857966096178,5.558314809960397,9.179140595644231,7.612935092576723,7.249541933352897,7642.0,3.0
ARM,2009-01-01,Armenia,7.545367559561138,8.37622064738628,5.5475149261440615,9.437311102867213,7.6351268908212,6.730664230586936,6906.0,2.0
ARM,2008-01-01,Armenia,7.634417303469768,8.881934704126142,5.6038082102318,8.882498087797885,7.648547194736536,7.155298320456482,7360.0,2.0
ARM,2007-01-01,Armenia,7.5081611910535315,8.152886582593952,5.711352792552519,8.980099437281993,7.529635298889965,7.166831843949227,6751.0,2.0
ARM,2006-01-01,Armenia,7.513886011659162,8.080905693066677,5.6248971549939935,9.432742426727794,7.275001358795282,7.155883424712062,5925.0,2.0
ARM,2005-01-01,Armenia,7.38058275869937,8.070013876494793,5.5598638271467555,9.209705485943578,7.0768006404872725,6.9865299634244495,5172.0,2.0
ARM,2004-01-01,Armenia,7.368195681675915,8.176212124983238,5.1080882635262,9.114256439174461,7.298750333926474,7.143671246769202,4633.0,2.0
AUS,2017-01-01,Australia,8.071356629219924,6.9598631741111845,7.922742056821628,9.45837783252868,7.56207834931161,8.453721733326523,,
AUS,2016-01-01,Australia,8.062550905097453,6.969093577180755,7.9190185939488575,9.452540277528733,7.526720988200498,8.445381088628416,44783.0,5.0
AUS,2015-01-01,Australia,8.028843751269669,6.768936098103683,7.994810648198057,9.360138509872671,7.586297995174898,8.434035504999043,44336.0,5.0
AUS,2014-01-01,Australia,8.050875972532229,6.741794559329118,8.022299104764661,9.264815185106366,7.706360386335088,8.51911062712592,43887.0,5.0
AUS,2013-01-01,Australia,7.943120175827548,6.872527158381809,7.874786085401562,9.25238559627532,7.564529170991527,8.151372868087515,44042.0,5.0
AUS,2012-01-01,Australia,8.046639218033878,7.177176024852068,7.766511959220476,9.514983510346603,7.710183579657137,8.064341016093104,44871.0,5.0
AUS,2011-01-01,Australia,8.100439035164742,7.197582898452108,8.005570505519575,9.406873126044367,7.6612954917297875,8.230873154077868,46132.0,5.0
AUS,2010-01-01,Australia,8.121914367453197,7.170213127655505,8.085421268134695,9.472435740924574,7.519605968417822,8.361895732133389,45398.0,5.0
AUS,2009-01-01,Australia,8.089432639917996,6.736643189188392,8.108772854856037,9.62372559565565,7.5143596250875415,8.463661934802365,42914.0,5.0
AUS,2008-01-01,Australia,8.191143348950872,7.276481760449222,8.177172965429031,9.425732940323607,7.472368406006852,8.603960672545648,43965.0,5.0
AUS,2007-01-01,Australia,8.283626311057569,7.319103010785468,8.410772068790383,9.501963732696536,7.542792507523335,8.643500235492118,42278.0,5.0
AUS,2006-01-01,Australia,8.250717443236585,7.250944639737844,8.426543752745323,9.462993458303142,7.504990802645974,8.60811456275065,41311.0,5.0
AUS,2005-01-01,Australia,8.188706053464946,6.940641639096965,8.479582166659595,9.440070867503412,7.481925881078231,8.601309712986524,41158.0,5.0
AUS,2004-01-01,Australia,8.02592653449268,6.749927775112528,8.137130582430961,9.355160436131653,7.489206086937253,8.398207791851014,39031.0,5.0
AUS,2003-01-01,Australia,8.058186829355423,6.775540606930536,8.276520013519093,9.275517937660297,7.622919396338276,8.340436192328918,37889.0,5.0
AUS,2002-01-01,Australia,8.038228795364166,6.782762667053293,8.380054949251084,9.208949249894383,7.591833528380919,8.227543582241148,37409.0,5.0
AUS,2001-01-01,Australia,8.024347827700234,6.7426355466485015,8.41929811302264,9.332072074087668,7.802368305165067,7.825365099577295,36266.0,5.0
AUS,2000-01-01,Australia,8.105357584956675,6.815197001943727,8.530601977625164,9.402096333045415,7.811403922380839,7.967488689788227,36001.0,5.0
AUS,1995-01-01,Australia,7.823778935886558,6.225075496462492,8.053841356289215,9.39864444448516,7.757822524346602,7.689934720387543,30514.0,5.0
AUS,1990-01-01,Australia,7.419679937971183,5.86329589694013,7.060410281772434,9.147831676576931,7.380068431066455,7.663789185144522,27767.0,5.0
AUS,1985-01-01,Australia,7.026174891664287,4.833615404218002,7.076535276925934,9.351837429517326,6.529014603068745,7.324980911011624,24206.0,5.0
AUS,1980-01-01,Australia,6.72103030413355,5.559367996541496,6.521737357772395,8.994738591599685,5.530778822251868,7.22797612079641,22883.0,5.0
AUS,1975-01-01,Australia,5.945036292957133,5.153655894361641,4.555903590670564,8.468621786492234,5.380715573954984,6.472735709495027,20864.0,5.0
AUS,1970-01-01,Australia,6.8199141715267215,5.808661872573599,7.211955956252138,9.612887576651266,5.569961183447192,5.9592983565721305,19990.0,5.0
AUT,2017-01-01,Austria,7.693752562642634,5.660971827799799,7.933871609717519,9.419829199589241,8.093257050912781,7.360833125193831,,
AUT,2016-01-01,Austria,7.668780916469936,5.605342666141967,7.915986904810112,9.432829776719387,8.106732583308611,7.283012651369599,45010.0,5.0
AUT,2015-01-01,Austria,7.726566946939279,5.58276296210627,8.015541357079876,9.616600403553344,8.121947089534267,7.295982922422639,44845.0,5.0
AUT,2014-01-01,Austria,7.761337015915152,5.6194268882155045,8.055605646209491,9.612099276854057,8.322105788994376,7.1974474793023395,44894.0,5.0
AUT,2013-01-01,Austria,7.713955981870152,5.6275422234136006,8.00275978830056,9.628044926789244,7.815871955084021,7.49556101576333,43175.0,5.0
AUT,2012-01-01,Austria,7.706381447603396,5.72583285674804,7.994640288968713,9.537677970760884,7.783021475677035,7.490734645862317,43052.0,5.0
AUT,2011-01-01,Austria,7.736194224863883,5.737061421341668,8.00495901506661,9.585767271579444,7.840464427343462,7.51271898898823,41446.0,5.0
AUT,2010-01-01,Austria,7.7197805888572635,5.444711957357295,8.080429013668901,9.642062232562918,7.905210008092324,7.526489732604888,40500.0,5.0
AUT,2009-01-01,Austria,7.7593172985862,5.402314798318793,8.237664428592986,9.577569234810113,8.031041246100436,7.547996785108667,40055.0,5.0
AUT,2008-01-01,Austria,7.810875959316343,5.5785919616170805,8.375655024239737,9.543622926244572,8.031632781137134,7.524877103343191,40828.0,5.0
AUT,2007-01-01,Austria,7.922223656059332,5.65173817944559,8.661697272786363,9.55818880822696,8.145749622804713,7.593744397033032,40418.0,5.0
AUT,2006-01-01,Austria,7.9426282227367455,5.673856050962039,8.717311384243487,9.535218409342187,8.162045917133357,7.624709352002656,39100.0,5.0
AUT,2005-01-01,Austria,7.929440622164215,5.709490937500182,8.675041977182111,9.554900532714584,8.145748564601902,7.562021098822293,37653.0,5.0
AUT,2004-01-01,Austria,7.9785412204326915,5.6762481618273055,8.366002493731559,9.620561245869208,8.656315336651256,7.573578864084129,36845.0,5.0
AUT,2003-01-01,Austria,8.020672541309509,5.64522097398127,8.405438359734116,9.650573789491288,8.739403599530315,7.662725983810548,35820.0,5.0
AUT,2002-01-01,Austria,7.89669216690857,5.349118204660241,8.244043715534168,9.628546764616347,8.678698598668216,7.583053551063878,35923.0,5.0
AUT,2001-01-01,Austria,7.8976797641340974,5.396088334162071,8.415925801353692,9.577747088129259,8.860503531030892,7.238134065994578,34946.0,5.0
AUT,2000-01-01,Austria,8.002884945637886,5.464241579734119,8.61387672528545,9.627837233095102,8.966296217199359,7.342172972875396,35714.0,5.0
AUT,1995-01-01,Austria,7.17591551056118,3.227070502342304,8.159666547135568,9.545133257430662,8.78092239117435,5.880123571746675,28938.0,5.0
AUT,1990-01-01,Austria,6.983981626999048,3.557493303162877,7.697943088388407,9.627992103557695,7.529936565972309,6.387134273449616,24175.0,5.0
AUT,1985-01-01,Austria,6.344609943807318,3.0028063433379244,7.265881237913383,8.309157924613721,6.553341632612339,6.486278360587418,18781.0,5.0
AUT,1980-01-01,Austria,6.333808100535087,3.097854942024435,7.416098592322049,8.397762791357435,6.491492889296333,6.149142339280782,18019.0,4.0
AZE,2017-01-01,Azerbaijan,6.324673265399225,4.836523123367446,5.487147345942818,6.8498357065354325,7.289123960218769,7.160736190931663,,
AZE,2016-01-01,Azerbaijan,6.448999953269447,5.0273554524180115,5.652732259011677,7.51348698308212,7.224321520451983,6.827103551383448,15296.0,3.0
AZE,2015-01-01,Azerbaijan,6.329151774785602,4.951659007264994,5.321383003059795,7.30781206510062,7.1147660901953005,6.950138708307298,16045.0,3.0
AZE,2014-01-01,Azerbaijan,6.364879285904335,4.966817326458402,5.2252886142378205,7.445760789545528,7.096841820881032,7.089687878398889,16025.0,3.0
AZE,2013-01-01,Azerbaijan,6.187087951666901,4.98380012866746,5.218868659985112,6.7675430084079595,6.9149121290038735,7.0503158322700985,15841.0,3.0
AZE,2012-01-01,Azerbaijan,6.268638459698009,4.699128350796818,5.946932308880005,6.8608903352984285,6.788710529782926,7.04753077373187,16407.0,4.0
AZE,2011-01-01,Azerbaijan,6.108226754021247,4.74876345288766,5.821134390076582,6.454887705960803,6.540950836222493,6.9753973849586925,16176.0,3.0
AZE,2010-01-01,Azerbaijan,5.9563960107300655,4.254666885295345,5.741749520751039,6.252251254366639,6.48420567481619,7.049106718421112,12866.0,3.0
AZE,2009-01-01,Azerbaijan,6.083695111552338,4.4724206724057325,5.7081633353861925,6.576887293471732,6.4214356772207895,7.239568579277242,10804.0,3.0
AZE,2008-01-01,Azerbaijan,6.149585601065136,4.667302865064812,6.1548063513855436,6.303003547011522,6.433359525844035,7.189455716019768,10216.0,3.0
AZE,2007-01-01,Azerbaijan,6.114164252925515,4.407923156778228,6.1336045556795815,6.714571550472666,6.4569549769841155,6.857767024712984,9354.0,3.0
AZE,2006-01-01,Azerbaijan,6.103791873540434,4.777923156778228,5.5903872091771385,7.5900383650631555,6.108454186509385,6.452156450174263,6827.0,3.0
AZE,2005-01-01,Azerbaijan,6.0121623137867175,4.795287874586284,5.645446668101767,7.254071622570978,6.0894152457512805,6.276590157923273,4806.0,2.0
AZE,2004-01-01,Azerbaijan,6.134166795431107,5.1158699295676815,5.546749856442078,7.632394017197561,5.965806005426719,6.410014168521495,3305.0,2.0
BHS,2017-01-01,Bahamas,7.260366445204202,8.096860474435005,6.5225129594652005,6.878385767430025,6.5356095308719775,8.268463493818807,,
BHS,2016-01-01,Bahamas,7.3379176815208575,8.181557541272639,6.658107267771219,6.890103656377581,6.7347905571178845,8.225029385064962,,
BHS,2015-01-01,Bahamas,7.359682727212805,8.288067040696253,6.800809970473923,6.779305571599894,6.705201668228995,8.225029385064962,,
BHS,2014-01-01,Bahamas,7.345393989569848,8.265440117284536,6.4926517487390525,6.872904914324307,6.7530905571178845,8.342882610383464,,
BHS,2013-01-01,Bahamas,7.34943333261639,8.196323589148296,6.480818624573352,7.107396796695437,6.606395373029121,8.35623227963574,,
BHS,2012-01-01,Bahamas,7.325665751535776,8.172916437236816,6.480818624573352,7.080301536809215,6.341481700421258,8.552810458638232,,
BHS,2011-01-01,Bahamas,7.326127316084003,8.122112918736978,6.430820634588969,7.110323755352511,6.3192594781990366,8.648119793542518,,
BHS,2010-01-01,Bahamas,7.401583814118481,8.193378345888764,6.392441376614195,7.298387146491207,6.350370589310148,8.773341612288094,,
BHS,2009-01-01,Bahamas,7.498636219557585,8.120302912575545,6.8058540033614685,7.074973191832429,6.310892811532368,9.181158178486102,,
BHS,2008-01-01,Bahamas,7.6196076847665,8.28774531802511,6.942070219577683,6.8225334391507015,6.731119513426353,9.314569933652654,,
BHS,2007-01-01,Bahamas,7.576939803947513,8.274221089060347,6.922610760118223,6.740362335963129,6.743341735648573,9.204163098947298,,
BHS,2006-01-01,Bahamas,7.4699537566520835,8.230081432131604,6.6307188682263325,6.66472365073223,6.600019513426353,9.2242253187439,,
BHS,2005-01-01,Bahamas,7.525279979484803,8.061198184406779,6.952639661906414,6.815572557226495,6.748361101515553,9.048628392368768,,
BHS,2004-01-01,Bahamas,7.555098407475783,8.136836321540155,6.84234996163234,7.207948827388017,6.693913174368068,8.89444375245033,,
BHS,2003-01-01,Bahamas,7.474341372636492,8.170175575738497,6.720373494544346,7.197662299931313,6.5118534235977785,8.771642069370527,,
BHS,2002-01-01,Bahamas,7.270142632105312,8.142315909526781,5.786907420547858,7.20323063411572,6.529243454168269,8.689015742167934,,
BHS,2001-01-01,Bahamas,7.240967123168557,8.217736201234743,5.766688177365966,6.985292183972773,6.595558688397299,8.639560364872013,,
BHS,2000-01-01,Bahamas,7.1215035074737045,7.785943260137843,5.746329831937624,6.8706328573057,6.63634032345703,8.568271264530331,,
BHS,1995-01-01,Bahamas,6.821598563089357,8.191426683714107,4.700512557462381,7.045849692757506,5.556419061717605,8.520424225090283,,
BHS,1990-01-01,Bahamas,6.852455895538211,8.507926334595464,5.157891124188018,7.015940236715384,4.798917245588237,8.452421726871941,,
BHS,1985-01-01,Bahamas,6.73436513255036,8.47175391853011,5.175166419098617,6.474758858465676,5.059296559922163,8.250869694693755,,
BHR,2017-01-01,Bahrain,7.352311762181609,6.965791223946755,5.218018976583147,9.364189576668792,7.416638185831076,7.796920847878276,,
BHR,2016-01-01,Bahrain,7.223411427450006,6.695859147683348,5.265601627480361,9.40304262604834,7.403403471827129,7.349150264210856,39773.0,5.0
BHR,2015-01-01,Bahrain,7.114082621783306,5.455789566293964,5.265601603969922,9.182060969402764,7.425336751826545,8.24162421742333,39197.0,5.0
BHR,2014-01-01,Bahrain,7.18008538503392,5.885270912389228,5.009798195968757,9.119477867599901,7.576394673537762,8.309485275673948,38535.0,5.0
BHR,2013-01-01,Bahrain,7.145305992815857,5.870925111439639,4.824728755793642,8.711648194742674,7.674439695186473,8.644788206916866,39530.0,5.0
BHR,2012-01-01,Bahrain,7.131395039250455,5.741465815418563,4.838473889247349,8.605567456652434,7.699911292881762,8.771556742052168,40384.0,5.0
BHR,2011-01-01,Bahrain,7.37455963252912,6.2238187565950325,5.2327894972752285,8.545772855294711,7.888739197148008,8.981677856332622,36372.0,5.0
BHR,2010-01-01,Bahrain,7.266502001030245,5.986578814296588,5.376333812995823,8.392210732358437,7.977541696456813,8.599844949043574,37062.0,5.0
BHR,2009-01-01,Bahrain,7.236435772555046,6.204018750632165,5.195679207823804,8.260353980270287,7.921538918047522,8.600588006001452,36129.0,5.0
BHR,2008-01-01,Bahrain,7.422643987345812,6.41872152979916,5.239073753099411,9.08965630781822,7.758144127607832,8.60762421840444,46926.0,5.0
BHR,2007-01-01,Bahrain,7.513292248653934,6.616169251687826,5.178467887930368,9.12089011921683,7.902417952561888,8.74851603187276,38858.0,5.0
BHR,2006-01-01,Bahrain,7.285485047339562,6.024867602131407,4.9750622670541205,9.020876291716547,7.882204130714502,8.524414945081233,38190.0,5.0
BHR,2005-01-01,Bahrain,7.1515668401279004,6.31215992774642,4.61957298020202,8.816727189305087,7.699867415065741,8.309506688320239,36665.0,5.0
BHR,2004-01-01,Bahrain,7.10143307354508,6.3383997275519155,4.564842165369037,8.723286811573852,7.643745255170796,8.2368914080598,29711.0,5.0
BHR,2003-01-01,Bahrain,7.136045863179308,5.891693700520195,4.761775054801613,8.781882073795186,7.948187483168223,8.296691003611318,28075.0,4.0
BHR,2002-01-01,Bahrain,7.071420022198348,5.5278232120972755,4.799864408628684,8.772299899077831,7.928657656479222,8.328454934708716,24009.0,4.0
BHR,2001-01-01,Bahrain,7.05025567270758,5.6670659705764725,4.771954300854398,8.80378341528822,7.8968345622783715,8.111640114540434,25929.0,4.0
BHR,2000-01-01,Bahrain,7.2300973424501445,6.252481013882552,4.743536504964925,9.118771384636876,7.89290371104769,8.14279409771868,27598.0,4.0
BHR,1995-01-01,Bahrain,6.660351953072923,5.23671656585156,4.784841160769316,9.43201917496888,6.366038508542899,7.661554238988604,16606.0,4.0
