,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Ticker,Beta,Percent Return,Weight,Weighted Returns
74,74,74,74,74,74,74,74,74,75,SPGI,0.9627392435660712,1122.9745893677175,0.00280185,3.146406353219939
75,75,75,75,75,75,75,75,75,76,PLD,1.0957907852697266,462.0119229402284,0.00278986,1.2889485833340255
76,76,76,76,76,76,76,76,76,77,GE,1.1896975643579475,-1.834290007690696,0.00276935,-0.005079791032798229
77,77,77,77,77,77,77,77,77,78,CAT,1.248776146987176,321.25048849460023,0.00276368,0.8878335500427568
78,78,78,78,78,78,78,78,78,79,ZTS,0.7177897704262745,464.3435916743297,0.0026790399999999,1.2439950558391497
79,79,79,79,79,79,79,79,79,80,IBM,0.9832196177188004,34.25033875151006,0.00262065,0.08975815024914482
80,80,80,80,80,80,80,80,80,81,ANTM,0.9026459908543992,528.4217609669531,0.00260235,1.3751383696523503
81,81,81,81,81,81,81,81,81,82,MMM,0.9947589842906872,182.861992048996,0.0025924999999999,0.47406971438700385
82,82,82,82,82,82,82,82,82,83,DE,1.126472040163876,510.6572726970433,0.00254057,1.2973605472959273
83,83,83,83,83,83,83,83,83,84,ADI,1.2260803916405465,518.2154286842191,0.0025356099999999,1.3139922231259409
84,84,84,84,84,84,84,84,84,85,ADP,0.8267898756093239,517.2353677370097,0.00252312,1.3050469010446037
85,85,85,85,85,85,85,85,85,86,BKNG,1.1594186223052494,894.4945315066119,0.00244534,2.187343257674378
86,86,86,86,86,86,86,86,86,87,COP,1.563621579610649,45.42019083533327,0.00244052,0.11084888413744755
87,87,87,87,87,87,87,87,87,88,LRCX,1.3772095175559351,1219.1987452754645,0.00227063,2.768349246984828
88,88,88,88,88,88,88,88,88,89,GM,1.4285388050125662,57.576620224742456,0.00226779,0.1305716835794687
89,89,89,89,89,89,89,89,89,90,MRNA,6.411353837167574,461.6666617102949,0.00221269,1.0215252056997524
90,90,90,90,90,90,90,90,90,91,TJX,0.896319565189078,769.3097297769475,0.00221035,1.7004437612124759
91,91,91,91,91,91,91,91,91,92,SYK,1.0088125116361375,445.1672479298404,0.00218443,0.9724366913953812
92,92,92,92,92,92,92,92,92,93,MDLZ,0.60631364942273,312.6926609541237,0.00218395,0.6829051368907585
93,93,93,93,93,93,93,93,93,94,CHTR,0.836405440697747,1790.142822265625,0.00218038,3.9031916068115233
94,94,94,94,94,94,94,94,94,95,MU,1.670283632516741,592.9032038868536,0.00217305,1.2884083072063273
95,95,95,95,95,95,95,95,95,96,PNC,1.2232206386265103,262.6475612607974,0.00213984,0.5620237574883047
96,96,96,96,96,96,96,96,96,97,GILD,0.6762171066886506,219.67527940803083,0.0021301899999999,0.4679500834421712
97,97,97,97,97,97,97,97,97,98,MMC,0.8732186463395938,597.1712919490617,0.00212681,1.2700698754301838
98,98,98,98,98,98,98,98,98,99,LMT,0.7627533531551296,566.4865155229602,0.0021122199999999,1.1965441478178502
99,99,99,99,99,99,99,99,99,100,CB,0.8101818081156353,302.3827789004245,0.0021104,0.6381486165914559
100,100,100,100,100,100,100,100,100,101,TFC,1.374179692500719,157.2352048151197,0.00206982,0.325448571630431
101,101,101,101,101,101,101,101,101,102,CSX,1.2579055091480884,589.3733882096933,0.00204595,1.205828483607622
102,102,102,102,102,102,102,102,102,103,CME,0.7356923180647179,313.3854767154654,0.00203597,0.6380434290283861
103,103,103,103,103,103,103,103,103,104,MO,0.4656608773079358,275.0744760922363,0.00203402,0.5595069858611305
104,104,104,104,104,104,104,104,104,105,EL,1.0203937609967286,1143.7090199946508,0.00201788,2.307867557266806
105,105,105,105,105,105,105,105,105,106,SHW,0.9153180619296648,1258.174957141755,0.00200047,2.516941256513366
106,106,106,106,106,106,106,106,106,107,CCI,0.3743258684071327,415.35810585815074,0.00198581,0.8248222801941744
107,107,107,107,107,107,107,107,107,108,USB,1.023178516963206,166.65966945312087,0.0019831799999999,0.3305161232660236
108,108,108,108,108,108,108,108,108,109,F,1.2712379388766548,26.138209606911825,0.00192356,0.05027841447147131
109,109,109,109,109,109,109,109,109,110,ICE,0.8006179339018766,464.4132428552123,0.0019106,0.8873079417991685
110,110,110,110,110,110,110,110,110,111,DUK,0.2857751185074771,196.6904489644432,0.00189671,0.37306474145534907
111,111,111,111,111,111,111,111,111,112,CI,0.6648136428651086,475.685553621433,0.00186458,0.8869537695714514
112,112,112,112,112,112,112,112,112,113,EW,0.7965522161395716,1151.5834013181966,0.00182823,2.1053593217919664
113,113,113,113,113,113,113,113,113,114,BDX,0.8022217027840166,285.7892753157548,0.00179479,0.5129317334439636
114,114,114,114,114,114,114,114,114,115,EQIX,0.5890583935757036,696.6618531731202,0.00178336,1.2423988824748156
115,115,115,115,115,115,115,115,115,116,ADSK,1.516530998015845,1089.4818676680484,0.00177649,1.9354536430936111
116,116,116,116,116,116,116,116,116,117,ETN,1.424783779661965,414.2200553160524,0.0017314499999999,0.7172013147769376
117,117,117,117,117,117,117,117,117,118,ITW,1.176720281591254,447.501286387275,0.00173099,0.7746202517235091
118,118,118,118,118,118,118,118,118,119,TMUS,1.0593500839875785,921.0461152396103,0.00171964,1.5838677416106435
119,119,119,119,119,119,119,119,119,120,COF,1.5758920981437938,199.49492825497745,0.00171052,0.34124006467870405
120,120,120,120,120,120,120,120,120,121,REGN,0.617394391175018,1861.469759694973,0.0017083,3.1799487904869226
121,121,121,121,121,121,121,121,121,122,NSC,1.262458346532176,488.2093426526528,0.0017072699999999,0.8335051644305457
122,122,122,122,122,122,122,122,122,123,FIS,0.8871512975361646,591.9897191741054,0.00168755,0.9990122505922615
123,123,123,123,123,123,123,123,123,124,AON,1.0018983240162502,533.5548338238997,0.0016681399999999,0.8900441604949467
124,124,124,124,124,124,124,124,124,125,APD,0.909087064695182,381.7860971298208,0.0016435199999999,0.6274730863547648
125,125,125,125,125,125,125,125,125,126,SO,0.2930221656559353,211.4135146343852,0.00163548,0.3457625749142443
126,126,126,126,126,126,126,126,126,127,KLAC,1.3541821501504596,1074.841110324806,0.00162007,1.7413178376039085
127,127,127,127,127,127,127,127,127,128,CL,0.5826173172382106,167.5787236094823,0.00161492,0.27062623233142513
128,128,128,128,128,128,128,128,128,129,MCO,1.1950847740993855,1136.9658566562705,0.00160328,1.8228746186598652
129,129,129,129,129,129,129,129,129,130,WM,0.675882952110147,378.2071310172584,0.00159714,0.6040497372329041
130,130,130,130,130,130,130,130,130,131,DXCM,0.6073888535535112,4219.15868103729,0.00157174,6.631420465333551
131,131,131,131,131,131,131,131,131,132,D,0.3005369808415941,202.18891313781847,0.00152353,0.3080408748328606
132,132,132,132,132,132,132,132,132,133,FISV,0.8723421133154888,821.3837742859927,0.00151236,1.2422279648791639
133,133,133,133,133,133,133,133,133,134,FDX,1.2924362831652223,241.4126988926439,0.0015098,0.36448489278811375
134,134,134,134,134,134,134,134,134,135,HCA,1.5534172460137845,581.5350304436973,0.00150283,0.8739482898017016
135,135,135,135,135,135,135,135,135,136,BSX,0.9487495209517433,299.0011082097491,0.00147058,0.4397050497110928
136,136,136,136,136,136,136,136,136,137,NXPI,2.07818355852941,1071.2803116070547,0.00146573,1.5702076911318084
137,137,137,137,137,137,137,137,137,138,ECL,0.8721474506174262,443.27766727875024,0.00144022,0.6384173619682018
138,138,138,138,138,138,138,138,138,139,HUM,0.795865080005915,877.6588741203351,0.00143626,1.2605463345440724
139,139,139,139,139,139,139,139,139,140,JCI,0.997185334747732,322.4967491840789,0.00143408,0.46248613806990385
140,140,140,140,140,140,140,140,140,141,FCX,2.217071451651315,-19.076557886177504,0.00142767,-0.02723502939735904
141,141,141,141,141,141,141,141,141,142,EMR,1.450059790273405,158.6774805628997,0.00141688,0.2248269486599613
142,142,142,142,142,142,142,142,142,143,SPG,1.3740828267358065,76.78844346609692,0.00139497,0.10711757498190122
143,143,143,143,143,143,143,143,143,144,ILMN,0.8321901171115967,1111.129326481779,0.0013819,1.5354696162651702
144,144,144,144,144,144,144,144,144,145,MSCI,1.157562954099546,1404.053914818173,0.00137497,1.9305320112575437
145,145,145,145,145,145,145,145,145,146,XLNX,1.0924713261492034,614.903454582738,0.00136883,0.8416982957364892
146,146,146,146,146,146,146,146,146,147,IDXX,0.9492355500017856,1748.631576155547,0.0013518,2.3638001646470683
147,147,147,147,147,147,147,147,147,148,TEL,1.450291320002753,511.0909417474591,0.00134938,0.6896558949751864
148,148,148,148,148,148,148,148,148,149,SNPS,0.9036615339361902,1055.2583960099355,0.00134635,1.4207471414679766
149,149,149,149,149,149,149,149,149,150,PGR,0.563180526907514,710.9881636113861,0.00133048,0.9459555319216769
150,150,150,150,150,150,150,150,150,151,NOC,0.7961150733680056,658.3102437642771,0.0013255,0.8725902281095493
151,151,151,151,151,151,151,151,151,152,DG,0.5061771518709025,871.4692841322542,0.00131621,1.1470365864677143
152,152,152,152,152,152,152,152,152,153,EXC,0.5069407554808039,37.560088939988304,0.00131209,0.04928221709726925
153,153,153,153,153,153,153,153,153,154,EOG,1.9719652912653944,9.970900007033862,0.00131139,0.013075738560224136
154,154,154,154,154,154,154,154,154,155,INFO,1.092408042358644,239.44272465605283,0.0012990299999999,0.31104328260992836
155,155,155,155,155,155,155,155,155,156,CDNS,1.1026038041351454,2129.2482880221155,0.0012904799999999,2.7477523307265663
156,156,156,156,156,156,156,156,156,157,ROP,0.92476405222621,776.1228326197249,0.0012858,0.9979387381824423
157,157,157,157,157,157,157,157,157,158,PSA,0.3666661027363156,318.8779153621246,0.0012829599999999,0.4091076102929595
158,158,158,158,158,158,158,158,158,159,IQV,1.2704072369148802,325.4808728853388,0.00128008,0.4166415557630645
159,159,159,159,159,159,159,159,159,160,APH,1.277878332246155,519.4009320539965,0.00127072,0.6600131523796544
160,160,160,160,160,160,160,160,160,161,CMG,1.111538981505825,1478.6771616010749,0.00125286,1.8525754686835225
161,161,161,161,161,161,161,161,161,162,ALGN,1.9730912661300788,2788.5405669341217,0.0012424699999999,3.464677998198359
162,162,162,162,162,162,162,162,162,163,CARR,-4.998634748577628,217.23808193004075,0.00123998,0.2693708768316119
163,163,163,163,163,163,163,163,163,164,A,1.2304720855229831,475.77656617077287,0.00123323,0.5867419346987822
164,164,164,164,164,164,164,164,164,165,ATVI,0.6564680575736832,816.8899467786164,0.00122153,0.9978555766884832
165,165,165,165,165,165,165,165,165,166,VRTX,0.3676816823848975,434.2223946002376,0.00120551,0.5234594389145324
166,166,166,166,166,166,166,166,166,167,AIG,1.531148571417662,79.8047002335756,0.00120283,0.09599148758195174
167,167,167,167,167,167,167,167,167,168,APTV,1.806850003425872,697.4177988603061,0.00119495,0.8333793987481227
168,168,168,168,168,168,168,168,168,169,TROW,1.274882176138488,281.3711590087291,0.00119424,0.33602469293458465
169,169,169,169,169,169,169,169,169,170,EBAY,0.9492104999551384,414.39239932397743,0.00119377,0.4946892145409845
170,170,170,170,170,170,170,170,170,171,FTNT,1.233853750021514,1550.333319769965,0.001167,1.8092389841715493
171,171,171,171,171,171,171,171,171,172,DLR,0.3721721752917558,340.886612822617,0.00116324,0.396532943499781
172,172,172,172,172,172,172,172,172,173,TT,1.232864937898252,674.8264305903334,0.00115272,0.7778859230700892
173,173,173,173,173,173,173,173,173,174,BK,1.1923697967588005,87.34034504934002,0.00114977,0.10042130852737967
174,174,174,174,174,174,174,174,174,175,GD,1.0225699328832665,181.77633039635657,0.00114538,0.2082029733093789
175,175,175,175,175,175,175,175,175,176,NEM,0.171313484688444,49.45078226363957,0.001145,0.056621145691867304
176,176,176,176,176,176,176,176,176,177,MCHP,1.4658086747291348,551.2559556324144,0.00114434,0.6308242402683971
177,177,177,177,177,177,177,177,177,178,MET,1.6032586716727737,100.71256105654628,0.00114383,0.11519804871330933
178,178,178,178,178,178,178,178,178,179,KMB,0.386049491204723,218.15428187621217,0.00112295,0.24497635083289243
179,179,179,179,179,179,179,179,179,180,SLB,2.132722593246852,-56.74005663540476,0.00111663,-0.06335764944079202
180,180,180,180,180,180,180,180,180,181,ORLY,0.8687658759922827,1075.5065125304384,0.00111621,1.2004911243516008
181,181,181,181,181,181,181,181,181,182,LHX,0.9370272526625728,400.6400429214824,0.00110796,0.4438931419552857
182,182,182,182,182,182,182,182,182,183,CNC,0.8184022560939267,1006.5437173959856,0.00110134,1.1085468577168947
183,183,183,183,183,183,183,183,183,184,SIVB,2.115648640026369,802.3499085688592,0.0010953599999999,0.8788619958499053
184,184,184,184,184,184,184,184,184,185,MSI,0.774638373394122,535.3592242949387,0.00109173,0.5844677259395135
185,185,185,185,185,185,185,185,185,186,DOW,4.485345641557828,23.869464053873266,0.00108369,0.025867099500541918
186,186,186,186,186,186,186,186,186,187,PH,1.8009408500315511,512.6782739129691,0.00107476,0.5510061016707026
187,187,187,187,187,187,187,187,187,188,ROST,0.8976011711816954,1178.736592305267,0.00106973,1.2609298948867134
188,188,188,188,188,188,188,188,188,189,MAR,1.6109836545848877,477.2035383932087,0.00106764,0.5094815857301253
189,189,189,189,189,189,189,189,189,190,CTSH,1.3187770666913112,266.57784996246204,0.00106755,0.28458518372742636
190,190,190,190,190,190,190,190,190,191,PRU,1.6919536088319558,117.81328948929232,0.00105907,0.12477252049942482
191,191,191,191,191,191,191,191,191,192,DD,1.5556684683568796,169.0421583534536,0.00104243,0.17621461713239064
192,192,192,192,192,192,192,192,192,193,AEP,0.2959243995237335,267.6049281405871,0.00103875,0.2779746191060348
193,193,193,193,193,193,193,193,193,194,PXD,2.0231345243018364,132.78683436176948,0.00102188,0.135692210297605
194,194,194,194,194,194,194,194,194,195,AZO,0.6131636077788148,650.1360188338821,0.00101291,0.6585292748370274
195,195,195,195,195,195,195,195,195,196,PAYX,0.937987014333523,346.2283592657295,0.00100736,0.3487765999899253
196,196,196,196,196,196,196,196,196,197,MPC,2.235731027709606,195.2451924033991,0.00100287,0.1958055461055969
197,197,197,197,197,197,197,197,197,198,HLT,1.323809244481613,165.59642434609287,0.0010027999999999,0.16606009433424537
198,198,198,198,198,198,198,198,198,199,ROK,1.4468155087323682,568.8029713639386,0.00100255,0.5702534189409166
199,199,199,199,199,199,199,199,199,200,STZ,0.9842070459826152,1362.1275270311585,0.00099941,1.36132387179021
200,200,200,200,200,200,200,200,200,201,BAX,0.598038290156334,211.8048446504763,0.00099112,0.2099240176299801
201,201,201,201,201,201,201,201,201,202,MTCH,0.6251463209939248,2824.922787630376,0.00098773,2.7902609850261517
202,202,202,202,202,202,202,202,202,203,EA,0.942081300523584,692.2388209583311,0.00097934,0.677937166917332
203,203,203,203,203,203,203,203,203,204,O,0.7297053439667238,305.9799564889286,0.00097884,0.2995054206096229
204,204,204,204,204,204,204,204,204,205,SRE,0.5564506464290978,221.3125334313032,0.00097705,0.21623341078905478
205,205,205,205,205,205,205,205,205,206,TRV,0.8697834614697194,270.1004379928109,0.00097547,0.26347487424884725
206,206,206,206,206,206,206,206,206,207,TWTR,1.025587715107545,20.60133560278077,0.00097192,0.02002285009905469
207,207,207,207,207,207,207,207,207,208,CTAS,1.3098041863143004,1496.9564955107944,0.00097102,1.4535746962708915
208,208,208,208,208,208,208,208,208,209,FRC,1.1870551921928685,577.2678137192291,0.00096771,0.5586278360142353
209,209,209,209,209,209,209,209,209,210,PPG,1.1369176920841728,484.61564039439776,0.0009658,0.4680417854929093
210,210,210,210,210,210,210,210,210,211,SYY,1.1171608754585134,265.0790956785655,0.00096071,0.25466413800935467
211,211,211,211,211,211,211,211,211,212,RMD,0.5944993885918348,828.5269763509488,0.0009597799999999,0.7952036213620307
212,212,212,212,212,212,212,212,212,213,BIIB,0.6368203219837838,356.4877020815276,0.00095895,0.34185388191108085
213,213,213,213,213,213,213,213,213,214,GIS,0.3601337013439882,140.76166827080948,0.0009556199999999,0.1345146654329369
214,214,214,214,214,214,214,214,214,215,SBAC,0.4714795623279076,709.6332924165212,0.00094798,0.6727181685450137
215,215,215,215,215,215,215,215,215,216,HPQ,1.2522074938000105,36.51045731235678,0.00094564,0.034525748852857065
216,216,216,216,216,216,216,216,216,217,YUM,0.9702485963087047,434.0302417004179,0.00094101,0.4084267977425103
217,217,217,217,217,217,217,217,217,218,IFF,0.8139118145542023,224.85938220805136,0.00093665,0.2106145403451713
218,218,218,218,218,218,218,218,218,219,GPN,1.165547314440276,731.3445737086539,0.00093387,0.6829807570493006
219,219,219,219,219,219,219,219,219,220,ADM,0.8335508832925196,114.52565416612664,0.00093353,0.1069131339337042
220,220,220,220,220,220,220,220,220,221,OTIS,-0.6803750871751905,50.775702341040606,0.00092234,0.046832461297235395
221,221,221,221,221,221,221,221,221,222,VRSK,0.6066422760583687,604.753798504548,0.0009164799999999,0.5542447612533876
222,222,222,222,222,222,222,222,222,223,WELL,0.8528756934454742,156.77157449344782,0.00090774,0.14230782903068231
223,223,223,223,223,223,223,223,223,224,KEYS,1.204879236465487,367.57520827571904,0.00089697,0.3297039345670717
224,224,224,224,224,224,224,224,224,225,CTVA,2.801177158450913,37.37108037507675,0.00089555,0.03346767102989998
225,225,225,225,225,225,225,225,225,226,MTD,0.9331011025398918,978.8338321616968,0.00089399,0.8750676576142353
226,226,226,226,226,226,226,226,226,227,EFX,1.1382599181070074,605.6294601127626,0.000883,0.5347708132795693
227,227,227,227,227,227,227,227,227,228,ETSY,2.767863217932483,493.03334554036456,0.00088261,0.4351561611073812
228,228,228,228,228,228,228,228,228,229,FAST,1.2266337313543454,517.7835470839061,0.00088011,0.4557064776240166
229,229,229,229,229,229,229,229,229,230,MCK,0.8926498515523056,201.73692620157985,0.0008736,0.17623737872970016
230,230,230,230,230,230,230,230,230,231,STT,1.515198350617579,103.79422498847116,0.00087269,0.09058018220518889
231,231,231,231,231,231,231,231,231,232,ANSS,1.1365961920652403,714.9641415033941,0.00087006,0.6220617009564431
232,232,232,232,232,232,232,232,232,233,XEL,0.2662656422327993,367.1650248214678,0.0008681,0.3187359580475162
233,233,233,233,233,233,233,233,233,234,DFS,1.4328741616910334,649.757453552941,0.00086684,0.5632357510378314
234,234,234,234,234,234,234,234,234,235,TDG,1.2683902636868505,2324.986593483091,0.00086681,2.015321629097078
235,235,235,235,235,235,235,235,235,236,AFL,1.168030823531846,145.30910108696216,0.0008644,0.1256051869795701
236,236,236,236,236,236,236,236,236,237,AMP,1.6488547944561078,531.7425806302665,0.00086394,0.45939368510971246
237,237,237,237,237,237,237,237,237,238,AVB,0.8893641396162635,181.68903624767444,0.0008612,0.15647059801649724
238,238,238,238,238,238,238,238,238,239,WBA,0.8296241322980714,39.459533422643375,0.00086041,0.03395137715217659
239,239,239,239,239,239,239,239,239,240,ENPH,1.5427390663364593,2290.599421974631,0.00085858,1.9666628517189784
240,240,240,240,240,240,240,240,240,241,WMB,1.547335893954876,96.71851126100492,0.00085168,0.08237322167077267
241,241,241,241,241,241,241,241,241,242,AJG,0.7963555563926159,688.7072330631845,0.00084282,0.5804562301703131
242,242,242,242,242,242,242,242,242,243,CBRE,1.729527259049367,353.83504056221244,0.00083816,0.296570377597624
