ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
DZA,2005-01-01,Algeria,5.5088825368420995,4.281688939403359,4.7310283690495964,7.507687999067639,5.98046708528438,5.043540291405524,1279.0,445.0,0.12610847152605942,0.047892080807903525
DZA,2004-01-01,Algeria,5.004533701343426,3.9241790000847763,3.522574816177748,6.992673688289066,5.67078719823838,4.912453803927169,445.0,609.0,0.047892080807903525,0.06949695933493238
DZA,2003-01-01,Algeria,4.838308244646899,3.420312153957753,3.3066710309518745,7.180799825862818,5.482713807725361,4.8010444047366825,609.0,309.0,0.06949695933493238,0.03719959461710154
DZA,2002-01-01,Algeria,4.8055797164486105,3.6983096061481886,3.2941312940061773,7.081916412129269,5.308178696917847,4.645362573041568,309.0,-102.0,0.03719959461710154,-0.012433119691317884
AGO,2016-01-01,Angola,5.3945639673400745,7.525830261970751,2.9636351156603364,5.606605363627566,5.264754044079789,5.611995051361934,-234.0,16.0,-0.027485874036093705,0.0018555032576283992
AGO,2015-01-01,Angola,5.601855284747288,7.297594967853104,2.96026371835486,6.885464760451216,5.150109073665587,5.715843903411675,16.0,3.0,0.0018555032576283992,0.00034829047777584776
AGO,2014-01-01,Angola,5.000603517692982,5.225383862362851,2.9936511962390213,6.78973718400733,5.079895398451911,4.91434994740379,3.0,538.0,0.00034829047777584776,0.06450755707136757
AGO,2013-01-01,Angola,5.074736417886667,4.8180870988135025,2.990266391176024,6.727762005356786,5.949441030788886,4.888125563298137,538.0,58.0,0.06450755707136757,0.007209478088240573
AGO,2012-01-01,Angola,5.368284764732906,5.800299504156295,3.3028777362536625,6.558438809536263,6.141634088533556,5.0381736851847565,58.0,1608.0,0.007209478088240573,0.22389233457644941
AGO,2011-01-01,Angola,5.258830807711386,5.835360705694956,3.5855908424915905,5.671752324174666,6.210597301604808,4.990852864590912,1608.0,1196.0,0.22389233457644941,0.2065835505034599
AGO,2010-01-01,Angola,5.372787711239654,5.738677831598928,3.672884046419701,5.57022646008612,6.189830634938141,5.6923195831553794,1196.0,-1106.0,0.2065835505034599,-0.19243904311729487
AGO,2009-01-01,Angola,5.357889259453793,7.104952989052307,3.622792168105633,5.238258976334918,5.811844360535008,5.011597803241098,-1106.0,1004.0,-0.19243904311729487,0.17305785504227167
AGO,2008-01-01,Angola,4.980803091327297,5.307379459640543,3.654097853613584,5.0328363881389,5.687975655033964,5.2217261002094935,1004.0,756.0,0.17305785504227167,0.1534609165141294
AGO,2007-01-01,Angola,4.98036479215348,5.2392276451162605,3.5691824050201086,4.453326802356491,6.115461547972108,5.524625560302429,756.0,1194.0,0.1534609165141294,0.30375318871279156
ARG,2016-01-01,Argentina,5.398122775579648,5.638987791641791,3.9040304010113194,5.6143359737453356,6.482546906439648,5.350712805060148,-621.0,316.0,-0.032677659582219576,0.01649478884485589
ARG,2015-01-01,Argentina,5.058776008307264,5.6932142197631395,3.816361620250356,6.455330731450412,3.7774541472648107,5.5515193228075965,316.0,-876.0,0.01649478884485589,-0.04507399457363448
ARG,2014-01-01,Argentina,4.616992942161019,5.563973229765493,3.7295035752063463,4.777095477647887,3.5996487783812503,5.41474364980412,-876.0,35.0,-0.04507399457363448,0.0017624699277405398
ARG,2013-01-01,Argentina,4.992800873468455,5.735133251473097,3.6131844692732416,6.247636663037664,3.8479591354646385,5.520090848093632,35.0,-162.0,0.0017624699277405398,-0.008131758492782026
ARG,2012-01-01,Argentina,5.2006529234823455,5.986817595436054,3.983924912185902,6.575353030974269,3.703141327805018,5.754027751010487,-162.0,1343.0,-0.008131758492782026,0.0695000668859187
ARG,2011-01-01,Argentina,5.724246380770782,6.153150380738139,4.1712517166637655,7.0737346797337946,5.705816645502117,5.517278481216099,1343.0,1767.0,0.0695000668859187,0.09948286047860577
ARG,2010-01-01,Argentina,5.726290604169747,6.460716033355541,4.234037450434205,6.587399455849381,6.126315992555039,5.222984088654567,1767.0,-1390.0,0.09948286047860577,-0.07907233140577574
ARG,2009-01-01,Argentina,5.9614725294879065,6.4397770354927575,4.257937171510538,7.026121528372638,6.409600816415795,5.6739260956478095,-1390.0,980.0,-0.07907233140577574,0.05509176947185601
ARG,2008-01-01,Argentina,6.0104716234476445,6.2648420618205405,4.28650150365312,6.895768047645749,6.759203264690478,5.846043239428332,980.0,1432.0,0.05509176947185601,0.08638635234908953
ARG,2007-01-01,Argentina,6.182099272491492,6.902246724713121,4.197551663576402,7.105038227036417,6.753119022817442,5.952540724314088,1432.0,1039.0,0.08638635234908953,0.06770653570192309
ARG,2006-01-01,Argentina,6.0771477205690205,7.456986889072093,4.1635379731481486,6.169300098009187,6.66457743751891,5.931336205096757,1039.0,1168.0,0.06770653570192309,0.08202237177728477
ARG,2005-01-01,Argentina,5.981059767932786,7.531694476715747,4.223366236624028,5.443853143897148,6.418520120771292,6.287864861655718,1168.0,1028.0,0.08202237177728477,0.07821475410637468
ARG,2004-01-01,Argentina,6.256376685429987,7.993140551640196,4.152883229272119,6.194563353777343,6.739942836633262,6.20135345582701,1028.0,765.0,0.07821475410637468,0.0624514318684426
ARG,2003-01-01,Argentina,6.129689872279763,7.950486432796869,3.833311681134655,6.001640036061487,6.824865916241817,6.038145295163993,765.0,-2042.0,0.0624514318684426,-0.1587252037883431
ARG,2002-01-01,Argentina,6.241570569466242,7.789725121669038,3.6063699443273327,7.010450213215447,6.961704209622978,5.8396033584964195,-2042.0,-1005.0,-0.1587252037883431,-0.06974488267323231
ARM,2016-01-01,Armenia,7.644987116552582,7.384831308275772,5.809214964652077,9.521939950536435,8.157685448263399,7.351263911035228,36.0,292.0,0.0037617599218915387,0.031046507992158467
ARM,2015-01-01,Armenia,7.669928366911889,7.52514324767358,5.777803721362857,9.481225477500058,8.222063931562507,7.343405456460442,292.0,254.0,0.031046507992158467,0.02781302677870734
ARM,2014-01-01,Armenia,7.769344656525267,8.080211578652714,5.560881470645577,9.35827231437932,8.38800029701278,7.459357621935946,254.0,179.0,0.02781302677870734,0.020075815841284594
ARM,2013-01-01,Armenia,7.7403418589875885,8.312091787884764,5.613137581902783,9.17661028218237,8.07964659168014,7.5202230512878945,179.0,362.0,0.020075815841284594,0.04187519045299659
ARM,2012-01-01,Armenia,7.730826051388277,8.551307477088097,5.779456522025122,9.341253294944108,7.336557901430478,7.645555061453577,362.0,823.0,0.04187519045299659,0.10228066656039125
ARM,2011-01-01,Armenia,7.6923927793259645,8.636415587509862,5.8162394443716705,9.14888222346439,7.385841835682312,7.474584805601583,823.0,736.0,0.10228066656039125,0.1012687500569065
ARM,2010-01-01,Armenia,7.561358079526082,8.206857966096178,5.558314809960397,9.179140595644231,7.612935092576723,7.249541933352897,736.0,-454.0,0.1012687500569065,-0.06366933377298345
ARM,2009-01-01,Armenia,7.545367559561138,8.37622064738628,5.5475149261440615,9.437311102867213,7.6351268908212,6.730664230586936,-454.0,609.0,-0.06366933377298345,0.08636929068105204
ARM,2008-01-01,Armenia,7.634417303469768,8.881934704126142,5.6038082102318,8.882498087797885,7.648547194736536,7.155298320456482,609.0,826.0,0.08636929068105204,0.13050995503853713
ARM,2007-01-01,Armenia,7.5081611910535315,8.152886582593952,5.711352792552519,8.980099437281993,7.529635298889965,7.166831843949227,826.0,753.0,0.13050995503853713,0.1359212261115843
ARM,2006-01-01,Armenia,7.513886011659162,8.080905693066677,5.6248971549939935,9.432742426727794,7.275001358795282,7.155883424712062,753.0,539.0,0.1359212261115843,0.11005485447510033
AUS,2016-01-01,Australia,8.062550905097453,6.969093577180755,7.9190185939488575,9.452540277528733,7.526720988200498,8.445381088628416,447.0,449.0,0.010031614999810756,0.010178839456564504
AUS,2015-01-01,Australia,8.028843751269669,6.768936098103683,7.994810648198057,9.360138509872671,7.586297995174898,8.434035504999043,449.0,-155.0,0.010178839456564504,-0.0035255754199425837
AUS,2014-01-01,Australia,8.050875972532229,6.741794559329118,8.022299104764661,9.264815185106366,7.706360386335088,8.51911062712592,-155.0,-829.0,-0.0035255754199425837,-0.018647982261297713
AUS,2013-01-01,Australia,7.943120175827548,6.872527158381809,7.874786085401562,9.25238559627532,7.564529170991527,8.151372868087515,-829.0,-1261.0,-0.018647982261297713,-0.027715146018392645
AUS,2012-01-01,Australia,8.046639218033878,7.177176024852068,7.766511959220476,9.514983510346603,7.710183579657137,8.064341016093104,-1261.0,734.0,-0.027715146018392645,0.01603880115018086
AUS,2011-01-01,Australia,8.100439035164742,7.197582898452108,8.005570505519575,9.406873126044367,7.6612954917297875,8.230873154077868,734.0,2484.0,0.01603880115018086,0.05626993819062065
AUS,2010-01-01,Australia,8.121914367453197,7.170213127655505,8.085421268134695,9.472435740924574,7.519605968417822,8.361895732133389,2484.0,-1051.0,0.05626993819062065,-0.024195749808075817
AUS,2009-01-01,Australia,8.089432639917996,6.736643189188392,8.108772854856037,9.62372559565565,7.5143596250875415,8.463661934802365,-1051.0,1687.0,-0.024195749808075817,0.039127006637471595
AUS,2008-01-01,Australia,8.191143348950872,7.276481760449222,8.177172965429031,9.425732940323607,7.472368406006852,8.603960672545648,1687.0,967.0,0.039127006637471595,0.023138047864060596
AUS,2007-01-01,Australia,8.283626311057569,7.319103010785468,8.410772068790383,9.501963732696536,7.542792507523335,8.643500235492118,967.0,153.0,0.023138047864060596,0.0037104894090767004
AUS,2006-01-01,Australia,8.250717443236585,7.250944639737844,8.426543752745323,9.462993458303142,7.504990802645974,8.60811456275065,153.0,2127.0,0.0037104894090767004,0.05306211673911854
AUS,2005-01-01,Australia,8.188706053464946,6.940641639096965,8.479582166659595,9.440070867503412,7.481925881078231,8.601309712986524,2127.0,1142.0,0.05306211673911854,0.029695369686921325
AUS,2004-01-01,Australia,8.02592653449268,6.749927775112528,8.137130582430961,9.355160436131653,7.489206086937253,8.398207791851014,1142.0,480.0,0.029695369686921325,0.012749515312172832
AUS,2003-01-01,Australia,8.058186829355423,6.775540606930536,8.276520013519093,9.275517937660297,7.622919396338276,8.340436192328918,480.0,1143.0,0.012749515312172832,0.03103065395031024
AUS,2002-01-01,Australia,8.038228795364166,6.782762667053293,8.380054949251084,9.208949249894383,7.591833528380919,8.227543582241148,1143.0,265.0,0.03103065395031024,0.0073339473837421565
AUT,2016-01-01,Austria,7.668780916469936,5.605342666141967,7.915986904810112,9.432829776719387,8.106732583308611,7.283012651369599,165.0,-49.0,0.003672587734874,-0.0010920559593863288
AUT,2015-01-01,Austria,7.726566946939279,5.58276296210627,8.015541357079876,9.616600403553344,8.121947089534267,7.295982922422639,-49.0,1719.0,-0.0010920559593863288,0.03904253149661052
AUT,2014-01-01,Austria,7.761337015915152,5.6194268882155045,8.055605646209491,9.612099276854057,8.322105788994376,7.1974474793023395,1719.0,123.0,0.03904253149661052,0.002852936630690195
AUT,2013-01-01,Austria,7.713955981870152,5.6275422234136006,8.00275978830056,9.628044926789244,7.815871955084021,7.49556101576333,123.0,1606.0,0.002852936630690195,0.03801731228675642
AUT,2012-01-01,Austria,7.706381447603396,5.72583285674804,7.994640288968713,9.537677970760884,7.783021475677035,7.490734645862317,1606.0,946.0,0.03801731228675642,0.0230894010028031
AUT,2011-01-01,Austria,7.736194224863883,5.737061421341668,8.00495901506661,9.585767271579444,7.840464427343462,7.51271898898823,946.0,445.0,0.0230894010028031,0.01104846444541252
AUT,2010-01-01,Austria,7.7197805888572635,5.444711957357295,8.080429013668901,9.642062232562918,7.905210008092324,7.526489732604888,445.0,-773.0,0.01104846444541252,-0.019114610874172655
AUT,2009-01-01,Austria,7.7593172985862,5.402314798318793,8.237664428592986,9.577569234810113,8.031041246100436,7.547996785108667,-773.0,410.0,-0.019114610874172655,0.010092890245196884
AUT,2008-01-01,Austria,7.810875959316343,5.5785919616170805,8.375655024239737,9.543622926244572,8.031632781137134,7.524877103343191,410.0,1318.0,0.010092890245196884,0.033152763304736155
AUT,2007-01-01,Austria,7.922223656059332,5.65173817944559,8.661697272786363,9.55818880822696,8.145749622804713,7.593744397033032,1318.0,1447.0,0.033152763304736155,0.0377098346449003
AUT,2006-01-01,Austria,7.9426282227367455,5.673856050962039,8.717311384243487,9.535218409342187,8.162045917133357,7.624709352002656,1447.0,808.0,0.0377098346449003,0.02169270812745694
AUT,2005-01-01,Austria,7.929440622164215,5.709490937500182,8.675041977182111,9.554900532714584,8.145748564601902,7.562021098822293,808.0,1025.0,0.02169270812745694,0.028213527586396836
AUT,2004-01-01,Austria,7.9785412204326915,5.6762481618273055,8.366002493731559,9.620561245869208,8.656315336651256,7.573578864084129,1025.0,-103.0,0.028213527586396836,-0.0028713622448783838
AUT,2003-01-01,Austria,8.020672541309509,5.64522097398127,8.405438359734116,9.650573789491288,8.739403599530315,7.662725983810548,-103.0,977.0,-0.0028713622448783838,0.027573745960596696
AUT,2002-01-01,Austria,7.89669216690857,5.349118204660241,8.244043715534168,9.628546764616347,8.678698598668216,7.583053551063878,977.0,-768.0,0.027573745960596696,-0.021738755858086378
AZE,2016-01-01,Azerbaijan,6.448999953269447,5.0273554524180115,5.652732259011677,7.51348698308212,7.224321520451983,6.827103551383448,-749.0,20.0,-0.047805918252773694,0.0012472717550870982
AZE,2015-01-01,Azerbaijan,6.329151774785602,4.951659007264994,5.321383003059795,7.30781206510062,7.1147660901953005,6.950138708307298,20.0,184.0,0.0012472717550870982,0.011548487100018434
AZE,2014-01-01,Azerbaijan,6.364879285904335,4.966817326458402,5.2252886142378205,7.445760789545528,7.096841820881032,7.089687878398889,184.0,-566.0,0.011548487100018434,-0.03510655732603141
AZE,2013-01-01,Azerbaijan,6.187087951666901,4.98380012866746,5.218868659985112,6.7675430084079595,6.9149121290038735,7.0503158322700985,-566.0,231.0,-0.03510655732603141,0.014179410754630695
AZE,2012-01-01,Azerbaijan,6.268638459698009,4.699128350796818,5.946932308880005,6.8608903352984285,6.788710529782926,7.04753077373187,231.0,3310.0,0.014179410754630695,0.22894048928930744
AZE,2011-01-01,Azerbaijan,6.108226754021247,4.74876345288766,5.821134390076582,6.454887705960803,6.540950836222493,6.9753973849586925,3310.0,2062.0,0.22894048928930744,0.1746717370584392
AZE,2010-01-01,Azerbaijan,5.9563960107300655,4.254666885295345,5.741749520751039,6.252251254366639,6.48420567481619,7.049106718421112,2062.0,588.0,0.1746717370584392,0.05596131720013098
AZE,2009-01-01,Azerbaijan,6.083695111552338,4.4724206724057325,5.7081633353861925,6.576887293471732,6.4214356772207895,7.239568579277242,588.0,862.0,0.05596131720013098,0.08815105942654355
AZE,2008-01-01,Azerbaijan,6.149585601065136,4.667302865064812,6.1548063513855436,6.303003547011522,6.433359525844035,7.189455716019768,862.0,2527.0,0.08815105942654355,0.314918720867551
AZE,2007-01-01,Azerbaijan,6.114164252925515,4.407923156778228,6.1336045556795815,6.714571550472666,6.4569549769841155,6.857767024712984,2527.0,2021.0,0.314918720867551,0.35102020112186594
AZE,2006-01-01,Azerbaijan,6.103791873540434,4.777923156778228,5.5903872091771385,7.5900383650631555,6.108454186509385,6.452156450174263,2021.0,1501.0,0.35102020112186594,0.3744286640106278
BHR,2016-01-01,Bahrain,7.223411427450006,6.695859147683348,5.265601627480361,9.40304262604834,7.403403471827129,7.349150264210856,576.0,662.0,0.014588076863089938,0.017033294025598167
BHR,2015-01-01,Bahrain,7.114082621783306,5.455789566293964,5.265601603969922,9.182060969402764,7.425336751826545,8.24162421742333,662.0,-995.0,0.017033294025598167,-0.025492958078636718
BHR,2014-01-01,Bahrain,7.18008538503392,5.885270912389228,5.009798195968757,9.119477867599901,7.576394673537762,8.309485275673948,-995.0,-854.0,-0.025492958078636718,-0.021373789610153793
BHR,2013-01-01,Bahrain,7.145305992815857,5.870925111439639,4.824728755793642,8.711648194742674,7.674439695186473,8.644788206916866,-854.0,4012.0,-0.021373789610153793,0.1046344190550812
BHR,2012-01-01,Bahrain,7.131395039250455,5.741465815418563,4.838473889247349,8.605567456652434,7.699911292881762,8.771556742052168,4012.0,-690.0,0.1046344190550812,-0.018792938078151522
BHR,2011-01-01,Bahrain,7.37455963252912,6.2238187565950325,5.2327894972752285,8.545772855294711,7.888739197148008,8.981677856332622,-690.0,933.0,-0.018792938078151522,0.02549631899536564
BHR,2010-01-01,Bahrain,7.266502001030245,5.986578814296588,5.376333812995823,8.392210732358437,7.977541696456813,8.599844949043574,933.0,-10797.0,0.02549631899536564,-0.2614760259010769
BHR,2009-01-01,Bahrain,7.236435772555046,6.204018750632165,5.195679207823804,8.260353980270287,7.921538918047522,8.600588006001452,-10797.0,8068.0,-0.2614760259010769,0.18865791702660673
BHR,2008-01-01,Bahrain,7.422643987345812,6.41872152979916,5.239073753099411,9.08965630781822,7.758144127607832,8.60762421840444,8068.0,668.0,0.18865791702660673,0.017340274583496296
BHR,2007-01-01,Bahrain,7.513292248653934,6.616169251687826,5.178467887930368,9.12089011921683,7.902417952561888,8.74851603187276,668.0,1525.0,0.017340274583496296,0.04075107969166325
BHR,2006-01-01,Bahrain,7.285485047339562,6.024867602131407,4.9750622670541205,9.020876291716547,7.882204130714502,8.524414945081233,1525.0,6954.0,0.04075107969166325,0.210305273936914
BHR,2005-01-01,Bahrain,7.1515668401279004,6.31215992774642,4.61957298020202,8.816727189305087,7.699867415065741,8.309506688320239,6954.0,1636.0,0.210305273936914,0.05663784698434071
BHR,2004-01-01,Bahrain,7.10143307354508,6.3383997275519155,4.564842165369037,8.723286811573852,7.643745255170796,8.2368914080598,1636.0,4066.0,0.05663784698434071,0.1564507405714881
BHR,2003-01-01,Bahrain,7.136045863179308,5.891693700520195,4.761775054801613,8.781882073795186,7.948187483168223,8.296691003611318,4066.0,-1920.0,0.1564507405714881,-0.07693327338559186
BHR,2002-01-01,Bahrain,7.071420022198348,5.5278232120972755,4.799864408628684,8.772299899077831,7.928657656479222,8.328454934708716,-1920.0,-1669.0,-0.07693327338559186,-0.062381272890752015
BGD,2016-01-01,Bangladesh,6.213307384958707,8.069292955725434,3.234259180960904,6.983616746429782,5.9815948007764295,6.7977732409009874,182.0,167.0,0.05762911283663463,0.05597037836574348
BGD,2015-01-01,Bangladesh,6.234923742246503,8.327064237105526,3.0171339504640464,7.029423310112412,5.9669733870344315,6.8340238265160895,167.0,95.0,0.05597037836574348,0.03329552345899778
BGD,2014-01-01,Bangladesh,6.229393522104851,8.400942909339637,2.739599383962957,7.021055325128727,6.034435414060921,6.950934578032007,95.0,109.0,0.03329552345899778,0.03961993752267645
BGD,2013-01-01,Bangladesh,6.298705655395831,8.39679541500618,2.7328797640377624,6.754224090332855,6.724718090195677,6.884910917406683,109.0,-75.0,0.03961993752267645,-0.027429037170064063
BGD,2012-01-01,Bangladesh,6.117847514992652,8.181812851457897,2.9349936586069214,6.715699579943948,6.0441530087569575,6.712578476197543,-75.0,351.0,-0.027429037170064063,0.13538840337173585
BGD,2011-01-01,Bangladesh,6.202998736504941,8.360298607313146,3.2347011362276192,6.488340821912414,6.0539179012190045,6.877735215852526,351.0,277.0,0.13538840337173585,0.12150743474736547
BGD,2010-01-01,Bangladesh,6.21973295578673,8.37881118945772,3.2733732816589427,6.483123823274058,6.035643025215051,6.92771345932788,277.0,147.0,0.12150743474736547,0.07102718877487746
BGD,2009-01-01,Bangladesh,6.228391779795897,8.379741165578086,3.2668706317668166,6.735159813213278,5.931278692277287,6.828908596144007,147.0,184.0,0.07102718877487746,0.09666312266096444
BGD,2008-01-01,Bangladesh,6.0165204002482655,8.170923002133119,2.8510939127473938,6.3861371538047464,5.9831918089453655,6.6912561236107,184.0,156.0,0.09666312266096444,0.08997419332828827
BGD,2007-01-01,Bangladesh,6.0080274711365975,8.196921122973375,2.7550894216990014,6.378275801986287,6.083485196009855,6.6263658130144805,156.0,118.0,0.08997419332828827,0.07387588358768316
BGD,2006-01-01,Bangladesh,6.057810032488406,8.206565400446383,2.7989294325166685,6.603316075172005,6.103196048862364,6.577043205444603,118.0,60.0,0.07387588358768316,0.03976667112807952
BGD,2005-01-01,Bangladesh,5.918615701343403,8.002546799934738,2.6292604039570353,6.648009092908863,5.766273463648162,6.546988746268217,60.0,11.0,0.03976667112807952,0.007465253536339311
BGD,2004-01-01,Bangladesh,5.602618142504181,7.542037739188866,2.197431178706581,6.739156974969597,5.58195309764579,5.95251172201008,11.0,25.0,0.007465253536339311,0.017176650400589466
BGD,2003-01-01,Bangladesh,5.707102482066723,7.589501953105688,2.1990350148861366,6.892254079736514,5.808734282435897,6.045987080169383,25.0,59.0,0.017176650400589466,0.041746422596256494
BGD,2002-01-01,Bangladesh,5.770114669489352,7.562766951599089,2.454559425893211,6.931705251413604,5.740920554932308,6.160621163608549,59.0,15.0,0.041746422596256494,0.010897310889165901
BEL,2016-01-01,Belgium,7.461010713199058,4.781665904868398,7.066600168101661,9.377365845565746,8.201221561994513,7.878200085464969,202.0,349.0,0.005096902434980066,0.008867716565383432
BEL,2015-01-01,Belgium,7.56316664153195,4.771049890123408,7.254599508234879,9.664241682744878,8.260089940011751,7.8658521865448305,349.0,-216.0,0.008867716565383432,-0.005497595928321886
BEL,2014-01-01,Belgium,7.726008215293564,4.809587905856415,7.811398124500171,9.730422081232176,8.432593954342021,7.84603901053704,-216.0,491.0,-0.005497595928321886,0.012540870572449236
BEL,2013-01-01,Belgium,7.502008987952534,4.832861736351697,7.133099622860428,9.782221918526838,8.033785870812919,7.728075791210789,491.0,777.0,0.012540870572449236,0.020172809152240845
BEL,2012-01-01,Belgium,7.480822635430673,4.773033135562341,7.085984582824126,9.649682185488556,8.023028788004812,7.872384485273532,777.0,-462.0,0.020172809152240845,-0.0120436272352471
BEL,2011-01-01,Belgium,7.504300479807812,4.774967649695559,7.0965184445746194,9.667113303259141,8.129634054880164,7.85326894662958,-462.0,1332.0,-0.0120436272352471,0.035124635931277126
BEL,2010-01-01,Belgium,7.5558203897579315,4.826012688964672,6.9431919068649695,9.694263904190363,8.194265779676675,8.121367669092978,1332.0,626.0,0.035124635931277126,0.01694359423541769
BEL,2009-01-01,Belgium,7.461731487011233,4.761437798754881,6.912845157259844,9.643144763436169,8.224084425442742,7.767145290162535,626.0,691.0,0.01694359423541769,0.019042420612153776
BEL,2008-01-01,Belgium,7.50846486274518,4.991925495504181,7.141006409263875,9.479875853645394,8.162656344624496,7.766860210687947,691.0,878.0,0.019042420612153776,0.024730868336998668
BEL,2007-01-01,Belgium,7.585356481344245,5.076896298476113,7.269326400239887,9.575150481883496,8.221195027635249,7.784214198486483,878.0,-219.0,0.024730868336998668,-0.006226121407648222
BEL,2006-01-01,Belgium,7.542937950136618,5.08464708550258,7.108905485755223,9.506044628534095,8.289411072951577,7.72568147793961,-219.0,619.0,-0.006226121407648222,0.017699071002066802
