DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2003-05-11,733466.0,679433.0,647580.0,647570.0,10.0,0.0,22251.0,0.0,59.0,10485.0,715650.0,657217.0,20667.0,1540.0,8236.0,6756000.0,21417.0,6050.0,405.0,27872.0,1.25,,1.26,,,41538.0,,,688815000.0,0.0,0.009808148777247882,,1584.0,59.0,10.0,9894.0
2003-05-18,740371.0,688272.0,647947.0,647937.0,10.0,0.0,30752.0,0.0,60.0,10451.0,722651.0,657396.0,21073.0,1540.0,8236.0,12795000.0,27603.0,7199.0,386.0,35188.0,1.25,,1.2742857142857142,,,41538.0,,,689722000.0,0.0,0.018550952412711208,,9679.0,60.0,10.0,8994.0
2003-05-25,734699.0,686578.0,650735.0,650725.0,10.0,0.0,26251.0,0.0,55.0,10466.0,717035.0,658309.0,20709.0,1617.0,11501.0,10464000.0,21162.0,7608.0,374.0,29144.0,1.25,,1.2285714285714284,,,42080.0,,,689936000.0,0.0,0.015166624150645857,,5542.0,55.0,10.0,8873.0
2003-06-01,744896.0,692442.0,650869.0,650859.0,10.0,0.0,32000.0,0.0,62.0,10432.0,727404.0,661167.0,21857.0,1617.0,11501.0,15770000.0,28360.0,4825.0,373.0,33558.0,1.25,,1.2785714285714285,,,42080.0,30.555,715000.0,693612000.0,0.0,0.022736054162846086,42049.445,10143.0,62.0,10.0,10822.0
2003-06-08,731667.0,679949.0,651413.0,651403.0,10.0,0.0,19000.0,0.0,65.0,10398.0,714137.0,660078.0,21673.0,1979.0,9068.0,11994000.0,15747.0,6126.0,319.0,22192.0,1.25,,1.24,,,41146.0,,,692938000.0,0.0,0.017308907867659155,,-2673.0,65.0,10.0,10194.0
2003-06-15,743236.0,693614.0,651613.0,651603.0,10.0,0.0,32500.0,0.0,65.0,10365.0,725472.0,659386.0,21211.0,1979.0,9068.0,10099000.0,29349.0,6031.0,313.0,35693.0,1.25,,1.2414285714285713,,,41146.0,,,692190000.0,0.0,0.014589924731648826,,11289.0,65.0,10.0,9182.0
2003-06-22,735926.0,684424.0,651932.0,651922.0,10.0,0.0,23000.0,0.0,86.0,10331.0,718315.0,658805.0,22901.0,2012.0,9780.0,10204000.0,18800.0,8086.0,325.0,27211.0,1.25,,1.2428571428571427,,,42493.0,,,691540000.0,0.0,0.014755473291494346,,99.0,86.0,10.0,9398.0
2003-06-29,744018.0,693483.0,652003.0,651993.0,10.0,0.0,32000.0,0.0,95.0,10297.0,726379.0,658969.0,21592.0,2012.0,9780.0,13382000.0,31055.0,5306.0,625.0,36986.0,1.0714285714285714,,1.1257142857142857,,,42493.0,,,691146000.0,0.0,0.01936204506717828,,10408.0,95.0,10.0,8832.0
2003-07-06,740126.0,687809.0,652363.0,652353.0,10.0,0.0,26000.0,0.0,92.0,10264.0,722591.0,664475.0,21045.0,2252.0,9213.0,12845000.0,20019.0,5707.0,696.0,26422.0,1.0,,1.0585714285714285,,,43221.0,31.415,717600.0,693612000.0,0.0,0.018518999094594674,43189.585,4955.0,92.0,10.0,10649.0
2003-07-13,744430.0,691144.0,652461.0,652451.0,10.0,0.0,29250.0,0.0,104.0,10230.0,726863.0,663529.0,20254.0,2252.0,9213.0,10082000.0,26571.0,6356.0,552.0,33479.0,1.0,,0.9757142857142858,,,43221.0,,,697862000.0,0.0,0.014446982354677573,,8996.0,104.0,10.0,9601.0
2003-07-20,737765.0,686125.0,652700.0,652690.0,10.0,0.0,24000.0,0.0,121.0,10197.0,720196.0,660851.0,20346.0,1612.0,11060.0,11134000.0,23429.0,5724.0,447.0,29600.0,1.0,,1.0285714285714287,,,42007.0,,,694526000.0,0.0,0.01603107731028068,,3654.0,121.0,10.0,9399.0
2003-07-27,745665.0,694234.0,652837.0,652827.0,10.0,0.0,32000.0,0.0,118.0,10164.0,727718.0,659725.0,19672.0,1612.0,11060.0,14210000.0,32837.0,6058.0,557.0,39452.0,1.0,,1.0285714285714287,,,42007.0,,,692719000.0,0.0,0.02051336833550112,,12328.0,118.0,10.0,8869.0
2003-08-03,740295.0,688510.0,652866.0,652856.0,10.0,0.0,26250.0,0.0,141.0,10130.0,722701.0,660686.0,19316.0,2139.0,9975.0,10751000.0,25879.0,6174.0,1098.0,33151.0,1.0,,1.022857142857143,,,43994.0,31.965,720900.0,692566000.0,0.0,0.015523430257910437,43962.035,6934.0,141.0,10.0,9548.0
2003-08-10,734018.0,680651.0,653034.0,653024.0,10.0,0.0,18250.0,0.0,143.0,10097.0,716271.0,662226.0,19062.0,2139.0,9975.0,13477000.0,18340.0,6400.0,448.0,25188.0,1.0,,0.9385714285714286,,,43994.0,,,694304000.0,0.0,0.019410805641332903,,-812.0,143.0,10.0,9795.0
2003-08-17,735386.0,681646.0,653288.0,653278.0,10.0,0.0,19000.0,0.0,164.0,10063.0,717502.0,662014.0,19138.0,5685.0,9296.0,8007000.0,20690.0,5720.0,805.0,27215.0,1.0,,1.2014285714285715,,,43725.0,,,694989000.0,0.0,0.011521045656837734,,-138.0,164.0,10.0,9135.0
2003-08-24,750825.0,702418.0,653526.0,653516.0,10.0,0.0,39500.0,0.0,262.0,10030.0,733103.0,661727.0,20344.0,5685.0,9296.0,21955000.0,35188.0,6533.0,382.0,42103.0,1.0,,0.9757142857142858,,,43725.0,,,694728000.0,0.0,0.03160229615043585,,19156.0,262.0,10.0,8929.0
2003-08-31,740637.0,691943.0,653681.0,653671.0,10.0,0.0,29000.0,0.0,161.0,9997.0,722929.0,663418.0,19119.0,2207.0,11961.0,12019000.0,25927.0,5441.0,363.0,31731.0,1.0,,1.012857142857143,,,42290.0,,,694765000.0,0.0,0.017299374608680633,,9881.0,161.0,10.0,8661.0
2003-09-07,750461.0,696436.0,653941.0,653931.0,10.0,0.0,33250.0,0.0,180.0,9964.0,732576.0,667212.0,18757.0,2207.0,11961.0,16315999.999999998,28866.0,4525.0,926.0,34317.0,1.0,,0.9842857142857142,,,42290.0,31.947,721100.0,700111000.0,0.0,0.023304875941100766,42258.053,14493.0,180.0,10.0,12290.0
2003-09-14,737234.0,687426.0,655602.0,655592.0,10.0,0.0,22500.0,0.0,155.0,10070.0,719102.0,664058.0,19719.0,920.0,10607.0,8538000.0,20755.0,5039.0,367.0,26161.0,1.0,,0.9928571428571429,,,42552.0,,,698497000.0,0.0,0.012223388217844886,,2781.0,155.0,10.0,9164.0
2003-09-21,743939.0,694508.0,655953.0,655943.0,10.0,0.0,29250.0,0.0,165.0,10037.0,725918.0,662927.0,18972.0,920.0,10607.0,14516000.0,27034.0,7247.0,542.0,34823.0,1.0,,1.002857142857143,,,42552.0,,,696224000.0,0.0,0.02084961161924898,,10278.0,165.0,10.0,9196.0
2003-09-28,741193.0,691458.0,656003.0,655993.0,10.0,0.0,26000.0,0.0,341.0,10004.0,722790.0,663314.0,18801.0,1981.0,11154.0,9141000.0,25027.0,6837.0,344.0,32208.0,1.0,,1.032857142857143,,,44393.0,,,695964000.0,0.0,0.013134300050002587,,7199.0,341.0,10.0,8467.0
2003-10-05,753155.0,702173.0,656196.0,656186.0,10.0,0.0,36750.0,0.0,151.0,9966.0,734967.0,664812.0,22090.0,1981.0,11154.0,17128000.0,32794.0,4922.0,832.0,38548.0,1.0,,1.0442857142857143,,,44393.0,31.522,724800.0,696782000.0,0.0,0.024581576447152767,44361.478,14660.0,151.0,10.0,9517.0
2003-10-12,737108.0,685190.0,656280.0,656270.0,10.0,0.0,19750.0,0.0,115.0,9934.0,719060.0,667174.0,18951.0,1405.0,8458.0,7138000.0,18268.0,4935.0,415.0,23618.0,1.0,,0.9971428571428572,,,44927.0,,,698990000.0,0.0,0.010211877137011974,,799.0,115.0,10.0,9317.0
2003-10-19,754229.0,695874.0,656499.0,656489.0,10.0,0.0,30250.0,0.0,110.0,9901.0,736494.0,670061.0,18642.0,1405.0,8458.0,12588000.0,29820.0,4857.0,453.0,35130.0,1.0,,1.0214285714285716,,,44927.0,,,703121000.0,0.0,0.017903035181711255,,11608.0,110.0,10.0,12661.0
2003-10-26,743578.0,691342.0,656764.0,656754.0,10.0,0.0,25500.0,0.0,94.0,9868.0,725515.0,669207.0,18111.0,1458.0,11874.0,10373000.0,23802.0,5123.0,378.0,29303.0,1.0,,1.0071428571428571,,,43062.0,,,702633000.0,0.0,0.014763041303212345,,7389.0,94.0,10.0,8894.0
2003-11-02,747272.0,695813.0,658682.0,658672.0,10.0,0.0,28000.0,0.0,82.0,9935.0,729469.0,669367.0,19286.0,1458.0,11874.0,16292000.000000002,26560.0,5672.0,369.0,32601.0,1.0,,1.012857142857143,,,43062.0,31.129,730600.0,702005000.0,0.0,0.023207811910171582,43030.871,8714.0,82.0,10.0,8215.0
2003-11-09,744116.0,686937.0,658885.0,658875.0,10.0,0.0,19000.0,0.0,49.0,9902.0,726552.0,670849.0,21001.0,1699.0,9140.0,12259000.0,19567.0,4615.0,778.0,24960.0,1.0,,0.9885714285714285,,,42680.0,,,703239000.0,0.0,0.01743219588219652,,-2001.0,49.0,10.0,9742.0
2003-11-16,745604.0,693362.0,660289.0,660279.0,10.0,0.0,24000.0,0.0,51.0,9919.0,727472.0,674369.0,17386.0,1699.0,9140.0,9419000.0,22650.0,4614.0,460.0,27724.0,1.0,,0.9871428571428572,,,42680.0,,,706331000.0,0.0,0.01333510776109218,,6614.0,51.0,10.0,7993.0
2003-11-23,744521.0,693766.0,662713.0,662703.0,10.0,0.0,22000.0,0.0,47.0,9918.0,726356.0,673434.0,17902.0,1518.0,10610.0,12226000.0,20365.0,5175.0,384.0,25924.0,1.0,,0.9914285714285713,,,44051.0,,,706826000.0,0.0,0.017297043402478122,,4098.0,47.0,10.0,9096.0
2003-11-30,756964.0,707113.0,664525.0,664515.0,10.0,0.0,33500.0,0.0,43.0,9940.0,738896.0,679026.0,17955.0,1518.0,10610.0,12030000.0,27239.0,5377.0,338.0,32954.0,1.0,,1.0071428571428571,,,44051.0,,,708825000.0,0.0,0.01697174902126759,,15545.0,43.0,10.0,8961.0
2003-12-07,749981.0,697796.0,665242.0,665232.0,10.0,0.0,23500.0,0.0,23.0,9927.0,731809.0,679352.0,18731.0,708.0,10698.0,12668000.0,19660.0,4374.0,399.0,24433.0,1.0,,0.9871428571428572,,,43374.0,32.087,739400.0,713268000.0,0.0,0.01776050516776303,43341.913,4769.0,23.0,10.0,9293.0
2003-12-14,756585.0,703890.0,665610.0,665610.0,0.0,0.0,29250.0,0.0,32.0,9894.0,738424.0,678524.0,18964.0,708.0,10698.0,10144000.0,26336.0,5162.0,325.0,31823.0,1.0,,0.9871428571428572,,,43374.0,,,711797000.0,0.0,0.014251254219953161,,10286.0,32.0,0.0,9113.0
2003-12-21,753919.0,699972.0,665953.0,665953.0,0.0,0.0,25000.0,0.0,50.0,9862.0,735583.0,681648.0,17657.0,1318.0,9465.0,9675000.0,18735.0,7455.0,320.0,26510.0,1.0,,0.9957142857142857,,,45092.0,,,713540000.0,0.0,0.01355915575861199,,7343.0,50.0,0.0,9768.0
2003-12-28,767012.0,711836.0,666216.0,666216.0,0.0,0.0,36500.0,0.0,175.0,9825.0,748857.0,688750.0,19764.0,1318.0,9465.0,11893000.0,25242.0,4670.0,381.0,30293.0,1.0,,0.9814285714285714,,,45092.0,,,718645000.0,0.0,0.016549200230990265,,16736.0,175.0,0.0,10050.0
2004-01-04,771551.0,719382.0,666665.0,666665.0,0.0,0.0,43750.0,0.0,62.0,9798.0,753857.0,689757.0,25652.0,989.0,9274.0,10686000.0,23058.0,5723.0,879.0,29660.0,1.0,,0.9742857142857143,,,46623.0,33.883,736400.0,723706000.0,0.0,0.01476566451017402,46589.117,18098.0,62.0,0.0,8788.0
2004-01-11,755829.0,699607.0,666720.0,666720.0,0.0,0.0,24000.0,0.0,11.0,9766.0,737549.0,683391.0,19587.0,989.0,9274.0,9839000.0,19856.0,4915.0,309.0,25080.0,1.0,,0.97,,,46623.0,,,721161000.0,0.0,0.013643277992015652,,4413.0,11.0,0.0,9491.0
2004-01-18,752812.0,699659.0,666798.0,666798.0,0.0,0.0,24000.0,0.0,14.0,9734.0,734672.0,677440.0,20721.0,813.0,11495.0,7855000.0,21503.0,5398.0,409.0,27310.0,1.0,,0.9971428571428572,,,45287.0,,,713150000.0,0.0,0.011014513075790508,,3279.0,14.0,0.0,9201.0
2004-01-25,775833.0,717780.0,666832.0,666832.0,0.0,0.0,42000.0,0.0,132.0,9701.0,757941.0,676625.0,19735.0,813.0,11495.0,16761000.0,40544.0,7740.0,532.0,48816.0,1.0,,1.002857142857143,,,45287.0,,,711204000.0,0.0,0.023567077800462313,,22265.0,132.0,0.0,12765.0
2004-02-01,755279.0,698868.0,667060.0,667060.0,0.0,0.0,23000.0,0.0,25.0,9666.0,737044.0,676265.0,20694.0,923.0,10558.0,9687000.0,25329.0,5247.0,459.0,31035.0,1.0,,1.0257142857142856,,,50611.0,32.97,735300.0,709493000.0,0.0,0.013653411661566781,50578.03,2306.0,25.0,0.0,9050.0
2004-02-08,754153.0,699308.0,667292.0,667292.0,0.0,0.0,23250.0,0.0,23.0,9632.0,736137.0,678300.0,20426.0,923.0,10558.0,13274000.0,21282.0,5728.0,497.0,27507.0,1.0,,0.9942857142857143,,,50611.0,,,710160000.0,0.0,0.018691562464796665,,2824.0,23.0,0.0,9904.0
2004-02-15,750999.0,697404.0,669851.0,669851.0,0.0,0.0,18750.0,0.0,18.0,9669.0,732619.0,680270.0,20059.0,1373.0,8284.0,7469000.0,17688.0,5247.0,473.0,23408.0,1.0,,1.0085714285714287,,,47785.0,,,712514000.0,0.0,0.010482601043628616,,-1309.0,18.0,0.0,8882.0
2004-02-22,758759.0,703087.0,670786.0,670786.0,0.0,0.0,23500.0,0.0,20.0,9673.0,740683.0,682243.0,19951.0,1373.0,8284.0,11844000.0,20938.0,5004.0,389.0,26331.0,1.0,,1.0,,,47785.0,,,716116000.0,0.0,0.016539219902920756,,3549.0,20.0,0.0,12158.0
2004-02-29,750666.0,700630.0,671527.0,671527.0,0.0,0.0,20000.0,0.0,270.0,9722.0,732977.0,680151.0,18872.0,1058.0,11202.0,9502000.0,19815.0,5209.0,410.0,25434.0,1.0,,1.022857142857143,,,45013.0,,,714209000.0,0.0,0.013304228874181086,,1128.0,270.0,0.0,8520.0
2004-03-07,754867.0,704197.0,671632.0,671632.0,0.0,0.0,23750.0,0.0,26.0,9686.0,737320.0,680230.0,18886.0,1058.0,11202.0,15018000.0,23087.0,4698.0,416.0,28201.0,1.0,,1.0042857142857142,,,45013.0,32.132,736800.0,713389000.0,0.0,0.021051628214059932,44980.868,4864.0,26.0,0.0,10003.0
2004-03-14,749950.0,700717.0,673039.0,673039.0,0.0,0.0,18750.0,0.0,19.0,9804.0,731964.0,680472.0,19191.0,2018.0,9959.0,9365000.0,19278.0,4415.0,462.0,24155.0,1.0,,0.9957142857142857,,,44406.0,,,713741000.0,0.0,0.013121006079236025,,-441.0,19.0,0.0,8146.0
2004-03-21,760638.0,711127.0,673153.0,673153.0,0.0,0.0,28750.0,0.0,347.0,9768.0,742288.0,681010.0,18770.0,2018.0,9959.0,14588000.0,27635.0,6415.0,439.0,34489.0,1.0,,1.0014285714285713,,,44406.0,,,713946000.0,0.0,0.020432917895751218,,9980.0,347.0,0.0,8019.0
2004-03-28,751510.0,702709.0,673995.0,673995.0,0.0,0.0,19750.0,0.0,48.0,9799.0,733069.0,680447.0,19987.0,1756.0,10316.0,9339000.0,20716.0,4404.0,327.0,25447.0,1.0,,1.0014285714285713,,,45832.0,,,714152000.0,0.0,0.013077048023389978,,-237.0,48.0,0.0,7188.0
2004-04-04,760725.0,710529.0,674084.0,674084.0,0.0,0.0,27500.0,0.0,64.0,9762.0,742064.0,681574.0,21701.0,1756.0,10316.0,14803000.0,24955.0,5884.0,314.0,31153.0,1.0,,1.0085714285714287,,,45832.0,31.973,741200.0,714388000.0,0.0,0.020721232719474573,45800.027,5799.0,64.0,0.0,7636.0
2004-04-11,754083.0,702972.0,674294.0,674294.0,0.0,0.0,19750.0,0.0,79.0,9726.0,735789.0,683778.0,19072.0,1952.0,10227.0,9757000.0,19886.0,4561.0,435.0,24882.0,1.0,,1.0085714285714287,,,43475.0,,,716249000.0,0.0,0.013622357587933806,,678.0,79.0,0.0,8057.0
2004-04-18,763734.0,713321.0,674717.0,674717.0,0.0,0.0,29700.0,0.0,86.0,9689.0,745687.0,684264.0,19470.0,1952.0,10227.0,14601000.0,28722.0,4902.0,434.0,34058.0,1.0,,1.0014285714285713,,,43475.0,,,717608000.0,0.0,0.02034676313530507,,10230.0,86.0,0.0,7895.0
2004-04-25,757984.0,706558.0,674937.0,674937.0,0.0,0.0,22750.0,0.0,83.0,9653.0,739764.0,682526.0,19260.0,1692.0,14430.0,14021000.0,23388.0,5886.0,462.0,29736.0,1.0,,0.9928571428571429,,,43799.0,,,716925000.0,0.0,0.01955713638107194,,3490.0,83.0,0.0,8242.0
2004-05-02,772927.0,722716.0,676383.0,676383.0,0.0,0.0,37500.0,0.0,81.0,9616.0,754562.0,683994.0,19689.0,1692.0,14430.0,18223000.0,36341.0,6540.0,393.0,43274.0,1.0,,1.0185714285714285,,,43799.0,32.254,745000.0,716331000.0,0.0,0.025439356945322764,43766.746,17811.0,81.0,0.0,7605.0
2004-05-09,758838.0,706615.0,677811.0,677811.0,0.0,0.0,20000.0,0.0,97.0,9580.0,739989.0,685624.0,20653.0,1572.0,11688.0,13025000.0,18852.0,5960.0,362.0,25174.0,1.0,,0.9985714285714286,,,43180.0,,,718505000.0,0.0,0.018127918386093348,,-653.0,97.0,0.0,8538.0
2004-05-16,764835.0,713929.0,677835.0,677835.0,0.0,0.0,27250.0,0.0,176.0,9543.0,746605.0,686061.0,18711.0,1572.0,11688.0,13493000.0,28521.0,4949.0,341.0,33811.0,1.0,,1.0,,,43180.0,,,719551000.0,0.0,0.018751971715694926,,8539.0,176.0,0.0,8022.0
2004-05-23,756874.0,709597.0,679618.0,679618.0,0.0,0.0,21250.0,0.0,111.0,9535.0,738210.0,686626.0,18273.0,1774.0,13199.0,14219000.0,20861.0,4451.0,346.0,25658.0,1.0,,1.002857142857143,,,44597.0,,,719799000.0,0.0,0.019754125804564884,,2977.0,111.0,0.0,7653.0
